,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
3600,caece619,2018,True,8,703.0,0,1,0,0,1,1,2,0,426.0,125.0,12.0,4,12.0,0.01,0.01,0.0,11.0,1.0,273.0,344.0,80.03999999999999,23.0,262.0,30.0,4.0,10.0,13,False,Ashtone Morgan,CAN,DFMF,26
3601,caece619,2019,False,0,84.0,0,0,0,0,0,0,0,0,41.0,15.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,25.0,32.0,52.3,3.0,21.0,4.0,0.0,0.0,6,False,Ashtone Morgan,CAN,DFMF,27
3602,caece619,2019,True,3,229.0,1,0,0,0,1,1,1,0,158.0,27.0,3.0,2,11.0,0.08,0.08,0.0,1.0,1.0,92.0,119.0,75.03999999999999,7.0,96.0,15.0,1.0,4.0,3,False,Ashtone Morgan,CAN,DFMF,27
3603,caece619,2021,False,1,111.0,0,0,0,0,0,0,0,0,66.0,18.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,39.0,55.0,52.075,3.0,36.0,3.0,2.0,2.0,7,False,Ashtone Morgan,CAN,DF,29
3604,caece619,2021,True,3,279.0,0,0,0,0,0,0,2,0,163.0,27.0,0.0,2,8.0,0.0,0.0,0.02,3.0,1.0,107.0,138.0,73.58,5.0,82.0,7.0,1.0,2.0,8,False,Ashtone Morgan,CAN,DF,29
3605,cb01ad74,2018,False,16,1384.0,3,1,1,2,26,8,3,0,978.0,279.0,25.0,6,15.0,0.19375,0.09375,0.15,58.0,4.0,557.0,832.0,67.29375,127.0,717.0,117.0,29.0,41.0,33,False,Kaku,PAR,MF,23
3606,cb01ad74,2018,True,17,1386.0,3,10,1,1,25,15,2,0,918.0,287.0,26.0,7,18.0,0.1388888888888889,0.09444444444444444,0.26666666666666666,75.0,14.0,542.0,767.0,70.41111111111111,128.0,691.0,85.0,27.0,40.0,34,False,Kaku,PAR,MF,23
3607,cb01ad74,2019,False,10,879.0,2,2,0,0,12,4,0,0,641.0,227.0,16.0,4,3.0,0.06363636363636364,0.06363636363636364,0.3181818181818182,48.0,5.0,390.0,553.0,70.72727272727273,94.0,471.0,56.0,20.0,28.0,11,False,Kaku,PAR,MF,24
3608,cb01ad74,2019,True,12,1114.0,3,3,0,0,24,8,0,2,848.0,265.0,19.0,5,9.0,0.1875,0.1875,0.2,56.0,4.0,496.0,745.0,63.41875,118.0,632.0,85.0,18.0,26.0,23,False,Kaku,PAR,MF,24
3609,cb501677,2022,False,3,306.0,0,0,0,0,5,1,1,0,197.0,73.0,8.0,5,1.0,0.042857142857142864,0.042857142857142864,0.014285714285714287,9.0,1.0,143.0,162.0,85.25714285714285,25.0,152.0,30.0,5.0,6.0,5,False,Niko Tsakiris,USA,MF,17
3610,cb501677,2022,True,0,64.0,0,0,0,0,2,1,0,0,44.0,20.0,1.0,2,0.0,0.0,0.0,0.0,2.0,0.0,28.0,35.0,82.39999999999999,3.0,33.0,4.0,0.0,1.0,1,False,Niko Tsakiris,USA,MF,17
3611,cb75cac9,2018,False,16,1292.0,0,0,0,0,5,2,2,0,917.0,222.0,44.0,19,28.0,0.017647058823529415,0.017647058823529415,0.047058823529411764,32.0,0.0,572.0,762.0,74.78235294117647,105.0,530.0,54.0,7.0,14.0,36,False,Sean Davis,USA,MF,24
3612,cb75cac9,2018,True,18,1602.0,0,4,0,0,4,1,0,0,1243.0,360.0,43.0,27,39.0,0.0,0.0,0.1105263157894737,54.0,9.0,813.0,1058.0,76.38421052631578,117.0,732.0,49.0,7.0,14.0,41,False,Sean Davis,USA,MF,24
3613,cb75cac9,2019,False,9,829.0,0,0,0,0,4,3,0,0,598.0,216.0,44.0,12,19.0,0.05,0.05,0.030000000000000006,21.0,0.0,360.0,469.0,77.07000000000001,48.0,307.0,15.0,3.0,4.0,13,False,Sean Davis,USA,MF,25
3614,cb75cac9,2019,True,19,1779.0,0,1,0,0,9,1,0,0,1343.0,374.0,68.0,23,32.0,0.009523809523809525,0.009523809523809525,0.05238095238095238,31.0,3.0,864.0,1123.0,77.36666666666667,109.0,802.0,61.0,14.0,15.0,33,False,Sean Davis,USA,MF,25
3615,cb75cac9,2021,False,16,1470.0,0,0,0,0,9,3,3,0,899.0,248.0,32.0,39,23.0,0.018750000000000003,0.018750000000000003,0.11875000000000001,43.0,2.0,551.0,747.0,72.925,98.0,522.0,69.0,9.0,11.0,26,False,Sean Davis,USA,MF,27
3616,cb75cac9,2021,True,19,1710.0,0,0,0,0,2,1,4,0,1095.0,451.0,69.0,58,30.0,0.005263157894736842,0.005263157894736842,0.08947368421052632,42.0,2.0,712.0,892.0,79.63684210526316,102.0,614.0,54.0,7.0,10.0,22,False,Sean Davis,USA,MF,27
3617,cb75cac9,2022,False,10,842.0,0,0,0,0,4,0,1,0,396.0,99.0,16.0,22,8.0,0.01,0.01,0.030000000000000006,17.0,0.0,291.0,324.0,88.95,23.0,245.0,13.0,2.0,3.0,17,False,Sean Davis,USA,MF,29
3618,cb75cac9,2022,True,23,2074.0,1,1,0,0,10,3,3,0,1148.0,396.0,58.0,58,44.0,0.016,0.016,0.004,28.0,3.0,803.0,929.0,84.50399999999999,75.0,746.0,60.0,10.0,13.0,33,False,Sean Davis,USA,MF,29
3619,cba16a46,2021,False,12,939.0,0,0,0,0,9,2,0,0,597.0,228.0,28.0,20,8.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,23.0,2.0,383.0,462.0,80.81666666666666,33.0,455.0,45.0,19.0,31.0,3,False,Yuya Kubo,JPN,MF,27
3620,cba16a46,2021,True,17,1405.0,0,0,0,0,6,0,6,0,946.0,454.0,65.0,36,31.0,0.0,0.0,0.03529411764705883,19.0,0.0,665.0,773.0,85.38235294117646,50.0,661.0,62.0,10.0,17.0,16,False,Yuya Kubo,JPN,MF,27
3621,cba16a46,2022,False,2,360.0,1,1,0,0,5,2,1,0,216.0,120.0,16.0,10,6.0,0.030000000000000006,0.030000000000000006,0.04,9.0,1.0,134.0,161.0,79.75,22.0,161.0,25.0,7.0,8.0,19,False,Yuya Kubo,JPN,MF,28
3622,cba16a46,2022,True,12,1013.0,0,0,0,0,11,1,4,0,646.0,312.0,47.0,31,13.0,0.022222222222222223,0.022222222222222223,0.08333333333333333,37.0,4.0,405.0,494.0,83.87647058823529,55.0,461.0,68.0,8.0,22.0,18,False,Yuya Kubo,JPN,MF,28
3623,cbfb6ca5,2022,False,0,37.0,0,0,0,0,0,0,1,0,15.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,79.175,1.0,6.0,0.0,0.0,0.0,3,False,Victor Bezerra,USA,FW,22
3624,cbfb6ca5,2022,True,0,10.0,0,0,0,0,0,0,0,0,7.0,10.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,6.0,6.0,100.0,1.0,3.0,0.0,0.0,0.0,0,False,Victor Bezerra,USA,FW,22
3625,cc120b4f,2018,False,9,833.0,0,1,0,0,9,1,1,0,439.0,79.0,11.0,9,17.0,0.06999999999999999,0.06999999999999999,0.0,3.0,0.0,284.0,334.0,81.87,25.0,251.0,11.0,0.0,1.0,7,False,Julio Cascante,CRC,DF,24
3626,cc120b4f,2018,True,9,899.0,0,0,0,0,7,4,0,0,455.0,104.0,18.0,13,14.0,0.045454545454545456,0.045454545454545456,0.009090909090909092,2.0,0.0,321.0,347.0,89.3,9.0,276.0,20.0,3.0,4.0,21,False,Julio Cascante,CRC,DF,24
3627,cc120b4f,2019,False,5,438.0,0,0,0,0,2,1,2,0,230.0,55.0,11.0,4,13.0,0.06000000000000001,0.06000000000000001,0.0,0.0,0.0,164.0,183.0,87.7,17.0,138.0,7.0,0.0,0.0,6,False,Julio Cascante,CRC,DF,25
3628,cc120b4f,2019,True,11,1004.0,0,1,0,0,8,2,2,1,560.0,105.0,13.0,10,24.0,0.03529411764705883,0.03529411764705883,0.047058823529411764,5.0,1.0,391.0,451.0,86.80714285714285,35.0,343.0,24.0,8.0,8.0,27,False,Julio Cascante,CRC,DF,25
3629,cc120b4f,2021,False,14,1236.0,2,0,0,0,15,8,3,0,800.0,91.0,19.0,19,20.0,0.07333333333333333,0.07333333333333333,0.013333333333333334,8.0,1.0,594.0,663.0,88.66666666666667,35.0,483.0,29.0,7.0,8.0,15,False,Julio Cascante,CRC,DF,27
3630,cc120b4f,2021,True,13,1180.0,0,1,0,0,5,0,1,1,887.0,114.0,18.0,23,26.0,0.018750000000000003,0.018750000000000003,0.0125,4.0,1.0,686.0,751.0,79.79375,33.0,583.0,55.0,5.0,8.0,13,False,Julio Cascante,CRC,DF,27
3631,cc120b4f,2022,False,10,910.0,1,0,0,0,10,3,2,0,760.0,61.0,18.0,12,13.0,0.1272727272727273,0.1272727272727273,0.02727272727272728,7.0,2.0,547.0,651.0,83.65454545454546,46.0,471.0,52.0,1.0,4.0,12,False,Julio Cascante,CRC,DF,29
3632,cc120b4f,2022,True,22,1924.0,2,2,0,0,21,5,4,0,1482.0,137.0,31.0,36,31.0,0.12272727272727274,0.12272727272727274,0.01818181818181818,21.0,3.0,1107.0,1267.0,86.61363636363636,91.0,981.0,77.0,3.0,5.0,39,False,Julio Cascante,CRC,DF,29
3633,cc61360d,2022,False,1,146.0,0,1,0,0,1,0,0,0,122.0,32.0,1.0,3,6.0,0.0,0.0,0.0,3.0,1.0,81.0,99.0,80.05,9.0,88.0,15.0,2.0,2.0,7,False,Jojea Kwizera,CGO,DFMF,23
3634,cc61360d,2022,True,2,130.0,0,0,0,0,1,0,1,0,118.0,25.0,3.0,3,4.0,0.0,0.0,0.075,3.0,0.0,76.0,97.0,81.8,14.0,91.0,19.0,3.0,4.0,3,False,Jojea Kwizera,CGO,DFMF,23
3635,cc6cf17f,2018,False,12,966.0,1,4,0,0,27,5,1,0,594.0,204.0,15.0,1,6.0,0.15,0.15,0.09999999999999999,37.0,10.0,399.0,488.0,83.35833333333333,65.0,487.0,50.0,12.0,19.0,11,False,Tomás Martínez,ARG,MF,22
3636,cc6cf17f,2018,True,19,1472.0,4,3,0,0,40,14,4,1,995.0,419.0,33.0,10,12.0,0.205,0.205,0.18,79.0,9.0,610.0,752.0,81.66499999999999,88.0,824.0,94.0,36.0,55.0,24,False,Tomás Martínez,ARG,MF,22
3637,cc6cf17f,2019,False,10,778.0,1,0,0,0,13,2,0,0,480.0,259.0,25.0,7,20.0,0.05000000000000001,0.05000000000000001,0.11666666666666665,41.0,5.0,283.0,349.0,79.05833333333334,38.0,388.0,58.0,18.0,33.0,10,False,Tomás Martínez,ARG,MFFW,23
3638,cc6cf17f,2019,True,20,1535.0,4,2,0,0,40,8,2,0,916.0,452.0,42.0,4,21.0,0.1285714285714286,0.1285714285714286,0.07142857142857142,55.0,7.0,551.0,687.0,80.06190476190476,72.0,715.0,76.0,23.0,43.0,30,False,Tomás Martínez,ARG,MFFW,23
3639,cc9fa1a8,2018,False,10,900.0,1,0,0,0,6,1,0,0,633.0,73.0,25.0,5,13.0,0.09090909090909091,0.09090909090909091,0.0,6.0,1.0,470.0,548.0,84.14,21.0,433.0,8.0,0.0,0.0,18,False,Nick Besler,USA,DFMF,24
3640,cc9fa1a8,2018,True,6,625.0,0,0,0,0,0,0,1,0,435.0,77.0,11.0,6,9.0,0.0,0.0,0.0,2.0,0.0,316.0,354.0,88.41,19.0,269.0,8.0,2.0,2.0,21,False,Nick Besler,USA,DFMF,24
3641,cc9fa1a8,2019,False,1,74.0,1,0,0,0,1,1,1,0,45.0,17.0,0.0,2,1.0,0.3,0.3,0.0,0.0,0.0,31.0,40.0,78.85,5.0,29.0,0.0,0.0,0.0,6,False,Nick Besler,USA,MF,25
3642,cc9fa1a8,2019,True,6,660.0,0,1,0,0,2,1,3,0,401.0,150.0,20.0,18,10.0,0.02,0.02,0.04,18.0,3.0,256.0,314.0,83.22142857142856,31.0,259.0,17.0,4.0,5.0,26,False,Nick Besler,USA,MF,25
3643,cc9fa1a8,2021,False,8,666.0,0,0,0,0,4,2,1,0,382.0,147.0,24.0,27,9.0,0.0,0.0,0.0,8.0,1.0,247.0,289.0,82.42727272727274,19.0,232.0,9.0,3.0,4.0,15,False,Nick Besler,USA,MF,27
3644,cc9fa1a8,2021,True,11,1051.0,0,1,0,0,4,0,3,0,635.0,203.0,22.0,28,22.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,8.0,2.0,473.0,533.0,87.32352941176471,42.0,422.0,33.0,5.0,8.0,26,False,Nick Besler,USA,MF,27
3645,cc9fa1a8,2022,False,0,71.0,0,0,0,0,0,0,0,0,24.0,12.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,93.75,0.0,10.0,0.0,0.0,0.0,4,False,Nick Besler,USA,MFDF,29
3646,cc9fa1a8,2022,True,2,240.0,0,0,0,0,2,1,2,0,147.0,41.0,10.0,7,4.0,0.0,0.0,0.01,2.0,0.0,103.0,116.0,86.83333333333333,7.0,79.0,1.0,0.0,0.0,17,False,Nick Besler,USA,MFDF,29
3647,ccc22fea,2018,False,10,944.0,1,0,0,0,8,2,4,0,797.0,72.0,22.0,5,16.0,0.03636363636363637,0.03636363636363637,0.02727272727272728,16.0,1.0,582.0,694.0,82.54545454545455,50.0,558.0,53.0,9.0,11.0,9,False,Bastian Schweinsteiger,GER,MFDF,33
3648,ccc22fea,2018,True,20,1779.0,3,5,0,1,16,5,3,0,1574.0,334.0,44.0,19,21.0,0.10500000000000001,0.065,0.11000000000000001,60.0,8.0,1173.0,1368.0,85.61,136.0,1174.0,111.0,31.0,43.0,23,False,Bastian Schweinsteiger,GER,MFDF,33
3649,ccc22fea,2019,False,8,695.0,1,1,0,0,10,1,1,0,482.0,55.0,14.0,7,13.0,0.0625,0.0625,0.0125,4.0,1.0,359.0,405.0,86.7125,33.0,333.0,20.0,4.0,4.0,18,True,Bastian Schweinsteiger,GER,DFMF,34
3650,ccc22fea,2019,True,22,1980.0,0,2,0,0,14,3,9,0,1580.0,161.0,43.0,24,30.0,0.028571428571428574,0.028571428571428574,0.06190476190476191,31.0,3.0,1188.0,1368.0,86.12857142857143,113.0,1096.0,119.0,15.0,20.0,24,True,Bastian Schweinsteiger,GER,DFMF,34
3651,cd00ceea,2019,False,12,988.0,2,4,1,1,36,8,2,0,686.0,165.0,13.0,4,3.0,0.325,0.26666666666666666,0.325,70.0,7.0,361.0,525.0,68.51666666666667,62.0,557.0,71.0,32.0,46.0,22,True,Gonzalo Nicolás Martínez,ARG,FWMF,25
3652,cd00ceea,2019,True,16,1320.0,3,5,1,2,45,14,0,0,1057.0,193.0,24.0,3,12.0,0.18636363636363634,0.11818181818181818,0.14545454545454548,80.0,11.0,564.0,830.0,66.0909090909091,109.0,853.0,122.0,48.0,76.0,36,True,Gonzalo Nicolás Martínez,ARG,FWMF,25
3653,cd44ba68,2018,False,2,213.0,0,0,0,0,0,0,1,0,118.0,12.0,3.0,3,7.0,0.0,0.0,0.0,0.0,0.0,77.0,96.0,79.83333333333333,1.0,74.0,0.0,0.0,0.0,1,False,Wyatt Omsberg,USA,DF,22
3654,cd44ba68,2018,True,2,174.0,0,0,0,0,0,0,0,0,133.0,14.0,3.0,4,4.0,0.0,0.0,0.0,0.0,0.0,69.0,103.0,58.925,4.0,60.0,1.0,0.0,0.0,3,False,Wyatt Omsberg,USA,DF,22
3655,cd44ba68,2021,False,1,101.0,0,0,0,0,0,0,0,0,74.0,6.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,49.0,60.0,83.45,1.0,44.0,1.0,0.0,0.0,5,False,Wyatt Omsberg,USA,DF,25
3656,cd44ba68,2021,True,8,654.0,0,0,0,0,7,0,2,1,382.0,49.0,7.0,17,13.0,0.02307692307692308,0.02307692307692308,0.038461538461538464,8.0,0.0,226.0,287.0,72.20769230769231,10.0,206.0,3.0,0.0,0.0,17,False,Wyatt Omsberg,USA,DF,25
3657,cd44ba68,2022,True,14,1259.0,1,0,0,0,11,4,2,0,768.0,128.0,22.0,38,28.0,0.08571428571428572,0.08571428571428572,0.0,3.0,0.0,448.0,581.0,74.95,26.0,412.0,16.0,0.0,0.0,14,False,Wyatt Omsberg,USA,DF,27
3658,cddf767b,2018,False,14,1260.0,1,0,0,0,3,1,2,0,720.0,95.0,23.0,10,24.0,0.014285714285714287,0.014285714285714287,0.0,5.0,1.0,439.0,574.0,76.35714285714286,26.0,420.0,23.0,7.0,9.0,23,False,Auston Trusty,USA,DF,19
3659,cddf767b,2018,True,21,1890.0,0,0,0,0,7,1,2,0,1197.0,163.0,35.0,24,44.0,0.01904761904761905,0.01904761904761905,0.009523809523809525,6.0,0.0,752.0,969.0,76.6,72.0,757.0,53.0,8.0,12.0,27,False,Auston Trusty,USA,DF,19
3660,cddf767b,2019,True,22,1965.0,1,0,0,0,10,4,5,1,1315.0,222.0,57.0,33,37.0,0.03636363636363637,0.03636363636363637,0.01363636363636364,13.0,0.0,826.0,1014.0,79.71818181818182,68.0,846.0,70.0,7.0,12.0,35,False,Auston Trusty,USA,DF,20
3661,cddf767b,2021,False,16,1440.0,1,0,0,0,12,3,2,0,990.0,155.0,22.0,44,24.0,0.05625,0.05625,0.025,21.0,0.0,755.0,838.0,89.26875,65.0,634.0,56.0,6.0,7.0,24,False,Auston Trusty,USA,DF,22
3662,cddf767b,2021,True,18,1620.0,0,0,0,0,7,2,2,0,1048.0,187.0,44.0,46,27.0,0.011111111111111112,0.011111111111111112,0.01666666666666667,14.0,2.0,721.0,839.0,85.22777777777777,51.0,613.0,47.0,7.0,10.0,34,False,Auston Trusty,USA,DF,22
3663,cddf767b,2022,True,16,1439.0,0,0,0,0,11,0,5,1,902.0,168.0,24.0,30,22.0,0.0625,0.0625,0.03125,11.0,1.0,628.0,772.0,78.95625,34.0,558.0,59.0,4.0,5.0,16,False,Auston Trusty,USA,DF,24
3664,ce037639,2022,False,7,542.0,0,2,0,0,4,0,3,0,328.0,92.0,10.0,9,4.0,0.0,0.0,0.11000000000000001,14.0,4.0,223.0,282.0,78.35,12.0,230.0,27.0,3.0,5.0,14,False,Jasper Löffelsend,GER,MF,25
3665,ce037639,2022,True,12,1145.0,1,1,0,0,9,1,4,0,684.0,256.0,31.0,18,23.0,0.019047619047619046,0.019047619047619046,0.023809523809523808,21.0,1.0,447.0,538.0,76.39,33.0,473.0,70.0,13.0,18.0,32,False,Jasper Löffelsend,GER,MF,25
3666,cf928adb,2018,False,9,813.0,1,0,0,0,15,4,2,0,561.0,179.0,23.0,9,5.0,0.07,0.07,0.12,21.0,2.0,327.0,463.0,71.25,63.0,381.0,41.0,9.0,18.0,12,False,Kelyn Rowe,USA,MFFW,26
3667,cf928adb,2018,True,9,798.0,0,2,0,0,19,4,4,0,501.0,246.0,24.0,13,22.0,0.03529411764705883,0.03529411764705883,0.0823529411764706,22.0,2.0,246.0,369.0,66.75882352941177,39.0,339.0,42.0,11.0,22.0,23,False,Kelyn Rowe,USA,MFFW,26
3668,cf928adb,2019,False,2,183.0,0,0,0,0,3,3,0,0,116.0,57.0,4.0,3,3.0,0.0,0.0,0.0,1.0,0.0,64.0,82.0,70.74,7.0,86.0,3.0,4.0,6.0,10,False,Kelyn Rowe,USA,MF,27
3669,cf928adb,2019,True,7,693.0,0,1,0,0,19,4,2,0,371.0,156.0,12.0,3,9.0,0.14285714285714285,0.14285714285714285,0.021428571428571432,16.0,2.0,191.0,267.0,72.32142857142857,24.0,278.0,47.0,14.0,25.0,15,False,Kelyn Rowe,USA,MF,27
3670,cf928adb,2021,False,10,1020.0,0,1,0,0,9,2,2,0,718.0,210.0,32.0,23,20.0,0.020000000000000004,0.020000000000000004,0.09333333333333334,37.0,3.0,440.0,593.0,73.30666666666666,65.0,445.0,39.0,13.0,21.0,22,False,Kelyn Rowe,USA,MFDF,29
3671,cf928adb,2021,True,15,1307.0,1,0,0,0,19,3,0,0,840.0,315.0,44.0,18,13.0,0.06999999999999999,0.06999999999999999,0.065,27.0,0.0,481.0,674.0,71.185,64.0,512.0,49.0,18.0,27.0,39,False,Kelyn Rowe,USA,MFDF,29
3672,cf928adb,2022,False,3,306.0,1,1,0,0,4,2,0,1,227.0,41.0,4.0,7,7.0,0.05,0.05,0.037500000000000006,6.0,1.0,132.0,191.0,70.1375,12.0,127.0,18.0,5.0,11.0,8,False,Kelyn Rowe,USA,DFMF,30
3673,cf928adb,2022,True,11,1001.0,0,0,0,0,9,1,7,1,752.0,156.0,24.0,21,19.0,0.005,0.005,0.015000000000000003,14.0,2.0,483.0,635.0,74.545,57.0,453.0,56.0,13.0,24.0,32,False,Kelyn Rowe,USA,DFMF,30
3674,cfc68595,2018,False,2,181.0,0,0,0,0,0,0,0,0,104.0,22.0,10.0,3,6.0,0.0,0.0,0.13333333333333333,3.0,0.0,46.0,70.0,64.10000000000001,8.0,55.0,7.0,0.0,1.0,0,False,Marco Farfan,USA,DFFW,19
3675,cfc68595,2018,True,4,335.0,0,0,0,0,0,0,0,0,236.0,64.0,15.0,2,11.0,0.0,0.0,0.0,5.0,0.0,143.0,183.0,74.7375,8.0,141.0,19.0,3.0,6.0,7,False,Marco Farfan,USA,DFFW,19
3676,cfc68595,2019,True,3,189.0,0,0,0,0,0,0,2,0,108.0,54.0,3.0,2,11.0,0.0,0.0,0.0,2.0,0.0,63.0,82.0,78.16666666666667,1.0,45.0,6.0,2.0,2.0,4,False,Marco Farfan,USA,DF,20
3677,cfc68595,2021,False,7,608.0,0,0,0,0,2,0,1,0,389.0,110.0,18.0,22,11.0,0.023076923076923075,0.023076923076923075,0.02307692307692308,12.0,0.0,253.0,308.0,82.4076923076923,21.0,204.0,16.0,3.0,6.0,22,False,Marco Farfan,USA,DF,22
3678,cfc68595,2021,True,14,1146.0,0,0,0,0,4,0,1,0,859.0,263.0,45.0,38,36.0,0.0125,0.0125,0.043750000000000004,23.0,0.0,547.0,661.0,84.3125,41.0,476.0,54.0,13.0,26.0,20,False,Marco Farfan,USA,DF,22
3679,cfc68595,2022,False,10,847.0,1,0,0,0,3,1,2,0,594.0,87.0,15.0,13,21.0,0.01,0.01,0.05,15.0,2.0,439.0,510.0,86.64,36.0,371.0,41.0,6.0,11.0,18,False,Marco Farfan,USA,DF,23
3680,cfc68595,2022,True,23,1981.0,0,3,0,0,5,4,5,0,1317.0,254.0,44.0,34,43.0,0.013043478260869568,0.013043478260869568,0.08260869565217391,29.0,5.0,920.0,1092.0,84.3913043478261,53.0,774.0,75.0,14.0,31.0,35,False,Marco Farfan,USA,DF,23
3681,cfea8b63,2018,False,2,145.0,0,0,0,0,0,0,0,0,89.0,17.0,1.0,2,1.0,0.0,0.0,0.05,1.0,0.0,64.0,73.0,89.44999999999999,3.0,59.0,2.0,0.0,0.0,3,False,Jared Watts,USA,DF,25
3682,cfea8b63,2018,True,5,388.0,0,0,0,0,2,0,1,0,208.0,37.0,6.0,2,3.0,0.0,0.0,0.0,1.0,1.0,151.0,171.0,87.97999999999999,2.0,140.0,3.0,0.0,0.0,2,False,Jared Watts,USA,DF,25
3683,cfed08d5,2022,False,2,120.0,0,0,0,0,0,0,1,0,77.0,2.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,53.0,68.0,79.45,1.0,51.0,1.0,0.0,0.0,1,False,Matai Akinmboni,USA,DF,16
3684,d005b036,2021,False,0,16.0,0,0,0,0,0,0,0,0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,7.0,0.0,1.0,1.0,0,False,Mateo Bajamich,ARG,FWMF,21
3685,d005b036,2021,True,1,123.0,0,1,0,0,3,1,0,0,60.0,25.0,0.0,0,2.0,0.025,0.025,0.0625,5.0,1.0,26.0,45.0,52.425,3.0,45.0,11.0,1.0,1.0,2,False,Mateo Bajamich,ARG,FWMF,21
3686,d04dba18,2019,True,3,327.0,0,0,0,0,5,1,0,0,106.0,55.0,4.0,0,3.0,0.08571428571428572,0.08571428571428572,0.014285714285714287,4.0,0.0,33.0,59.0,38.1,1.0,55.0,0.0,2.0,6.0,0,False,JJ Williams,USA,FW,21
3687,d0c26016,2018,False,4,317.0,0,0,0,0,0,0,0,0,210.0,44.0,9.0,2,4.0,0.0,0.0,0.025,3.0,0.0,146.0,177.0,82.5,9.0,140.0,18.0,3.0,6.0,1,False,Joel Qwiberg,SWE,DF,25
3688,d0c26016,2018,True,1,57.0,0,0,0,0,0,0,0,0,25.0,10.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,1.0,14.0,0.0,1.0,1.0,1,False,Joel Qwiberg,SWE,DF,25
3689,d14229f3,2021,False,12,961.0,5,0,0,0,37,13,2,0,365.0,153.0,7.0,2,3.0,0.38,0.38,0.026666666666666665,19.0,1.0,205.0,271.0,77.1,11.0,224.0,30.0,10.0,11.0,21,False,Adrien Hunou,FRA,FW,27
3690,d14229f3,2021,True,11,816.0,2,1,0,0,29,11,0,0,358.0,151.0,6.0,3,10.0,0.3666666666666667,0.3666666666666667,0.13333333333333333,26.0,2.0,198.0,250.0,78.80833333333332,9.0,210.0,17.0,2.0,9.0,20,False,Adrien Hunou,FRA,FW,27
3691,d14229f3,2022,True,1,128.0,0,0,0,0,2,1,0,0,57.0,29.0,1.0,0,2.0,0.03333333333333334,0.03333333333333334,0.0,4.0,1.0,30.0,40.0,62.85555555555556,2.0,32.0,1.0,1.0,2.0,5,False,Adrien Hunou,FRA,FW,28
3692,d1d418f8,2018,False,0,39.0,0,0,0,0,0,0,0,0,42.0,8.0,2.0,0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,39.0,85.69999999999999,0.0,31.0,4.0,0.0,0.0,1,False,Matt Polster,USA,DF,24
3693,d1d418f8,2018,True,1,89.0,0,0,0,0,1,0,0,0,46.0,14.0,1.0,1,1.0,0.1,0.1,0.0,1.0,1.0,34.0,41.0,82.9,1.0,29.0,2.0,1.0,2.0,0,False,Matt Polster,USA,DF,24
3694,d1d418f8,2021,False,10,886.0,1,0,0,0,2,1,4,0,730.0,174.0,18.0,16,27.0,0.02727272727272728,0.02727272727272728,0.02727272727272728,19.0,1.0,590.0,640.0,91.43636363636364,53.0,516.0,53.0,10.0,13.0,21,False,Matt Polster,USA,MF,27
3695,d1d418f8,2021,True,18,1481.0,1,0,0,0,12,2,4,0,1013.0,325.0,47.0,53,21.0,0.04,0.04,0.03,22.0,3.0,749.0,832.0,89.225,66.0,658.0,70.0,14.0,18.0,43,False,Matt Polster,USA,MF,27
3696,d1d418f8,2022,False,8,754.0,0,0,0,0,4,3,0,0,540.0,134.0,28.0,25,10.0,0.04444444444444444,0.04444444444444444,0.022222222222222223,13.0,0.0,410.0,455.0,89.94444444444444,30.0,358.0,25.0,5.0,8.0,8,False,Matt Polster,USA,MF,29
3697,d1d418f8,2022,True,16,1362.0,2,0,0,0,13,6,6,0,1120.0,229.0,37.0,32,23.0,0.06842105263157895,0.06842105263157895,0.010526315789473684,21.0,3.0,876.0,975.0,89.25263157894737,65.0,797.0,58.0,9.0,17.0,22,False,Matt Polster,USA,MF,29
3698,d2173b7b,2018,False,1,120.0,0,0,0,0,1,1,0,0,102.0,38.0,7.0,3,1.0,0.05,0.05,0.05,7.0,0.0,69.0,82.0,84.35,7.0,72.0,4.0,1.0,2.0,0,False,Jacori Hayes,USA,MF,22
3699,d2173b7b,2018,True,9,879.0,1,1,0,0,6,3,2,0,599.0,301.0,38.0,13,27.0,0.042857142857142864,0.042857142857142864,0.0642857142857143,21.0,4.0,403.0,461.0,88.01428571428572,43.0,422.0,27.0,17.0,20.0,26,False,Jacori Hayes,USA,MF,22
