,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
736,2022-07-13,Wed,MLS,Regular Season,Home,D 2–2,D.C. United,Columbus Crew,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,6,13,46.2,40,2,27.5,30.6,5,40.0,33.6,4,0,0.0,1,18.3,Match Report,8827c189,D,2022,True
737,2022-07-16,Sat,MLS,Regular Season,Away,L 0–2,D.C. United,Minnesota Utd,Y,GK,90,5,2,3,60.0,0,1.4,0,0,0,0,7,16,43.8,49,5,26.5,31.4,6,50.0,40.0,10,3,30.0,0,10.4,Match Report,8827c189,L,2022,True
738,2022-07-23,Sat,MLS,Regular Season,Home,L 1–2,D.C. United,CF Montréal,Y,GK,90,3,2,1,33.3,0,1.8,0,0,0,0,8,20,40.0,45,5,37.8,39.2,7,42.9,32.9,4,1,25.0,2,16.9,Match Report,8827c189,L,2022,True
739,2022-07-31,Sun,MLS,Regular Season,Home,W 2–1,D.C. United,Orlando City,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,7,11,63.6,61,7,14.8,26.5,8,25.0,31.1,7,0,0.0,1,18.0,Match Report,8827c189,W,2022,True
740,2022-08-03,Wed,MLS,Regular Season,Away,L 0–3,D.C. United,Charlotte,Y,GK,90,8,3,6,62.5,0,2.9,0,0,0,0,10,23,43.5,35,4,45.7,37.5,9,77.8,55.6,5,0,0.0,1,20.0,Match Report,8827c189,L,2022,True
741,2022-08-06,Sat,MLS,Regular Season,Home,D 0–0,D.C. United,NY Red Bulls,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,16,33,48.5,49,6,55.1,44.6,7,85.7,60.0,10,0,0.0,0,15.1,Match Report,8827c189,D,2022,True
742,2022-08-13,Sat,MLS,Regular Season,Away,L 0–1,D.C. United,New England,Y,GK,90,7,1,6,85.7,0,1.0,0,0,0,0,9,24,37.5,45,7,42.2,34.7,9,55.6,46.1,13,2,15.4,1,16.2,Match Report,8827c189,L,2022,False
743,2022-08-20,Sat,MLS,Regular Season,Home,L 0–6,D.C. United,Philadelphia,Y,GK,90,11,6,6,54.5,0,5.0,1,1,0,0,5,17,29.4,36,5,36.1,36.4,7,57.1,52.3,14,1,7.1,0,12.8,Match Report,8827c189,L,2022,False
744,2022-02-26,Sat,MLS,Regular Season,Home,W 4–0,Columbus Crew,Vancouver,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,0,5,0.0,11,1,36.4,33.3,3,33.3,34.7,6,0,0.0,0,,Match Report,6b33d86b,W,2022,True
745,2022-03-05,Sat,MLS,Regular Season,Away,D 3–3,Columbus Crew,San Jose,Y,GK,90,3,3,1,33.3,0,2.4,1,1,0,0,3,8,37.5,18,3,33.3,30.4,4,50.0,35.5,2,0,0.0,0,14.3,Match Report,6b33d86b,D,2022,True
746,2022-03-12,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Toronto FC,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,3,9,33.3,16,4,50.0,36.3,5,20.0,25.4,3,0,0.0,0,11.0,Match Report,6b33d86b,W,2022,True
747,2022-03-20,Sun,MLS,Regular Season,Away,D 1–1,Columbus Crew,NY Red Bulls,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,6,21,28.6,34,6,47.1,36.9,8,62.5,43.9,10,0,0.0,0,10.9,Match Report,6b33d86b,D,2022,True
748,2022-04-02,Sat,MLS,Regular Season,Home,L 0–1,Columbus Crew,Nashville,Y,GK,90,3,1,2,66.7,0,1.5,0,0,0,0,1,2,50.0,11,3,0.0,22.2,3,66.7,42.3,7,0,0.0,1,28.0,Match Report,6b33d86b,L,2022,True
749,2022-04-09,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Philadelphia,Y,GK,90,5,1,5,80.0,0,1.4,0,0,0,0,2,6,33.3,19,9,15.8,24.6,6,50.0,34.0,5,0,0.0,0,11.3,Match Report,6b33d86b,L,2022,True
750,2022-04-16,Sat,MLS,Regular Season,Home,L 0–2,Columbus Crew,Orlando City,Y,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,3,8,37.5,15,4,40.0,33.4,7,28.6,27.3,6,1,16.7,0,4.0,Match Report,6b33d86b,L,2022,True
751,2022-04-23,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Sporting KC,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,3,25,12.0,28,0,75.0,52.4,5,80.0,56.8,7,0,0.0,0,12.0,Match Report,6b33d86b,D,2022,True
752,2022-04-30,Sat,MLS,Regular Season,Home,W 3–0,Columbus Crew,D.C. United,Y,GK,90,2,0,2,100.0,1,1.2,0,0,0,0,4,24,16.7,26,3,65.4,48.3,10,70.0,50.7,11,1,9.1,2,16.3,Match Report,6b33d86b,W,2022,True
753,2022-05-07,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,New England,Y,GK,90,2,2,0,0.0,0,1.0,0,0,0,0,6,21,28.6,22,1,63.6,48.1,8,87.5,60.6,19,0,0.0,0,9.4,Match Report,6b33d86b,D,2022,True
754,2022-05-14,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,NYCFC,Y,GK,90,5,2,3,60.0,0,2.0,0,0,0,0,6,8,75.0,15,3,20.0,21.4,8,62.5,48.1,5,0,0.0,0,11.5,Match Report,6b33d86b,L,2022,True
755,2022-05-21,Sat,MLS,Regular Season,Home,L 0–2,Columbus Crew,Los Angeles FC,Y,GK,90,4,,2,,0,1.1,0,0,0,0,7,12,58.3,19,3,31.6,28.8,10,60.0,42.2,3,0,0.0,1,15.2,Match Report,6b33d86b,L,2022,True
756,2022-05-28,Sat,MLS,Regular Season,Away,W 2–1,Columbus Crew,Atlanta Utd,Y,GK,90,9,1,8,88.9,0,2.6,0,0,0,0,4,27,14.8,15,2,73.3,54.5,17,94.1,62.4,20,0,0.0,0,9.0,Match Report,6b33d86b,W,2022,True
757,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,Columbus Crew,Charlotte,Y*,GK,90,3,1,2,66.7,0,0.3,0,0,0,0,6,9,66.7,14,1,50.0,42.9,10,20.0,30.0,13,0,0.0,0,13.0,Match Report,6b33d86b,D,2022,True
758,2022-06-25,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Real Salt Lake,Y,GK,90,4,0,3,100.0,1,0.7,0,0,0,0,2,11,18.2,16,4,43.8,40.6,7,57.1,50.7,10,0,0.0,0,8.0,Match Report,6b33d86b,D,2022,True
759,2022-06-29,Wed,MLS,Regular Season,Away,W 2–1,Columbus Crew,Toronto FC,Y,GK,90,7,1,6,85.7,0,1.3,0,0,0,0,10,20,50.0,21,2,57.1,41.7,9,88.9,57.8,11,1,9.1,1,11.2,Match Report,6b33d86b,W,2022,True
760,2022-07-03,Sun,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,5,10,50.0,18,4,44.4,39.3,6,33.3,34.3,9,0,0.0,0,8.0,Match Report,6b33d86b,D,2022,True
761,2022-07-09,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,Chicago Fire,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,8,15,53.3,20,3,55.0,39.6,9,44.4,39.4,13,0,0.0,0,14.5,Match Report,6b33d86b,W,2022,True
762,2022-07-13,Wed,MLS,Regular Season,Away,D 2–2,Columbus Crew,D.C. United,Y,GK,90,5,2,3,60.0,0,2.1,1,0,0,1,0,10,0.0,11,4,27.3,34.5,10,70.0,56.5,7,0,0.0,0,12.3,Match Report,6b33d86b,D,2022,True
763,2022-07-17,Sun,MLS,Regular Season,Home,W 2–0,Columbus Crew,FC Cincinnati,Y,GK,90,2,0,2,100.0,1,1.1,0,0,0,0,4,11,36.4,21,4,38.1,36.9,6,50.0,43.5,7,3,42.9,1,24.7,Match Report,6b33d86b,W,2022,True
764,2022-07-23,Sat,MLS,Regular Season,Home,D 0–0,Columbus Crew,New England,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,5,8,62.5,16,3,31.3,26.4,6,50.0,45.3,4,1,25.0,0,11.0,Match Report,6b33d86b,D,2022,True
765,2022-08-03,Wed,MLS,Regular Season,Home,L 1–2,Columbus Crew,CF Montréal,Y,GK,90,4,0,2,100.0,0,1.4,0,0,0,0,9,19,47.4,23,2,52.2,43.5,10,70.0,54.3,11,0,0.0,0,10.4,Match Report,6b33d86b,L,2022,True
766,2022-08-06,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,NYCFC,Y,GK,90,5,2,4,60.0,0,2.7,0,0,0,0,2,10,20.0,16,2,31.3,34.4,7,71.4,51.1,7,1,14.3,0,13.8,Match Report,6b33d86b,W,2022,True
767,2022-08-13,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Colorado Rapids,Y,GK,90,2,1,2,100.0,0,1.3,1,1,0,0,7,14,50.0,21,6,57.1,43.6,12,16.7,24.3,9,0,0.0,1,11.4,Match Report,6b33d86b,D,2022,False
768,2022-08-21,Sun,MLS,Regular Season,Home,D 2–2,Columbus Crew,Atlanta Utd,Y,GK,90,10,2,8,80.0,0,2.2,0,0,0,0,3,14,21.4,21,4,42.9,36.7,7,71.4,53.3,9,1,11.1,1,13.7,Match Report,6b33d86b,D,2022,False
769,2022-08-27,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Cincinnati,Y,GK,90,6,2,4,66.7,0,2.2,0,0,0,0,3,6,50.0,17,6,23.5,32.1,6,33.3,29.7,3,0,0.0,0,10.4,Match Report,6b33d86b,D,2022,False
770,2022-08-31,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Inter Miami,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,0,9,0.0,25,5,28.0,33.3,5,40.0,43.8,8,0,0.0,1,12.0,Match Report,6b33d86b,W,2022,False
771,2022-09-03,Sat,MLS,Regular Season,Home,D 0–0,Columbus Crew,Chicago Fire,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,0,2,0.0,16,4,12.5,24.3,6,0.0,17.7,4,0,0.0,0,10.6,Match Report,6b33d86b,D,2022,False
772,2022-09-09,Fri,MLS,Regular Season,Away,D 2–2,Columbus Crew,CF Montréal,Y,GK,90,10,2,8,80.0,0,1.8,0,0,0,0,4,18,22.2,17,4,58.8,46.2,11,72.7,53.4,15,0,0.0,0,10.7,Match Report,6b33d86b,D,2022,False
773,2022-09-13,Tue,MLS,Regular Season,Away,L 1–2,Columbus Crew,Inter Miami,Y,GK,90,6,1,4,83.3,0,1.0,0,0,0,0,2,8,25.0,21,6,28.6,30.9,3,66.7,39.0,3,0,0.0,0,12.3,Match Report,6b33d86b,L,2022,False
774,2022-09-18,Sun,MLS,Regular Season,Home,D 1–1,Columbus Crew,Portland Timbers,Y,GK,90,3,1,2,66.7,0,1.7,0,0,0,0,7,17,41.2,19,2,68.4,47.8,5,80.0,54.2,4,0,0.0,0,9.5,Match Report,6b33d86b,D,2022,False
775,2022-10-01,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,NY Red Bulls,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,9,22,40.9,27,3,63.0,46.6,9,55.6,41.7,6,1,16.7,1,15.3,Match Report,6b33d86b,W,2022,False
776,2022-10-05,Wed,MLS,Regular Season,Away,D 2–2,Columbus Crew,Charlotte,Y,GK,90,8,2,6,75.0,0,1.9,0,0,0,0,8,23,34.8,27,4,59.3,45.7,10,70.0,55.3,20,2,10.0,1,11.9,Match Report,6b33d86b,D,2022,False
777,2022-10-09,Sun,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y,GK,90,3,2,2,66.7,0,1.8,1,1,0,0,1,8,12.5,17,2,47.1,35.2,3,0.0,14.7,4,0,0.0,0,14.7,Match Report,6b33d86b,L,2022,False
778,2022-04-16,Sat,MLS,Regular Season,Home,D 0–0,Atlanta Utd,FC Cincinnati,N,GK,18,0,0,0,,1,0.0,0,0,0,0,0,0,,4,0,0.0,22.0,1,0.0,37.0,0,0,,0,23.0,Match Report,4598ac94,D,2022,True
779,2022-04-24,Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,Y,GK,90,2,2,0,0.0,0,1.8,0,0,0,0,3,5,60.0,16,0,18.8,26.1,6,33.3,38.2,7,1,14.3,0,14.0,Match Report,4598ac94,L,2022,True
780,2022-04-30,Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,Y,GK,90,5,2,3,60.0,0,2.7,0,0,0,0,2,7,28.6,29,1,20.7,28.4,5,20.0,20.0,4,0,0.0,0,9.0,Match Report,4598ac94,L,2022,True
781,2022-05-07,Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Chicago Fire,Y,GK,90,2,1,1,50.0,0,1.2,0,0,0,0,2,6,33.3,41,4,14.6,25.9,9,0.0,16.0,9,0,0.0,0,9.0,Match Report,4598ac94,W,2022,True
782,2022-05-15,Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,Y,GK,90,4,2,2,50.0,0,1.6,0,0,0,0,4,6,66.7,24,5,25.0,28.0,3,0.0,10.3,10,1,10.0,0,12.4,Match Report,4598ac94,D,2022,True
783,2022-05-21,Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,Y,GK,90,5,,3,,0,2.4,0,0,0,0,4,9,44.4,20,3,20.0,29.9,6,83.3,48.3,13,0,0.0,0,10.7,Match Report,4598ac94,D,2022,True
784,2022-05-28,Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,Y,GK,90,3,2,1,33.3,0,1.4,0,0,0,0,2,2,100.0,17,2,5.9,24.0,7,14.3,29.6,3,0,0.0,0,7.5,Match Report,4598ac94,L,2022,True
785,2022-10-01,Sat,MLS,Regular Season,Home,W 4–0,Charlotte,Philadelphia,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,12,24,50.0,25,5,68.0,49.2,7,100.0,68.6,11,1,9.1,1,15.2,Match Report,550557e1,W,2022,False
786,2022-10-09,Sun,MLS,Regular Season,Away,L 0–2,Charlotte,NY Red Bulls,Y,GK,90,8,2,6,75.0,0,1.2,0,0,0,0,2,15,13.3,33,7,33.3,35.2,7,57.1,53.0,2,0,0.0,0,15.7,Match Report,550557e1,L,2022,False
787,2022-02-26,Sat,MLS,Regular Season,Away,D 0–0,Chicago Fire,Inter Miami,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,6,13,46.2,27,6,25.9,29.0,8,75.0,47.0,9,2,22.2,0,15.5,Match Report,c55a846e,D,2022,True
788,2022-03-05,Sat,MLS,Regular Season,Home,D 0–0,Chicago Fire,Orlando City,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,15,33.3,15,4,46.7,38.1,9,88.9,52.6,9,2,22.2,0,10.7,Match Report,c55a846e,D,2022,True
789,2022-03-12,Sat,MLS,Regular Season,Away,W 2–0,Chicago Fire,D.C. United,Y,GK,90,3,0,3,100.0,1,1.8,0,0,0,0,4,16,25.0,20,3,55.0,42.7,6,83.3,45.3,14,0,0.0,0,11.4,Match Report,c55a846e,W,2022,True
790,2022-03-19,Sat,MLS,Regular Season,Home,W 3–1,Chicago Fire,Sporting KC,Y,GK,90,2,1,1,50.0,0,0.5,0,0,0,0,12,20,60.0,38,4,36.8,35.4,8,75.0,49.6,14,1,7.1,2,19.0,Match Report,c55a846e,W,2022,True
791,2022-04-02,Sat,MLS,Regular Season,Home,D 0–0,Chicago Fire,FC Dallas,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,5,10,50.0,22,1,27.3,30.0,5,80.0,45.8,3,0,0.0,1,20.7,Match Report,c55a846e,D,2022,True
792,2022-04-09,Sat,MLS,Regular Season,Away,L 0–1,Chicago Fire,Orlando City,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,7,18,38.9,13,1,38.5,37.8,15,86.7,56.4,11,0,0.0,1,16.8,Match Report,c55a846e,L,2022,True
793,2022-04-16,Sat,MLS,Regular Season,Home,D 0–0,Chicago Fire,LA Galaxy,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,13,38.5,25,4,48.0,37.3,6,16.7,24.0,8,1,12.5,0,13.2,Match Report,c55a846e,D,2022,True
794,2022-04-23,Sat,MLS,Regular Season,Away,L 0–3,Chicago Fire,Minnesota Utd,Y,GK,90,4,3,1,25.0,0,2.8,0,0,0,0,5,17,29.4,22,6,54.5,40.8,6,83.3,54.2,8,0,0.0,0,12.7,Match Report,c55a846e,L,2022,True
795,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,NY Red Bulls,Y,GK,90,3,2,2,66.7,0,1.4,1,1,0,0,8,20,40.0,18,2,77.8,49.2,7,85.7,53.1,8,0,0.0,0,14.4,Match Report,c55a846e,L,2022,True
796,2022-05-07,Sat,MLS,Regular Season,Away,L 1–4,Chicago Fire,Atlanta Utd,Y,GK,90,7,4,3,42.9,0,3.5,0,0,0,0,8,9,88.9,14,6,50.0,36.9,4,50.0,42.0,7,0,0.0,1,13.7,Match Report,c55a846e,L,2022,True
797,2022-05-14,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,FC Cincinnati,Y,GK,90,3,2,2,33.3,0,0.7,0,0,0,0,2,10,20.0,21,1,33.3,33.8,7,42.9,35.3,4,0,0.0,0,12.0,Match Report,c55a846e,L,2022,True
798,2022-05-18,Wed,MLS,Regular Season,Away,D 3–3,Chicago Fire,NY Red Bulls,Y,GK,90,3,3,1,33.3,0,1.7,1,1,0,0,9,21,42.9,15,1,66.7,50.3,11,100.0,64.7,4,0,0.0,2,13.3,Match Report,c55a846e,D,2022,True
799,2022-05-22,Sun,MLS,Regular Season,Away,L 0–1,Chicago Fire,NYCFC,Y,GK,90,3,1,3,100.0,0,1.3,1,1,0,0,10,21,47.6,17,3,64.7,51.3,13,76.9,58.8,7,0,0.0,0,11.3,Match Report,c55a846e,L,2022,True
800,2022-05-28,Sat,MLS,Regular Season,Away,L 2–3,Chicago Fire,Toronto FC,Y,GK,90,3,3,1,33.3,0,2.2,1,1,0,0,3,4,75.0,10,2,30.0,35.7,6,16.7,27.5,3,0,0.0,0,20.0,Match Report,c55a846e,L,2022,True
801,2022-06-18,Sat,MLS,Regular Season,Home,W 1–0,Chicago Fire,D.C. United,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,4,17,23.5,16,5,68.8,48.3,8,75.0,50.4,8,0,0.0,0,10.3,Match Report,c55a846e,W,2022,True
802,2022-06-25,Sat,MLS,Regular Season,Away,L 0–2,Chicago Fire,Houston Dynamo,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,1,4,25.0,14,2,14.3,25.6,4,50.0,42.3,10,1,10.0,0,14.3,Match Report,c55a846e,L,2022,True
803,2022-06-29,Wed,MLS,Regular Season,Home,W 1–0,Chicago Fire,Philadelphia,Y,GK,90,2,0,1,100.0,1,0.3,0,0,0,0,7,15,46.7,22,5,45.5,41.4,8,62.5,46.0,10,2,20.0,0,10.2,Match Report,c55a846e,W,2022,True
804,2022-07-03,Sun,MLS,Regular Season,Away,L 1–2,Chicago Fire,San Jose,Y,GK,90,8,2,6,75.0,0,2.7,0,0,0,0,6,17,35.3,23,6,39.1,35.7,13,61.5,49.3,8,0,0.0,0,13.1,Match Report,c55a846e,L,2022,True
805,2022-07-09,Sat,MLS,Regular Season,Home,L 2–3,Chicago Fire,Columbus Crew,Y,GK,90,4,3,1,25.0,0,2.5,0,0,0,0,3,9,33.3,12,4,33.3,35.1,10,50.0,40.6,5,1,20.0,1,21.0,Match Report,c55a846e,L,2022,True
806,2022-07-13,Wed,MLS,Regular Season,Home,W 2–0,Chicago Fire,Toronto FC,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,7,14,50.0,29,5,44.8,36.7,6,16.7,27.0,6,0,0.0,0,9.6,Match Report,c55a846e,W,2022,True
807,2022-07-16,Sat,MLS,Regular Season,Home,W 1–0,Chicago Fire,Seattle,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,5,14,35.7,22,3,45.5,36.5,12,33.3,34.4,10,1,10.0,0,10.7,Match Report,c55a846e,W,2022,True
808,2022-07-23,Sat,MLS,Regular Season,Away,W 3–1,Chicago Fire,Vancouver,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,6,17,35.3,32,4,46.9,40.2,4,50.0,39.8,10,2,20.0,1,18.8,Match Report,c55a846e,W,2022,True
809,2022-07-30,Sat,MLS,Regular Season,Home,D 0–0,Chicago Fire,Atlanta Utd,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,5,15,33.3,24,3,54.2,42.0,4,50.0,38.5,4,0,0.0,0,12.2,Match Report,c55a846e,D,2022,True
810,2022-08-06,Sat,MLS,Regular Season,Away,W 3–2,Chicago Fire,Charlotte,Y,GK,90,5,2,3,60.0,0,2.0,0,0,0,0,10,26,38.5,29,6,75.9,51.6,5,80.0,58.4,20,0,0.0,0,8.0,Match Report,c55a846e,W,2022,True
811,2022-08-13,Sat,MLS,Regular Season,Away,L 1–4,Chicago Fire,Philadelphia,Y,GK,90,7,4,3,42.9,0,3.3,0,0,0,0,6,15,40.0,21,4,57.1,39.7,6,50.0,39.8,10,0,0.0,0,12.8,Match Report,c55a846e,L,2022,False
812,2022-08-21,Sun,MLS,Regular Season,Home,L 0–2,Chicago Fire,NYCFC,Y,GK,90,5,2,3,60.0,0,1.3,0,0,0,0,2,5,40.0,25,5,20.0,23.6,5,0.0,19.4,3,0,0.0,2,19.6,Match Report,c55a846e,L,2022,False
813,2022-08-27,Sat,MLS,Regular Season,Home,L 0–2,Chicago Fire,CF Montréal,Y,GK,90,7,2,5,71.4,0,2.3,0,0,0,0,7,11,63.6,16,3,50.0,40.4,5,60.0,38.4,5,0,0.0,2,21.0,Match Report,c55a846e,L,2022,False
814,2022-08-31,Wed,MLS,Regular Season,Away,D 0–0,Chicago Fire,New England,Y,GK,90,6,0,5,100.0,1,1.4,0,0,0,0,13,30,43.3,21,2,95.2,58.8,10,100.0,60.8,20,1,5.0,0,10.8,Match Report,c55a846e,D,2022,False
815,2022-09-03,Sat,MLS,Regular Season,Away,D 0–0,Chicago Fire,Columbus Crew,Y,GK,90,9,0,9,100.0,1,1.1,0,0,0,0,12,16,75.0,14,2,71.4,47.9,9,66.7,50.2,11,0,0.0,0,12.3,Match Report,c55a846e,D,2022,False
816,2022-09-10,Sat,MLS,Regular Season,Home,W 3–1,Chicago Fire,Inter Miami,Y,GK,90,2,1,2,100.0,0,1.0,1,1,0,0,8,13,61.5,27,6,37.0,37.1,7,42.9,38.0,5,0,0.0,1,16.0,Match Report,c55a846e,W,2022,False
817,2022-09-13,Tue,MLS,Regular Season,Away,L 2–3,Chicago Fire,CF Montréal,Y,GK,90,4,3,1,25.0,0,2.2,0,0,0,0,8,19,42.1,26,2,57.7,39.4,7,57.1,36.1,5,0,0.0,0,16.0,Match Report,c55a846e,L,2022,False
818,2022-09-17,Sat,MLS,Regular Season,Home,L 2–3,Chicago Fire,Charlotte,Y,GK,90,6,3,3,50.0,0,2.7,0,0,0,0,5,17,29.4,25,5,56.0,41.9,7,42.9,40.7,9,1,11.1,2,18.2,Match Report,c55a846e,L,2022,False
819,2022-03-13,Sun,MLS,Regular Season,Away,W 1–0,Minnesota Utd,NY Red Bulls,Y,GK,90,7,0,7,100.0,1,2.8,1,0,1,0,6,23,26.1,21,3,81.0,47.8,8,75.0,50.9,12,1,8.3,0,4.0,Match Report,3f41d25f,W,2022,True
820,2022-03-19,Sat,MLS,Regular Season,Home,W 1–0,Minnesota Utd,San Jose,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,6,12,50.0,23,2,39.1,37.3,9,33.3,34.0,11,2,18.2,0,11.2,Match Report,3f41d25f,W,2022,True
821,2022-04-02,Sat,MLS,Regular Season,Home,L 1–2,Minnesota Utd,Seattle,Y,GK,90,8,2,7,75.0,0,2.3,0,0,0,0,6,10,60.0,14,3,28.6,31.8,6,100.0,56.7,11,0,0.0,1,21.0,Match Report,3f41d25f,L,2022,True
822,2022-04-10,Sun,MLS,Regular Season,Away,L 0–1,Minnesota Utd,Austin,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,4,21,19.0,25,7,60.0,45.8,9,66.7,48.2,11,0,0.0,0,12.3,Match Report,3f41d25f,L,2022,True
823,2022-04-16,Sat,MLS,Regular Season,Home,W 3–1,Minnesota Utd,Colorado Rapids,Y,GK,90,8,1,6,87.5,0,1.7,0,0,0,0,6,22,27.3,24,0,66.7,44.1,8,75.0,46.1,6,0,0.0,0,15.0,Match Report,3f41d25f,W,2022,True
824,2022-04-23,Sat,MLS,Regular Season,Home,W 3–0,Minnesota Utd,Chicago Fire,Y,GK,90,4,0,4,100.0,1,0.5,0,0,0,0,2,11,18.2,29,6,37.9,40.5,3,0.0,23.7,7,0,0.0,0,14.2,Match Report,3f41d25f,W,2022,True
825,2022-05-01,Sun,MLS,Regular Season,Away,L 0–2,Minnesota Utd,Los Angeles FC,Y,GK,90,6,2,4,66.7,0,1.8,0,0,0,0,10,25,40.0,23,1,60.9,44.3,11,100.0,63.3,12,0,0.0,0,8.7,Match Report,3f41d25f,L,2022,True
826,2022-05-07,Sat,MLS,Regular Season,Home,L 0–1,Minnesota Utd,FC Cincinnati,Y,GK,90,6,1,4,83.3,0,1.6,0,0,0,0,3,9,33.3,20,6,35.0,32.9,4,50.0,37.3,9,0,0.0,0,13.3,Match Report,3f41d25f,L,2022,True
827,2022-05-15,Sun,MLS,Regular Season,Away,L 1–3,Minnesota Utd,Seattle,Y,GK,90,6,3,4,66.7,0,2.4,1,1,0,0,6,19,31.6,17,3,82.4,52.2,6,83.3,59.3,10,0,0.0,0,13.0,Match Report,3f41d25f,L,2022,True
828,2022-05-18,Wed,MLS,Regular Season,Home,D 1–1,Minnesota Utd,LA Galaxy,Y,GK,90,3,1,3,100.0,0,1.2,1,1,0,0,1,9,11.1,19,6,36.8,39.9,6,33.3,30.8,14,0,0.0,2,16.9,Match Report,3f41d25f,D,2022,True
829,2022-05-22,Sun,MLS,Regular Season,Away,W 2–1,Minnesota Utd,FC Dallas,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,9,34,26.5,24,2,87.5,55.4,14,92.9,62.2,10,1,10.0,0,11.5,Match Report,3f41d25f,W,2022,True
830,2022-05-28,Sat,MLS,Regular Season,Home,L 0–1,Minnesota Utd,NYCFC,Y,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,5,14,35.7,25,4,44.0,39.9,9,33.3,34.3,11,0,0.0,0,14.9,Match Report,3f41d25f,L,2022,True
831,2022-06-19,Sun,MLS,Regular Season,Away,L 1–2,Minnesota Utd,New England,Y,GK,90,2,2,0,0.0,0,0.9,0,0,0,0,4,16,25.0,21,2,38.1,43.2,8,100.0,63.4,6,0,0.0,1,18.0,Match Report,3f41d25f,L,2022,True
832,2022-06-25,Sat,MLS,Regular Season,Away,L 1–2,Minnesota Utd,Inter Miami,Y,GK,90,8,2,6,75.0,0,2.3,0,0,0,0,5,15,33.3,21,6,38.1,38.0,9,77.8,51.6,12,0,0.0,1,12.0,Match Report,3f41d25f,L,2022,True
