,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
9951,2018-10-21,Sun,MLS,Regular Season,Away,D 2–2,Vancouver,Los Angeles FC,Y,CB,90,0,0,0,0,1,0,0,0,31,4,2,1,1,0.0,0.0,0.0,2,0,16,24,66.7,1,13,1,0,0,Match Report,02ea59b0,D,2018,False
9952,2018-10-28,Sun,MLS,Regular Season,Home,W 2–1,Vancouver,Portland Timbers,Y*,CB,90,0,0,0,0,2,0,0,0,56,6,0,1,0,0.1,0.1,0.0,0,0,42,48,87.5,4,35,1,0,0,Match Report,02ea59b0,W,2018,False
9953,2018-05-30,Wed,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Real Salt Lake,Y,CB,45,0,0,0,0,1,0,0,0,32,4,1,0,0,0.0,0.0,0.0,0,0,20,24,83.3,1,18,0,0,0,Match Report,cfea8b63,L,2018,True
9954,2018-07-14,Sat,MLS,Regular Season,Away,D 0–0,Houston Dynamo,Colorado Rapids,Y,CB,90,0,0,0,0,1,0,0,0,49,7,1,0,1,0.0,0.0,0.0,0,0,32,37,86.5,0,27,0,0,0,Match Report,cfea8b63,D,2018,True
9955,2018-07-21,Sat,MLS,Regular Season,Home,D 1–1,Houston Dynamo,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,44,10,2,0,0,0.0,0.0,0.0,1,1,35,40,87.5,1,35,3,0,0,Match Report,cfea8b63,D,2018,True
9956,2018-07-25,Wed,MLS,Regular Season,Home,L 1–3,Houston Dynamo,Philadelphia,Y,CB,73,0,0,0,0,0,0,0,0,36,2,1,0,1,0.0,0.0,0.0,0,0,28,31,90.3,0,26,0,0,0,Match Report,cfea8b63,L,2018,True
9957,2018-07-28,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Portland Timbers,Y,CB,90,0,0,0,0,0,0,1,0,47,14,1,2,1,0.0,0.0,0.0,0,0,36,39,92.3,0,34,0,0,0,Match Report,cfea8b63,L,2018,True
9958,2018-08-11,Sat,MLS,Regular Season,Away,L 0–1,Houston Dynamo,Columbus Crew,Y,CB,90,0,0,0,0,0,0,0,0,55,5,0,1,0,0.0,0.0,0.0,0,0,38,46,82.6,1,38,2,0,0,Match Report,cfea8b63,L,2018,False
9959,2018-09-15,Sat,MLS,Regular Season,Home,W 4–1,Houston Dynamo,Portland Timbers,Y,CB,55,0,0,0,0,0,0,0,0,34,12,1,1,1,0.0,0.0,0.1,1,0,26,27,96.3,2,21,0,0,0,Match Report,cfea8b63,W,2018,False
9960,2018-05-05,Sat,MLS,Regular Season,Home,L 0–1,San Jose,Portland Timbers,N,FW,20,0,0,0,0,1,0,0,0,10,4,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,Match Report,9dea5bda,L,2018,True
9961,2018-05-19,Sat,MLS,Regular Season,Home,L 1–3,San Jose,D.C. United,Y,WB,45,0,0,0,0,1,0,0,0,27,13,0,2,1,0.1,0.1,0.2,2,0,12,20,60.0,2,13,2,0,0,Match Report,9dea5bda,L,2018,True
9962,2018-06-02,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Chicago Fire,Y,RW,51,0,0,0,0,0,0,0,0,31,12,1,2,1,0.0,0.0,0.2,2,0,17,24,70.8,3,16,2,1,1,Match Report,9dea5bda,L,2018,True
9963,2018-08-11,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Colorado Rapids,N,RM,17,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,7,2,0,0,Match Report,9dea5bda,L,2018,False
9964,2018-08-18,Sat,MLS,Regular Season,Home,D 1–1,San Jose,Toronto FC,N,LM,27,0,0,0,0,1,0,0,0,17,10,0,1,0,0.1,0.1,0.1,1,0,8,12,66.7,0,9,2,0,1,Match Report,9dea5bda,D,2018,False
9965,2018-08-25,Sat,MLS,Regular Season,Home,L 2–3,San Jose,Vancouver,N,LW,26,0,0,0,0,0,0,0,0,18,7,0,0,0,0.0,0.0,0.2,4,0,9,16,56.3,1,12,2,0,0,Match Report,9dea5bda,L,2018,False
9966,2018-03-03,Sat,MLS,Regular Season,Home,W 4–0,Houston Dynamo,Atlanta Utd,Y,LM,67,1,1,0,0,1,1,0,0,29,13,1,1,2,0.9,0.9,0.9,4,2,14,19,73.7,4,18,3,1,1,Match Report,431f0200,W,2018,True
9967,2018-03-10,Sat,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Vancouver,Y,"LW,RW",90,0,0,0,0,3,1,0,0,48,11,1,0,2,0.5,0.5,0.0,3,0,21,34,61.8,5,36,5,1,1,Match Report,431f0200,L,2018,True
9968,2018-03-17,Sat,MLS,Regular Season,Away,D 2–2,Houston Dynamo,D.C. United,Y,LW,55,0,0,0,0,1,1,0,0,25,15,5,0,2,0.1,0.1,0.0,0,0,5,13,38.5,0,15,2,0,0,Match Report,431f0200,D,2018,True
9969,2018-03-31,Sat,MLS,Regular Season,Home,L 0–2,Houston Dynamo,New England,Y,"LB,LW",90,0,0,0,0,1,0,0,0,48,12,4,0,2,0.0,0.0,0.0,1,0,25,37,67.6,2,26,2,0,0,Match Report,431f0200,L,2018,True
9970,2018-04-14,Sat,MLS,Regular Season,Away,D 2–2,Houston Dynamo,San Jose,Y,LB,90,0,0,0,0,0,0,0,0,54,12,3,0,2,0.0,0.0,0.2,3,0,22,43,51.2,1,20,1,0,0,Match Report,431f0200,D,2018,True
9971,2018-04-21,Sat,MLS,Regular Season,Home,W 5–1,Houston Dynamo,Toronto FC,Y,RB,90,0,0,0,0,0,0,0,0,59,17,3,1,2,0.0,0.0,0.0,0,0,41,49,83.7,4,37,3,1,3,Match Report,431f0200,W,2018,True
9972,2018-04-28,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Minnesota Utd,Y,RB,90,0,0,0,0,1,1,0,0,69,13,3,1,2,0.3,0.3,0.2,4,0,53,64,82.8,3,40,7,2,2,Match Report,431f0200,L,2018,True
9973,2018-05-05,Sat,MLS,Regular Season,Home,W 3–2,Houston Dynamo,LA Galaxy,Y,RB,90,0,0,0,0,0,0,0,0,43,20,0,0,3,0.0,0.0,0.0,0,0,29,36,80.6,2,23,4,0,1,Match Report,431f0200,W,2018,True
9974,2018-05-11,Fri,MLS,Regular Season,Away,D 2–2,Houston Dynamo,Vancouver,Y,LB,90,0,0,0,0,0,0,0,0,62,12,2,1,1,0.0,0.0,0.0,1,0,41,54,75.9,2,35,2,0,0,Match Report,431f0200,D,2018,True
9975,2018-05-20,Sun,MLS,Regular Season,Away,W 3–2,Houston Dynamo,Chicago Fire,Y,RB,90,0,0,0,0,1,0,0,0,58,20,2,2,2,0.0,0.0,0.0,0,0,35,48,72.9,4,36,7,0,0,Match Report,431f0200,W,2018,True
9976,2018-06-09,Sat,MLS,Regular Season,Home,W 2–0,Houston Dynamo,Colorado Rapids,Y,RB,24,0,0,0,0,2,0,0,0,29,2,0,0,0,0.1,0.1,0.0,1,0,23,24,95.8,1,20,2,0,0,Match Report,431f0200,W,2018,True
9977,2018-07-25,Wed,MLS,Regular Season,Home,L 1–3,Houston Dynamo,Philadelphia,N,RB,17,0,0,0,0,0,0,0,0,14,0,1,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,12,3,0,0,Match Report,431f0200,L,2018,True
9978,2018-07-28,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Portland Timbers,Y,RW,90,0,0,0,0,0,0,0,0,39,19,4,2,1,0.0,0.0,0.0,2,0,26,32,81.3,3,28,3,0,0,Match Report,431f0200,L,2018,True
9979,2018-08-04,Sat,MLS,Regular Season,Home,L 0–1,Houston Dynamo,Sporting KC,Y,RB,90,0,0,0,0,0,0,0,0,41,8,1,1,0,0.0,0.0,0.0,0,0,28,36,77.8,2,30,1,0,1,Match Report,431f0200,L,2018,False
9980,2018-08-11,Sat,MLS,Regular Season,Away,L 0–1,Houston Dynamo,Columbus Crew,Y,RW,90,0,0,0,0,2,1,0,0,41,10,0,0,3,0.1,0.1,0.0,0,0,21,30,70.0,2,31,2,0,0,Match Report,431f0200,L,2018,False
9981,2018-08-18,Sat,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Real Salt Lake,Y,RB,85,0,0,0,0,0,0,0,0,34,7,2,0,1,0.0,0.0,0.0,0,0,18,27,66.7,0,15,2,0,0,Match Report,431f0200,L,2018,False
9982,2018-08-23,Thu,MLS,Regular Season,Home,D 1–1,Houston Dynamo,FC Dallas,Y,RB,90,0,0,0,0,0,0,0,0,44,8,4,1,0,0.0,0.0,0.0,1,0,29,36,80.6,4,22,1,1,2,Match Report,431f0200,D,2018,False
9983,2018-09-01,Sat,MLS,Regular Season,Away,L 2–4,Houston Dynamo,FC Dallas,Y,RB,90,0,0,0,0,2,1,0,0,62,6,1,0,4,0.1,0.1,0.0,1,0,34,49,69.4,6,35,3,0,1,Match Report,431f0200,L,2018,False
9984,2018-09-15,Sat,MLS,Regular Season,Home,W 4–1,Houston Dynamo,Portland Timbers,Y,RB,90,0,0,0,0,1,0,0,0,59,14,1,2,0,0.1,0.1,0.0,0,0,38,52,73.1,3,40,7,1,2,Match Report,431f0200,W,2018,False
9985,2018-09-22,Sat,MLS,Regular Season,Away,D 0–0,Houston Dynamo,Orlando City,Y,RB,90,0,0,0,0,0,0,1,0,70,17,4,0,3,0.0,0.0,0.0,1,0,46,61,75.4,6,43,7,1,1,Match Report,431f0200,D,2018,False
9986,2018-10-08,Mon,MLS,Regular Season,Away,L 1–4,Houston Dynamo,Seattle,Y,RB,90,0,0,0,0,0,0,0,0,76,15,3,0,3,0.0,0.0,0.0,0,0,43,64,67.2,2,40,5,0,1,Match Report,431f0200,L,2018,False
9987,2018-10-12,Fri,MLS,Regular Season,Away,L 2–4,Houston Dynamo,Los Angeles FC,N,RW,20,1,0,0,0,1,1,0,0,7,1,0,0,0,0.3,0.3,0.0,0,0,2,3,66.7,0,3,0,0,0,Match Report,431f0200,L,2018,False
9988,2018-03-31,Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,Minnesota Utd,N,DM,17,0,0,0,0,0,0,0,0,8,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,1,0,0,0,Match Report,70054442,W,2018,True
9989,2018-08-18,Sat,MLS,Regular Season,Away,D 2–2,NY Red Bulls,Vancouver,N,FW,9,0,0,0,0,0,0,0,0,3,6,0,1,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,54c948de,D,2018,False
9990,2018-08-29,Wed,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Houston Dynamo,Y,FW,90,1,0,0,0,3,1,0,0,36,14,2,1,0,1.5,1.5,0.0,2,0,17,26,65.4,3,22,2,0,0,Match Report,54c948de,W,2018,False
9991,2018-09-01,Sat,MLS,Regular Season,Away,L 0–3,NY Red Bulls,Montreal Impact,N,FW,29,0,0,0,0,0,0,0,0,9,11,1,0,1,0.0,0.0,0.0,0,0,1,5,20.0,0,3,0,0,0,Match Report,54c948de,L,2018,False
9992,2018-09-30,Sun,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Atlanta Utd,Y,FW,90,0,0,0,0,2,0,0,0,31,16,0,0,2,0.2,0.2,0.0,0,0,6,17,35.3,0,17,1,1,1,Match Report,54c948de,W,2018,False
9993,2018-10-28,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Orlando City,N,FW,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,54c948de,W,2018,False
9994,2018-11-25,Sun,MLS,Conference Finals,Away,L 0–3,NY Red Bulls,Atlanta Utd,N,FW,4,0,0,0,0,2,1,0,0,4,5,0,0,0,0.2,0.2,0.0,0,0,0,2,0.0,0,0,0,0,0,Match Report,54c948de,L,2018,False
9995,2018-03-24,Sat,MLS,Regular Season,Home,W 3–1,Columbus Crew,D.C. United,N,CB,45,0,0,0,0,0,0,0,0,27,3,0,1,0,0.0,0.0,0.0,0,0,21,25,84.0,0,18,0,0,0,Match Report,06098bfc,W,2018,True
9996,2018-04-07,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,Y,CB,89,0,0,0,0,1,0,0,0,91,1,2,0,0,0.0,0.0,0.0,1,0,71,81,87.7,4,69,5,0,0,Match Report,06098bfc,L,2018,True
9997,2018-04-14,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,D.C. United,Y,CB,72,0,0,0,0,0,0,0,0,67,7,0,1,1,0.0,0.0,0.0,0,0,62,65,95.4,5,47,3,0,0,Match Report,06098bfc,L,2018,True
9998,2018-04-21,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,New England,Y,CB,90,0,0,0,0,0,0,0,0,71,10,2,0,0,0.0,0.0,0.0,0,0,56,62,90.3,4,45,5,0,0,Match Report,06098bfc,D,2018,True
9999,2018-05-05,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,46,1,0,0,0,0.0,0.0,0.0,0,0,36,39,92.3,1,33,0,0,0,Match Report,06098bfc,D,2018,True
10000,2018-05-12,Sat,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,Y,CB,90,0,0,0,0,1,0,0,0,85,5,1,1,1,0.0,0.0,0.0,1,0,71,77,92.2,10,57,4,0,0,Match Report,06098bfc,W,2018,True
10001,2018-05-19,Sat,MLS,Regular Season,Away,W 1–0,Columbus Crew,New England,N,LW,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,06098bfc,W,2018,True
10002,2018-05-27,Sun,MLS,Regular Season,Away,D 0–0,Columbus Crew,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,34,11,1,1,1,0.0,0.0,0.0,0,0,31,31,100.0,3,23,2,0,0,Match Report,06098bfc,D,2018,True
10003,2018-06-02,Sat,MLS,Regular Season,Home,D 3–3,Columbus Crew,Toronto FC,Y,CB,90,0,0,0,0,0,0,1,0,64,8,2,1,1,0.0,0.0,0.2,1,0,50,57,87.7,3,47,3,1,1,Match Report,06098bfc,D,2018,True
10004,2018-06-09,Sat,MLS,Regular Season,Home,D 1–1,Columbus Crew,NY Red Bulls,Y,CB,90,0,0,0,0,1,0,0,0,42,6,0,0,2,0.7,0.7,0.0,0,0,26,29,89.7,1,22,0,0,0,Match Report,06098bfc,D,2018,True
10005,2018-07-07,Sat,MLS,Regular Season,Away,L 0–4,Columbus Crew,LA Galaxy,Y,CB,90,0,0,0,0,0,0,1,0,49,5,0,0,1,0.0,0.0,0.3,1,0,42,46,91.3,1,32,5,0,0,Match Report,06098bfc,L,2018,True
10006,2018-07-14,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,47,9,2,1,2,0.0,0.0,0.0,0,0,34,40,85.0,2,27,1,0,0,Match Report,06098bfc,L,2018,True
10007,2018-07-21,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,55,4,1,1,0,0.0,0.0,0.0,1,0,47,50,94.0,5,37,4,0,0,Match Report,06098bfc,W,2018,True
10008,2018-07-28,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,NY Red Bulls,Y,CB,45,0,0,0,0,0,0,0,0,34,2,1,0,1,0.0,0.0,0.0,0,0,21,27,77.8,0,23,1,0,0,Match Report,06098bfc,W,2018,True
10009,2018-08-23,Thu,MLS,Regular Season,Away,D 1–1,Columbus Crew,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,84,3,0,1,3,0.0,0.0,0.0,1,0,72,75,96.0,8,54,6,0,0,Match Report,06098bfc,D,2018,False
10010,2018-09-01,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,NYCFC,N,CB,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Match Report,06098bfc,W,2018,False
10011,2018-09-19,Wed,MLS,Regular Season,Away,L 2–3,Columbus Crew,Portland Timbers,N,CB,28,0,0,0,0,1,0,0,0,37,1,0,0,0,0.1,0.1,0.0,1,0,27,32,84.4,1,27,2,0,0,Match Report,06098bfc,L,2018,False
10012,2018-09-22,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Colorado Rapids,Y,CB,90,0,0,0,0,2,1,0,0,74,2,0,0,2,0.3,0.3,0.0,3,0,63,67,94.0,5,43,7,0,0,Match Report,06098bfc,W,2018,False
10013,2018-09-29,Sat,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,N,CB,36,0,0,0,0,1,0,0,0,28,1,0,0,2,0.1,0.1,0.0,1,0,20,22,90.9,1,16,3,0,0,Match Report,06098bfc,D,2018,False
10014,2018-10-06,Sat,MLS,Regular Season,Away,L 0–3,Columbus Crew,Montreal Impact,Y,CB,88,0,0,0,0,0,0,0,0,65,5,1,0,2,0.0,0.0,0.0,1,0,57,61,93.4,5,43,5,0,0,Match Report,06098bfc,L,2018,False
10015,2018-10-28,Sun,MLS,Regular Season,Home,W 3–2,Columbus Crew,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,0,0,45,1,1,0,2,0.0,0.0,0.0,0,0,35,37,94.6,1,29,1,0,0,Match Report,06098bfc,W,2018,False
10016,2018-11-04,Sun,MLS,Conference Semifinals,Home,W 1–0,Columbus Crew,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,58,3,0,0,1,0.0,0.0,0.0,0,0,37,52,71.2,0,26,0,0,0,Match Report,06098bfc,W,2018,False
10017,2018-03-11,Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,D.C. United,N,FW,6,0,0,0,0,0,0,0,0,7,4,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,4,0,0,0,Match Report,d961761c,W,2018,True
10018,2018-03-17,Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Vancouver,N,FW,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,1,0,0,Match Report,d961761c,W,2018,True
10019,2018-04-07,Sat,MLS,Regular Season,Home,W 5–0,Atlanta Utd,Los Angeles FC,N,FW,7,1,0,0,0,1,1,1,0,3,1,0,1,0,0.1,0.1,0.0,3,1,0,1,0.0,0,6,0,3,3,Match Report,d961761c,W,2018,True
10020,2018-04-21,Sat,MLS,Regular Season,Away,W 2–0,Atlanta Utd,LA Galaxy,N,FW,8,0,0,0,0,0,0,1,0,4,2,0,0,0,0.0,0.0,0.0,1,1,0,0,,0,2,1,0,0,Match Report,d961761c,W,2018,True
10021,2018-05-09,Wed,MLS,Regular Season,Home,L 0–2,Atlanta Utd,Sporting KC,N,FW,15,0,0,0,0,3,0,0,0,15,5,1,0,0,0.7,0.7,0.0,0,0,6,8,75.0,1,10,2,0,0,Match Report,d961761c,L,2018,True
10022,2018-05-13,Sun,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Orlando City,N,FW,12,0,0,0,0,0,0,0,0,3,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,d961761c,W,2018,True
10023,2018-05-30,Wed,MLS,Regular Season,Away,D 1–1,Atlanta Utd,New England,N,FW,12,0,0,0,0,0,0,1,0,12,1,0,0,0,0.0,0.0,0.5,2,0,6,6,100.0,2,8,0,0,1,Match Report,d961761c,D,2018,True
10024,2018-06-02,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Philadelphia,N,FW,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,0,0,1,Match Report,d961761c,W,2018,True
10025,2018-06-09,Sat,MLS,Regular Season,Away,D 1–1,Atlanta Utd,NYCFC,N,FW,45,0,0,0,0,1,1,1,0,20,5,1,0,1,0.2,0.2,0.0,1,0,3,8,37.5,1,17,3,1,2,Match Report,d961761c,D,2018,True
10026,2018-06-13,Wed,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Columbus Crew,N,FW,45,0,0,0,0,0,0,0,0,18,5,1,0,1,0.0,0.0,0.0,0,0,8,10,80.0,1,14,1,0,0,Match Report,d961761c,W,2018,True
10027,2018-06-30,Sat,MLS,Regular Season,Home,W 4–0,Atlanta Utd,Orlando City,N,AM,5,0,0,0,0,1,1,0,0,4,1,1,0,0,0.2,0.2,0.0,2,0,0,1,0.0,0,5,0,2,3,Match Report,d961761c,W,2018,True
10028,2018-07-04,Wed,MLS,Regular Season,Away,L 2–3,Atlanta Utd,FC Dallas,N,FW,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,d961761c,L,2018,True
10029,2018-07-15,Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Seattle,N,FW,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.2,1,0,3,3,100.0,0,2,0,0,0,Match Report,d961761c,D,2018,True
10030,2018-08-04,Sat,MLS,Regular Season,Home,D 2–2,Atlanta Utd,Toronto FC,N,FW,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,2,8,0,0,0,Match Report,d961761c,D,2018,False
10031,2018-08-24,Fri,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Orlando City,N,FW,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,Match Report,d961761c,W,2018,False
10032,2018-09-02,Sun,MLS,Regular Season,Away,L 1–3,Atlanta Utd,D.C. United,N,FW,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,0,0,Match Report,d961761c,L,2018,False
10033,2018-10-28,Sun,MLS,Regular Season,Away,L 1–4,Atlanta Utd,Toronto FC,N,AM,21,0,0,0,0,0,0,0,0,10,1,0,1,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,1,0,0,Match Report,d961761c,L,2018,False
10034,2018-06-30,Sat,MLS,Regular Season,Away,D 3–3,LA Galaxy,San Jose,N,AM,7,0,0,0,0,0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,89f58cbd,D,2018,True
10035,2018-07-07,Sat,MLS,Regular Season,Home,W 4–0,LA Galaxy,Columbus Crew,N,FW,20,0,0,0,0,0,0,0,0,7,1,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,Match Report,89f58cbd,W,2018,True
10036,2018-07-14,Sat,MLS,Regular Season,Away,W 3–2,LA Galaxy,New England,N,"CM,CB",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,Match Report,89f58cbd,W,2018,True
10037,2018-07-21,Sat,MLS,Regular Season,Away,W 3–1,LA Galaxy,Philadelphia,N,RW,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,Match Report,89f58cbd,W,2018,True
10038,2018-07-29,Sun,MLS,Regular Season,Home,W 4–3,LA Galaxy,Orlando City,N,RM,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Match Report,89f58cbd,W,2018,True
10039,2018-09-23,Sun,MLS,Regular Season,Home,W 3–0,LA Galaxy,Seattle,N,RB,19,0,0,0,0,0,0,0,0,15,2,2,1,0,0.0,0.0,0.0,0,0,9,11,81.8,1,9,0,0,0,Match Report,89f58cbd,W,2018,False
10040,2018-10-06,Sat,MLS,Regular Season,Away,D 1–1,LA Galaxy,Sporting KC,Y,RB,73,0,0,0,0,0,0,0,0,37,6,0,1,3,0.0,0.0,0.0,0,0,26,32,81.3,2,23,2,0,0,Match Report,89f58cbd,D,2018,False
10041,2018-10-28,Sun,MLS,Regular Season,Home,L 2–3,LA Galaxy,Houston Dynamo,N,"CB,RB",23,0,0,0,0,0,0,0,0,11,2,2,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,4,0,0,0,Match Report,89f58cbd,L,2018,False
10042,2018-03-10,Sat,MLS,Regular Season,Away,L 1–2,Colorado Rapids,New England,Y,CB,90,0,0,0,0,0,0,0,0,42,3,2,0,2,0.0,0.0,0.0,0,0,20,34,58.8,0,17,0,0,0,Match Report,9cfe9254,L,2018,True
10043,2018-03-24,Sat,MLS,Regular Season,Home,D 2–2,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,38,5,4,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,17,0,0,0,Match Report,9cfe9254,D,2018,True
10044,2018-03-31,Sat,MLS,Regular Season,Home,W 3–0,Colorado Rapids,Philadelphia,Y,CB,45,0,0,0,0,1,0,0,0,27,1,2,0,0,0.1,0.1,0.0,0,0,18,20,90.0,0,15,0,0,0,Match Report,9cfe9254,W,2018,True
10045,2018-04-29,Sun,MLS,Regular Season,Home,L 1–2,Colorado Rapids,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,38,11,1,0,2,0.0,0.0,0.0,1,0,27,31,87.1,2,23,0,0,0,Match Report,9cfe9254,L,2018,True
10046,2018-05-05,Sat,MLS,Regular Season,Away,L 0–1,Colorado Rapids,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,59,22,3,1,4,0.0,0.0,0.0,0,0,34,41,82.9,2,40,0,0,0,Match Report,9cfe9254,L,2018,True
10047,2018-05-12,Sat,MLS,Regular Season,Home,L 1–2,Colorado Rapids,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,1,0,59,13,1,0,1,0.0,0.0,0.0,0,0,46,50,92.0,1,33,2,0,0,Match Report,9cfe9254,L,2018,True
10048,2018-05-19,Sat,MLS,Regular Season,Away,L 0–4,Colorado Rapids,NYCFC,Y,CB,90,0,0,0,0,0,0,1,0,33,7,2,0,2,0.0,0.0,0.0,0,0,15,21,71.4,0,20,0,1,3,Match Report,9cfe9254,L,2018,True
10049,2018-05-26,Sat,MLS,Regular Season,Home,L 2–3,Colorado Rapids,Portland Timbers,Y,CB,45,0,0,0,0,0,0,1,0,20,8,2,0,0,0.0,0.0,0.0,0,0,14,17,82.4,0,12,1,0,0,Match Report,9cfe9254,L,2018,True
10050,2018-06-01,Fri,MLS,Regular Season,Home,L 1–2,Colorado Rapids,Vancouver,N,CB,45,0,0,0,0,0,0,0,0,27,4,1,0,1,0.0,0.0,0.0,1,0,18,22,81.8,2,17,3,0,0,Match Report,9cfe9254,L,2018,True
10051,2018-06-09,Sat,MLS,Regular Season,Away,L 0–2,Colorado Rapids,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,27,8,1,0,4,0.0,0.0,0.0,0,0,12,18,66.7,0,17,0,0,0,Match Report,9cfe9254,L,2018,True
10052,2018-06-13,Wed,MLS,Regular Season,Home,D 2–2,Colorado Rapids,Chicago Fire,Y,CB,90,0,0,0,0,2,1,1,0,35,6,3,0,0,0.1,0.1,0.0,0,0,20,24,83.3,1,16,1,0,1,Match Report,9cfe9254,D,2018,True
10053,2018-06-23,Sat,MLS,Regular Season,Home,W 3–2,Colorado Rapids,Minnesota Utd,Y,CB,90,0,0,0,0,2,0,0,0,47,4,1,2,1,0.1,0.1,0.0,2,1,32,35,91.4,3,26,2,0,0,Match Report,9cfe9254,W,2018,True
