,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
291,2020-10-07,Wed,MLS,Regular Season,Home,W 3–0,San Jose,Vancouver,Y,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,7,10,70.0,35,3,22.9,28.8,8,25.0,24.3,4,1,25.0,0,10.0,Match Report,977791f4,W,2020,False
292,2020-10-11,Sun,MLS,Regular Season,Away,L 0–3,San Jose,Portland Timbers,Y,GK,90,8,3,5,62.5,0,3.0,0,0,0,0,4,9,44.4,23,6,30.4,33.5,5,40.0,36.8,4,0,0.0,0,12.3,Match Report,977791f4,L,2020,False
293,2020-10-14,Wed,MLS,Regular Season,Away,W 4–0,San Jose,LA Galaxy,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,5,15,33.3,32,6,43.8,38.3,7,14.3,23.3,8,0,0.0,0,11.8,Match Report,977791f4,W,2020,False
294,2020-10-18,Sun,MLS,Regular Season,Home,D 0–0,San Jose,Seattle,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,14,21.4,33,2,27.3,31.1,6,83.3,49.0,8,0,0.0,1,14.8,Match Report,977791f4,D,2020,False
295,2020-10-24,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Vancouver,Y,GK,90,4,2,2,50.0,0,1.1,0,0,0,0,9,14,64.3,50,3,24.0,30.7,6,33.3,40.8,9,1,11.1,0,8.5,Match Report,977791f4,L,2020,False
296,2020-10-28,Wed,MLS,Regular Season,Home,W 2–0,San Jose,Real Salt Lake,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,7,16,43.8,30,1,43.3,39.6,5,60.0,49.0,6,1,16.7,0,12.7,Match Report,977791f4,W,2020,False
297,2020-11-04,Wed,MLS,Regular Season,Home,W 3–2,San Jose,Los Angeles FC,Y,GK,90,5,2,3,60.0,0,2.2,0,0,0,0,13,23,56.5,37,7,51.4,39.0,9,44.4,35.8,7,1,14.3,1,15.4,Match Report,977791f4,W,2020,False
298,2020-11-08,Sun,MLS,Regular Season,Away,L 1–4,San Jose,Seattle,Y,GK,90,5,4,2,20.0,0,1.5,0,0,0,0,8,18,44.4,23,3,65.2,44.8,4,75.0,48.5,3,0,0.0,0,11.2,Match Report,977791f4,L,2020,False
299,2020-11-22,Sun,MLS,First Round,Away,D 3 (0)–3 (3),San Jose,Sporting KC,Y,GK,120,8,3,5,62.5,0,2.4,0,0,0,0,10,26,38.5,60,12,36.7,36.7,8,50.0,41.6,10,1,10.0,0,12.9,Match Report,977791f4,D,2020,False
300,2020-02-29,Sat,MLS,Regular Season,Home,D 1–1,Houston Dynamo,LA Galaxy,Y,GK,90,3,1,2,66.7,0,1.4,0,0,0,0,4,14,28.6,23,3,56.5,42.3,7,14.3,21.9,17,2,11.8,1,14.3,Match Report,b57454c7,D,2020,False
301,2020-03-07,Sat,MLS,Regular Season,Away,L 0–4,Houston Dynamo,Sporting KC,Y,GK,90,8,4,4,50.0,0,3.4,0,0,0,0,5,15,33.3,34,2,38.2,35.4,7,28.6,34.7,8,0,0.0,2,14.7,Match Report,b57454c7,L,2020,False
302,2020-07-13,Mon,MLS,Group Stage,Away,D 3–3,Houston Dynamo,Los Angeles FC,Y,GK,90,6,3,3,50.0,0,2.5,0,0,0,0,7,19,36.8,12,3,83.3,58.4,11,81.8,57.1,11,0,0.0,1,12.6,Match Report,b57454c7,D,2020,False
303,2020-07-18,Sat,MLS,Group Stage,Away,L 1–2,Houston Dynamo,Portland Timbers,Y,GK,90,7,2,5,71.4,0,1.7,0,0,0,0,8,8,100.0,16,4,37.5,34.2,6,33.3,39.0,4,0,0.0,0,12.5,Match Report,b57454c7,L,2020,False
304,2020-07-23,Thu,MLS,Group Stage,Away,D 1–1,Houston Dynamo,LA Galaxy,Y,GK,90,5,1,5,100.0,0,1.2,1,1,0,0,9,26,34.6,23,5,82.6,54.6,9,77.8,56.9,17,0,0.0,0,10.9,Match Report,b57454c7,D,2020,False
305,2020-08-21,Fri,MLS,Regular Season,Home,D 0–0,Houston Dynamo,FC Dallas,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,2,10,20.0,20,4,35.0,35.7,5,60.0,41.4,7,0,0.0,0,10.8,Match Report,b57454c7,D,2020,False
306,2020-08-25,Tue,MLS,Regular Season,Away,W 5–2,Houston Dynamo,Sporting KC,Y,GK,90,3,2,1,33.3,0,1.8,0,0,0,0,2,13,15.4,21,6,42.9,36.4,12,33.3,32.4,21,1,4.8,0,7.4,Match Report,b57454c7,W,2020,False
307,2020-09-02,Wed,MLS,Regular Season,Home,W 3–0,Houston Dynamo,Minnesota Utd,Y,GK,90,4,0,3,100.0,1,0.5,0,0,0,0,3,11,27.3,21,5,38.1,34.5,13,23.1,26.8,13,1,7.7,0,7.9,Match Report,b57454c7,W,2020,False
308,2020-09-05,Sat,MLS,Regular Season,Home,W 2–1,Houston Dynamo,Sporting KC,Y,GK,90,3,1,2,66.7,0,1.0,0,0,0,0,4,12,33.3,24,4,25.0,30.8,12,50.0,38.3,8,1,12.5,0,9.0,Match Report,b57454c7,W,2020,False
309,2020-09-09,Wed,MLS,Regular Season,Away,D 1–1,Houston Dynamo,Colorado Rapids,Y,GK,90,7,1,6,85.7,0,1.6,0,0,0,0,8,31,25.8,24,4,70.8,50.7,16,87.5,55.3,19,3,15.8,0,11.3,Match Report,b57454c7,D,2020,False
310,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,FC Dallas,Y,GK,90,5,2,3,60.0,0,1.3,0,0,0,0,3,8,37.5,16,4,31.3,32.3,7,42.9,26.7,13,0,0.0,1,13.0,Match Report,b57454c7,L,2020,False
311,2020-09-19,Sat,MLS,Regular Season,Home,D 2–2,Houston Dynamo,Minnesota Utd,Y,GK,90,6,2,4,66.7,0,2.1,0,0,0,0,3,5,60.0,17,5,23.5,29.3,12,8.3,20.7,8,1,12.5,0,7.5,Match Report,b57454c7,D,2020,False
312,2020-09-23,Wed,MLS,Regular Season,Away,L 0–4,Houston Dynamo,Chicago Fire,Y,GK,90,8,4,5,62.5,0,4.4,2,1,1,0,1,6,16.7,23,10,26.1,28.6,7,0.0,15.9,8,0,0.0,0,11.5,Match Report,b57454c7,L,2020,False
313,2020-09-26,Sat,MLS,Regular Season,Away,D 1–1,Houston Dynamo,Nashville,Y,GK,90,2,1,1,50.0,0,1.2,0,0,0,0,6,9,66.7,29,5,31.0,32.2,3,0.0,22.0,9,1,11.1,2,19.6,Match Report,b57454c7,D,2020,False
314,2020-10-03,Sat,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Sporting KC,Y,GK,90,6,2,4,66.7,0,2.1,0,0,0,0,0,4,0.0,24,4,16.7,27.4,9,0.0,16.4,5,0,0.0,1,16.3,Match Report,b57454c7,L,2020,False
315,2020-10-07,Wed,MLS,Regular Season,Home,W 2–0,Houston Dynamo,FC Dallas,Y,GK,90,9,0,9,100.0,1,1.0,0,0,0,0,4,20,20.0,21,4,71.4,57.0,9,55.6,47.3,22,0,0.0,0,9.0,Match Report,b57454c7,W,2020,False
316,2020-10-10,Sat,MLS,Regular Season,Away,L 0–1,Houston Dynamo,Inter Miami,Y,GK,90,3,1,3,100.0,0,1.6,1,1,0,0,10,16,62.5,21,2,52.4,39.7,8,62.5,48.9,7,0,0.0,0,14.0,Match Report,b57454c7,L,2020,False
317,2020-10-14,Wed,MLS,Regular Season,Home,L 1–3,Houston Dynamo,Nashville,Y,GK,90,7,3,4,57.1,0,2.9,0,0,0,0,6,8,75.0,15,6,26.7,29.4,4,100.0,70.3,3,0,0.0,1,19.8,Match Report,b57454c7,L,2020,False
318,2020-10-18,Sun,MLS,Regular Season,Away,D 2–2,Houston Dynamo,Minnesota Utd,Y,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,1,8,12.5,22,4,36.4,33.1,3,0.0,16.0,7,0,0.0,0,13.7,Match Report,b57454c7,D,2020,False
319,2020-10-24,Sat,MLS,Regular Season,Home,D 1–1,Houston Dynamo,Columbus Crew,Y,GK,90,1,1,1,0.0,0,0.1,0,0,0,0,2,7,28.6,17,6,35.3,34.2,8,12.5,23.0,18,0,0.0,0,11.9,Match Report,b57454c7,D,2020,False
320,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Los Angeles FC,Y,GK,90,5,2,3,60.0,0,2.1,0,0,0,0,7,10,70.0,16,4,43.8,34.6,14,21.4,23.3,10,0,0.0,0,11.2,Match Report,b57454c7,L,2020,False
321,2020-10-31,Sat,MLS,Regular Season,Away,L 0–3,Houston Dynamo,FC Dallas,Y,GK,90,9,3,6,66.7,0,3.4,0,0,0,0,4,7,57.1,27,10,25.9,28.4,8,0.0,23.3,10,0,0.0,1,15.6,Match Report,b57454c7,L,2020,False
322,2020-11-08,Sun,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Colorado Rapids,Y,GK,90,6,2,4,66.7,0,1.2,0,0,0,0,2,8,25.0,23,6,26.1,35.0,4,50.0,42.3,5,2,40.0,0,11.3,Match Report,b57454c7,L,2020,False
323,2020-08-12,Wed,MLS,Regular Season,Home,L 0–1,FC Dallas,Nashville,Y,GK,90,4,1,3,75.0,0,0.3,0,0,0,0,3,6,50.0,23,5,17.4,23.9,7,28.6,30.9,9,0,0.0,0,16.0,Match Report,ca1c6f3d,L,2020,False
324,2020-08-16,Sun,MLS,Regular Season,Home,D 0–0,FC Dallas,Nashville,Y,GK,90,7,0,7,100.0,1,0.4,0,0,0,0,3,8,37.5,24,6,12.5,23.8,10,50.0,39.9,4,0,0.0,1,14.0,Match Report,ca1c6f3d,D,2020,False
325,2020-08-21,Fri,MLS,Regular Season,Away,D 0–0,FC Dallas,Houston Dynamo,Y,GK,90,6,0,6,100.0,1,0.5,0,0,0,0,4,16,25.0,24,6,41.7,38.0,8,75.0,49.5,10,0,0.0,0,13.7,Match Report,ca1c6f3d,D,2020,False
326,2020-08-29,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,Minnesota Utd,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,9,16,56.3,30,3,40.0,34.4,11,36.4,34.4,12,0,0.0,0,10.0,Match Report,ca1c6f3d,W,2020,False
327,2020-09-02,Wed,MLS,Regular Season,Away,D 1–1,FC Dallas,Sporting KC,Y,GK,41,0,0,0,,0,0.0,0,0,0,0,1,6,16.7,13,1,30.8,33.8,5,40.0,36.4,2,0,0.0,0,13.0,Match Report,ca1c6f3d,D,2020,False
328,2020-09-19,Sat,MLS,Regular Season,Away,W 3–2,FC Dallas,Sporting KC,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,6,10,60.0,20,5,15.0,24.7,12,58.3,39.6,16,0,0.0,1,11.4,Match Report,ca1c6f3d,W,2020,False
329,2020-09-23,Wed,MLS,Regular Season,Away,L 0–1,FC Dallas,Atlanta Utd,Y,GK,90,4,1,4,100.0,0,1.0,1,1,0,0,3,9,33.3,23,5,34.8,36.1,8,12.5,26.1,15,0,0.0,1,18.4,Match Report,ca1c6f3d,L,2020,False
330,2020-09-27,Sun,MLS,Regular Season,Home,D 0–0,FC Dallas,Orlando City,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,7,12,58.3,19,2,47.4,34.5,15,20.0,29.7,8,0,0.0,0,16.3,Match Report,ca1c6f3d,D,2020,False
331,2020-10-03,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Columbus Crew,Y,GK,90,5,2,3,60.0,0,2.5,0,0,0,0,2,6,33.3,23,2,8.7,25.6,9,44.4,35.3,9,1,11.1,0,12.0,Match Report,ca1c6f3d,D,2020,False
332,2020-10-07,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,Houston Dynamo,Y,GK,90,6,2,4,83.3,0,2.5,1,1,0,0,3,3,100.0,11,2,27.3,28.0,4,0.0,17.3,1,0,0.0,2,24.5,Match Report,ca1c6f3d,L,2020,False
333,2020-10-14,Wed,MLS,Regular Season,Home,W 1–0,FC Dallas,Sporting KC,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,3,9,33.3,25,8,28.0,36.0,8,25.0,26.4,12,3,25.0,0,17.0,Match Report,ca1c6f3d,W,2020,False
334,2020-10-20,Tue,MLS,Regular Season,Away,L 0–3,FC Dallas,Nashville,Y,GK,90,6,3,3,50.0,0,2.0,0,0,0,0,4,5,80.0,18,9,27.8,25.2,8,0.0,17.4,7,3,42.9,0,16.0,Match Report,ca1c6f3d,L,2020,False
335,2020-10-24,Sat,MLS,Regular Season,Away,D 0–0,FC Dallas,Real Salt Lake,Y,GK,90,3,0,3,100.0,1,0.8,0,0,0,0,6,13,46.2,16,2,56.3,41.3,9,44.4,39.0,18,0,0.0,0,12.8,Match Report,ca1c6f3d,D,2020,False
336,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,FC Dallas,Inter Miami,Y,GK,90,6,1,5,83.3,0,1.5,0,0,0,0,6,9,66.7,19,6,47.4,36.9,2,0.0,24.5,9,1,11.1,0,11.5,Match Report,ca1c6f3d,W,2020,False
337,2020-10-31,Sat,MLS,Regular Season,Home,W 3–0,FC Dallas,Houston Dynamo,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,10,21,47.6,28,8,39.3,33.7,11,90.9,55.5,15,1,6.7,0,9.8,Match Report,ca1c6f3d,W,2020,False
338,2020-11-04,Wed,MLS,Regular Season,Away,W 1–0,FC Dallas,Nashville,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,9,21,42.9,25,3,44.0,35.3,14,71.4,45.9,14,0,0.0,0,10.8,Match Report,ca1c6f3d,W,2020,False
339,2020-11-22,Sun,MLS,First Round,Away,D 1 (8)–1 (7),FC Dallas,Portland Timbers,Y,GK,120,8,1,7,87.5,0,2.2,0,0,0,0,10,15,66.7,22,8,31.8,31.6,16,50.0,37.8,13,1,7.7,0,6.6,Match Report,ca1c6f3d,D,2020,False
340,2020-12-01,Tue,MLS,Conference Semifinals,Away,L 0–1,FC Dallas,Seattle,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,1,4,25.0,13,3,15.4,30.6,8,25.0,33.5,6,0,0.0,0,13.3,Match Report,ca1c6f3d,L,2020,False
341,2020-10-07,Wed,MLS,Regular Season,Away,W 2–1,Inter Miami,NY Red Bulls,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,5,14,35.7,18,3,55.6,47.7,6,66.7,50.5,9,0,0.0,0,11.0,Match Report,249362e9,W,2020,False
342,2020-10-10,Sat,MLS,Regular Season,Home,W 1–0,Inter Miami,Houston Dynamo,Y,GK,90,2,0,2,100.0,1,0.5,0,0,0,0,5,11,45.5,9,1,66.7,45.3,6,83.3,55.8,8,0,0.0,0,9.5,Match Report,249362e9,W,2020,False
343,2020-10-14,Wed,MLS,Regular Season,Home,D 1–1,Inter Miami,Atlanta Utd,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,0,3,0.0,13,2,23.1,26.8,6,0.0,13.7,3,1,33.3,0,12.5,Match Report,249362e9,D,2020,False
344,2020-10-17,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,Montreal Impact,Y,GK,90,8,2,6,75.0,0,1.4,0,0,0,0,4,7,57.1,17,8,29.4,31.2,7,28.6,34.4,3,0,0.0,0,13.2,Match Report,249362e9,L,2020,False
345,2020-10-24,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Orlando City,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,3,7,42.9,13,7,23.1,28.6,7,57.1,42.0,11,3,27.3,0,9.8,Match Report,249362e9,W,2020,False
346,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Inter Miami,FC Dallas,Y,GK,90,4,2,3,75.0,0,2.6,1,1,0,0,6,18,33.3,24,3,62.5,47.5,4,75.0,48.5,10,1,10.0,0,11.3,Match Report,249362e9,L,2020,False
347,2020-11-01,Sun,MLS,Regular Season,Away,L 1–2,Inter Miami,Toronto FC,Y,GK,90,2,2,1,50.0,0,1.8,1,1,0,0,3,12,25.0,12,5,50.0,43.5,8,75.0,47.4,6,1,16.7,1,12.6,Match Report,249362e9,L,2020,False
348,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,Inter Miami,FC Cincinnati,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,8,17,47.1,8,1,75.0,53.4,11,100.0,54.3,11,0,0.0,0,13.0,Match Report,249362e9,W,2020,False
349,2020-11-20,Fri,MLS,Play-In Round,Away,L 0–3,Inter Miami,Nashville SC,Y,GK,90,3,3,1,33.3,0,2.0,1,1,0,0,2,9,22.2,18,6,38.9,30.8,6,33.3,32.2,4,0,0.0,0,20.2,Match Report,249362e9,L,2020,False
350,2020-08-20,Thu,MLS,Regular Season,Home,W 1–0,NY Red Bulls,NYCFC,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,7,17,41.2,19,4,52.6,40.0,8,87.5,58.6,11,0,0.0,0,14.8,Match Report,18f0723b,W,2020,False
351,2020-08-25,Tue,MLS,Regular Season,Away,L 0–1,NY Red Bulls,Philadelphia,Y,GK,90,4,1,3,75.0,0,1.8,0,0,0,0,3,15,20.0,22,4,59.1,45.3,5,40.0,33.8,7,2,28.6,3,22.5,Match Report,18f0723b,L,2020,False
352,2020-08-29,Sat,MLS,Regular Season,Away,D 1–1,NY Red Bulls,New England,Y*,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,5,20,25.0,21,4,52.4,39.0,10,90.0,68.2,9,1,11.1,3,17.8,Match Report,18f0723b,D,2020,False
353,2020-09-02,Wed,MLS,Regular Season,Home,L 0–1,NY Red Bulls,D.C. United,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,0,3,0.0,7,4,14.3,23.9,3,66.7,55.3,1,0,0.0,2,19.8,Match Report,18f0723b,L,2020,False
354,2020-09-06,Sun,MLS,Regular Season,Home,L 0–3,NY Red Bulls,Philadelphia,Y*,GK,90,5,3,2,40.0,0,2.2,0,0,0,0,2,8,25.0,17,3,29.4,24.6,4,75.0,57.0,10,1,10.0,2,21.7,Match Report,18f0723b,L,2020,False
355,2020-09-12,Sat,MLS,Regular Season,Away,W 2–0,NY Red Bulls,D.C. United,Y*,GK,61,3,0,3,100.0,1,1.0,0,0,0,0,5,10,50.0,15,7,53.3,42.0,2,100.0,65.0,9,0,0.0,0,11.2,Match Report,18f0723b,W,2020,False
356,2020-10-10,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Atlanta Utd,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,10,20.0,20,7,50.0,39.4,4,0.0,16.8,8,1,12.5,0,13.1,Match Report,18f0723b,W,2020,False
357,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Toronto FC,Y,GK,90,5,1,5,100.0,0,1.4,1,1,0,0,2,6,33.3,19,9,31.6,36.6,4,0.0,14.0,3,0,0.0,0,12.5,Match Report,18f0723b,D,2020,False
358,2020-10-18,Sun,MLS,Regular Season,Home,D 1–1,NY Red Bulls,Orlando City,Y,GK,90,2,1,2,100.0,0,0.9,1,1,0,0,8,12,66.7,18,1,44.4,33.8,7,57.1,45.4,5,1,20.0,1,21.0,Match Report,18f0723b,D,2020,False
359,2020-10-24,Sat,MLS,Regular Season,Away,D 2–2,NY Red Bulls,Chicago Fire,Y,GK,90,6,2,3,66.7,0,2.4,0,0,0,0,9,19,47.4,22,8,59.1,40.6,10,60.0,40.7,6,1,16.7,1,11.8,Match Report,18f0723b,D,2020,False
360,2020-10-28,Wed,MLS,Regular Season,Home,W 1–0,NY Red Bulls,New England,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,5,17,29.4,16,2,68.8,46.3,8,75.0,55.5,18,2,11.1,0,18.0,Match Report,18f0723b,W,2020,False
361,2020-11-01,Sun,MLS,Regular Season,Away,L 2–5,NY Red Bulls,NYCFC,Y,GK,90,9,5,4,55.6,0,4.0,1,1,0,0,8,24,33.3,26,5,61.5,45.0,10,80.0,61.0,4,0,0.0,0,13.1,Match Report,18f0723b,L,2020,False
362,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Toronto FC,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,5,20,25.0,15,0,86.7,55.0,7,100.0,66.0,9,0,0.0,1,16.5,Match Report,18f0723b,W,2020,False
363,2020-11-21,Sat,MLS,First Round,Away,L 2–3,NY Red Bulls,Columbus Crew,Y,GK,90,10,3,8,80.0,0,3.3,1,1,0,0,7,15,46.7,30,11,40.0,35.5,8,37.5,36.6,12,1,8.3,2,15.3,Match Report,18f0723b,L,2020,False
364,2020-11-08,Sun,MLS,Regular Season,Away,L 0–3,FC Dallas,Minnesota Utd,Y,GK,90,8,3,5,62.5,0,3.6,0,0,0,0,2,8,25.0,13,2,53.8,46.2,8,12.5,23.0,6,0,0.0,0,8.8,Match Report,73aaa27d,L,2020,False
365,2020-02-29,Sat,MLS,Regular Season,Away,W 3–1,Sporting KC,Vancouver,Y,GK,90,5,1,4,80.0,0,1.5,0,0,0,0,7,16,43.8,23,4,65.2,46.6,6,16.7,32.0,7,0,0.0,0,11.4,Match Report,cc741f50,W,2020,False
366,2020-03-07,Sat,MLS,Regular Season,Home,W 4–0,Sporting KC,Houston Dynamo,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,7,20,35.0,28,2,53.6,42.0,8,62.5,48.3,5,0,0.0,1,18.4,Match Report,cc741f50,W,2020,False
367,2020-07-12,Sun,MLS,Group Stage,Home,L 1–2,Sporting KC,Minnesota Utd,Y,"GK,CM",73,1,0,1,100.0,0,0.0,0,0,0,0,0,2,0.0,10,2,10.0,20.5,6,16.7,28.7,4,0,0.0,1,11.3,Match Report,cc741f50,L,2020,False
368,2020-07-22,Wed,MLS,Group Stage,Away,W 2–0,Sporting KC,Real Salt Lake,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,1,11,9.1,23,5,43.5,42.0,4,25.0,31.3,6,1,16.7,0,11.7,Match Report,cc741f50,W,2020,False
369,2020-07-26,Sun,MLS,Round of 16,Home,D 0 (3)–0 (1),Sporting KC,Vancouver,Y,GK,90,5,0,5,100.0,1,0.8,0,0,0,0,3,8,37.5,20,4,35.0,31.2,2,50.0,40.5,1,0,0.0,1,18.2,Match Report,cc741f50,D,2020,False
370,2020-07-30,Thu,MLS,Quarterfinals,Away,L 1–3,Sporting KC,Philadelphia,Y,GK,90,3,3,0,0.0,0,1.8,0,0,0,0,4,7,57.1,26,5,19.2,30.0,5,40.0,43.0,2,0,0.0,5,23.7,Match Report,cc741f50,L,2020,False
371,2020-08-21,Fri,MLS,Regular Season,Away,W 2–1,Sporting KC,Minnesota Utd,Y,GK,90,3,1,3,66.7,0,0.7,0,0,0,0,12,22,54.5,27,4,63.0,45.9,9,55.6,49.0,13,0,0.0,0,9.1,Match Report,cc741f50,W,2020,False
372,2020-08-25,Tue,MLS,Regular Season,Home,L 2–5,Sporting KC,Houston Dynamo,Y,GK,90,8,5,3,37.5,0,3.3,0,0,0,0,1,4,25.0,17,8,17.6,25.6,3,33.3,29.3,1,0,0.0,0,13.5,Match Report,cc741f50,L,2020,False
373,2020-08-29,Sat,MLS,Regular Season,Away,D 1–1,Sporting KC,Colorado Rapids,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,7,22,31.8,24,4,54.2,44.9,10,90.0,64.9,5,0,0.0,2,24.7,Match Report,cc741f50,D,2020,False
374,2020-09-02,Wed,MLS,Regular Season,Home,D 1–1,Sporting KC,FC Dallas,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,3,4,75.0,21,5,9.5,28.8,3,66.7,50.7,5,0,0.0,2,19.0,Match Report,cc741f50,D,2020,False
375,2020-09-05,Sat,MLS,Regular Season,Away,L 1–2,Sporting KC,Houston Dynamo,Y,GK,90,6,2,4,66.7,0,1.6,0,0,0,0,3,16,18.8,17,2,41.2,42.3,9,100.0,66.1,0,0,,0,13.3,Match Report,cc741f50,L,2020,False
376,2020-09-13,Sun,MLS,Regular Season,Home,W 1–0,Sporting KC,Minnesota Utd,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,3,6,50.0,23,1,21.7,33.0,6,16.7,26.2,3,0,0.0,0,14.7,Match Report,cc741f50,W,2020,False
377,2020-09-19,Sat,MLS,Regular Season,Home,L 2–3,Sporting KC,FC Dallas,Y,GK,90,9,3,6,66.7,0,2.6,0,0,0,0,3,6,50.0,19,5,31.6,34.6,4,0.0,28.0,5,0,0.0,0,17.8,Match Report,cc741f50,L,2020,False
378,2020-09-23,Wed,MLS,Regular Season,Home,L 1–2,Sporting KC,Orlando City,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,6,10,60.0,31,4,25.8,34.0,5,40.0,42.8,5,0,0.0,0,13.0,Match Report,cc741f50,L,2020,False
379,2020-10-03,Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,Houston Dynamo,Y,GK,90,5,1,4,80.0,0,0.8,0,0,0,0,7,15,46.7,21,2,47.6,41.6,9,55.6,44.2,15,0,0.0,1,21.5,Match Report,cc741f50,W,2020,False
380,2020-10-07,Wed,MLS,Regular Season,Home,W 1–0,Sporting KC,Chicago Fire,Y,GK,90,2,0,2,100.0,1,0.9,1,0,1,0,6,16,37.5,24,1,58.3,47.8,7,28.6,40.1,7,0,0.0,0,12.0,Match Report,cc741f50,W,2020,False
381,2020-10-11,Sun,MLS,Regular Season,Home,W 2–1,Sporting KC,Nashville,Y,GK,90,5,1,3,80.0,0,0.5,0,0,0,0,5,8,62.5,29,8,27.6,26.9,6,0.0,17.0,2,0,0.0,3,19.6,Match Report,cc741f50,W,2020,False
382,2020-10-14,Wed,MLS,Regular Season,Away,L 0–1,Sporting KC,FC Dallas,Y,GK,90,7,1,6,85.7,0,1.9,0,0,0,0,6,16,37.5,25,5,48.0,39.6,10,40.0,40.8,10,0,0.0,2,19.8,Match Report,cc741f50,L,2020,False
383,2020-10-17,Sat,MLS,Regular Season,Away,D 2–2,Sporting KC,Chicago Fire,Y,GK,90,4,2,2,50.0,0,2.0,0,0,0,0,4,19,21.1,25,7,56.0,45.8,5,100.0,63.8,6,0,0.0,0,13.8,Match Report,cc741f50,D,2020,False
384,2020-10-24,Sat,MLS,Regular Season,Home,W 4–0,Sporting KC,Colorado Rapids,Y,GK,90,2,0,2,100.0,1,0.0,0,0,0,0,8,16,50.0,26,2,50.0,38.2,4,75.0,51.5,6,0,0.0,1,13.2,Match Report,cc741f50,W,2020,False
385,2020-10-28,Wed,MLS,Regular Season,Away,W 1–0,Sporting KC,FC Cincinnati,Y,GK,90,3,0,2,100.0,1,0.5,1,0,0,1,2,11,18.2,21,1,33.3,33.3,9,44.4,40.3,3,0,0.0,1,19.0,Match Report,cc741f50,W,2020,False
386,2020-11-08,Sun,MLS,Regular Season,Away,W 2–0,Sporting KC,Real Salt Lake,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,14,29,48.3,20,0,90.0,60.0,11,100.0,62.5,15,2,13.3,1,13.6,Match Report,cc741f50,W,2020,False
387,2020-11-22,Sun,MLS,First Round,Home,D 3 (3)–3 (0),Sporting KC,San Jose,Y,GK,120,8,3,4,62.5,0,3.7,0,0,0,0,8,19,42.1,24,2,41.7,34.8,10,90.0,63.8,10,0,0.0,0,16.7,Match Report,cc741f50,D,2020,False
