,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
7914,2020-10-07,Wed,MLS,Regular Season,Home,W 2–0,Houston Dynamo,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,34,6,0,0,7,0.0,0.0,0.0,0,0,13,17,76.5,0,10,0,0,0,Match Report,b82c2982,W,2020,False
7915,2020-10-10,Sat,MLS,Regular Season,Away,L 0–1,Houston Dynamo,Inter Miami,Y,CB,90,0,0,0,0,1,0,0,0,44,5,2,1,0,0.2,0.2,0.0,0,0,28,33,84.8,1,21,1,0,0,Match Report,b82c2982,L,2020,False
7916,2020-10-14,Wed,MLS,Regular Season,Home,L 1–3,Houston Dynamo,Nashville,Y,CB,77,0,0,0,0,0,0,0,0,63,10,0,0,3,0.0,0.0,0.0,0,0,50,53,94.3,3,42,1,0,0,Match Report,b82c2982,L,2020,False
7917,2020-03-07,Sat,MLS,Regular Season,Home,D 1–1,Seattle,Columbus Crew,Y,DM,68,0,0,0,0,0,0,0,0,58,22,2,0,1,0.0,0.0,0.0,2,0,46,47,97.9,7,41,4,1,1,Match Report,733713ef,D,2020,False
7918,2020-07-10,Fri,MLS,Group Stage,Home,D 0–0,Seattle,San Jose,Y,DM,90,0,0,0,0,0,0,0,0,46,17,3,1,0,0.0,0.0,0.0,1,0,35,38,92.1,4,26,3,0,0,Match Report,733713ef,D,2020,False
7919,2020-07-14,Tue,MLS,Group Stage,Away,L 1–2,Seattle,Chicago Fire,Y,"CM,CB",90,0,0,0,0,1,0,0,0,90,17,2,0,5,0.0,0.0,0.0,1,0,74,82,90.2,13,62,3,0,0,Match Report,733713ef,L,2020,False
7920,2020-07-19,Sun,MLS,Group Stage,Home,W 3–0,Seattle,Vancouver,Y,"DM,CB",89,0,0,0,0,0,0,0,0,65,14,7,0,2,0.0,0.0,0.0,1,0,46,56,82.1,3,40,4,0,0,Match Report,733713ef,W,2020,False
7921,2020-07-27,Mon,MLS,Round of 16,Home,L 1–4,Seattle,Los Angeles FC,Y,"CM,CB",90,0,0,0,0,0,0,0,0,65,19,3,2,2,0.0,0.0,0.0,0,0,54,58,93.1,2,39,3,0,0,Match Report,733713ef,L,2020,False
7922,2020-08-23,Sun,MLS,Regular Season,Away,W 3–0,Seattle,Portland Timbers,Y,"DM,CM",90,0,0,0,0,2,0,0,0,67,20,3,0,1,0.1,0.1,0.0,0,0,55,57,96.5,7,42,3,0,0,Match Report,733713ef,W,2020,False
7923,2020-08-30,Sun,MLS,Regular Season,Home,W 3–1,Seattle,Los Angeles FC,Y,DM,90,0,0,0,0,0,0,0,0,57,31,6,2,4,0.0,0.0,0.0,1,1,36,42,85.7,1,29,2,2,2,Match Report,733713ef,W,2020,False
7924,2020-09-23,Wed,MLS,Regular Season,Away,L 0–1,Seattle,Portland Timbers,N,"CM,CB",45,0,0,0,0,0,0,0,0,45,10,4,0,0,0.0,0.0,0.0,1,0,33,37,89.2,6,30,4,0,0,Match Report,733713ef,L,2020,False
7925,2020-09-27,Sun,MLS,Regular Season,Away,W 3–1,Seattle,LA Galaxy,Y,"CM,DM",78,0,0,0,0,2,1,0,0,52,19,2,1,3,0.1,0.1,0.2,3,1,36,40,90.0,1,32,2,1,1,Match Report,733713ef,W,2020,False
7926,2020-10-03,Sat,MLS,Regular Season,Home,W 3–1,Seattle,Vancouver,Y,DM,72,0,0,0,0,1,1,0,0,58,12,3,0,0,0.0,0.0,0.0,2,1,46,54,85.2,2,23,2,0,0,Match Report,733713ef,W,2020,False
7927,2020-10-27,Tue,MLS,Regular Season,Away,W 2–0,Seattle,Vancouver,Y,CM,90,0,0,0,0,0,0,0,0,89,20,2,1,2,0.0,0.0,0.1,2,0,76,84,90.5,3,48,6,1,1,Match Report,733713ef,W,2020,False
7928,2020-11-01,Sun,MLS,Regular Season,Away,L 1–3,Seattle,Colorado Rapids,Y,DM,63,0,0,0,0,0,0,0,0,38,8,0,0,0,0.0,0.0,0.0,2,0,31,36,86.1,2,19,2,0,0,Match Report,733713ef,L,2020,False
7929,2020-11-04,Wed,MLS,Regular Season,Away,D 1–1,Seattle,LA Galaxy,Y,"CM,CB",90,0,0,0,0,3,0,0,0,73,9,1,1,3,0.1,0.1,0.1,1,0,57,63,90.5,3,36,2,0,0,Match Report,733713ef,D,2020,False
7930,2020-12-07,Mon,MLS,Conference Finals,Home,W 3–2,Seattle,Minnesota Utd,N,RW,14,1,0,0,0,2,1,0,0,14,2,0,0,0,0.1,0.1,0.0,0,0,10,10,100.0,0,4,0,0,0,Match Report,733713ef,W,2020,False
7931,2020-12-12,Sat,MLS,MLS Cup 2020,Away,L 0–3,Seattle,Columbus Crew,N,"CB,RW,DM",45,0,0,0,0,1,0,0,0,37,9,4,0,1,0.0,0.0,0.0,0,0,20,27,74.1,1,11,0,0,0,Match Report,733713ef,L,2020,False
7932,2020-03-01,Sun,MLS,Regular Season,Away,L 0–1,Inter Miami,Los Angeles FC,Y,"LB,LW",90,0,0,0,0,1,1,0,0,56,10,3,0,5,0.0,0.0,0.0,2,0,31,42,73.8,4,29,4,5,6,Match Report,6937b1ac,L,2020,False
7933,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,D.C. United,Y,"WB,LB",90,0,0,0,0,0,0,0,0,49,3,1,0,0,0.0,0.0,0.0,2,0,33,41,80.5,5,30,3,1,2,Match Report,6937b1ac,L,2020,False
7934,2020-07-08,Wed,MLS,Group Stage,Away,L 1–2,Inter Miami,Orlando City,Y,CB,90,0,0,0,0,0,0,1,0,55,18,6,1,1,0.0,0.0,0.0,1,0,36,44,81.8,2,28,1,0,0,Match Report,6937b1ac,L,2020,False
7935,2020-07-14,Tue,MLS,Group Stage,Away,L 1–2,Inter Miami,Philadelphia,Y,"LB,WB",86,0,0,0,0,0,0,0,0,65,7,0,1,2,0.0,0.0,0.0,0,0,46,60,76.7,4,38,4,2,3,Match Report,6937b1ac,L,2020,False
7936,2020-07-20,Mon,MLS,Group Stage,Home,L 0–1,Inter Miami,NYCFC,N,LB,23,0,0,0,0,0,0,0,0,23,2,1,0,1,0.0,0.0,0.0,0,0,14,15,93.3,0,7,0,0,0,Match Report,6937b1ac,L,2020,False
7937,2020-08-22,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,Orlando City,Y,LB,90,0,1,0,0,0,0,1,0,47,16,1,0,3,0.0,0.0,0.2,1,1,33,39,84.6,2,25,3,2,3,Match Report,6937b1ac,W,2020,False
7938,2020-08-30,Sun,MLS,Regular Season,Away,L 0–1,Inter Miami,Nashville,Y,LB,73,0,0,0,0,1,0,0,0,46,6,1,4,1,0.0,0.0,0.0,2,0,22,31,71.0,2,26,4,1,2,Match Report,6937b1ac,L,2020,False
7939,2020-09-02,Wed,MLS,Regular Season,Away,D 0–0,Inter Miami,Atlanta Utd,Y,LB,90,0,0,0,0,1,1,1,0,52,11,2,2,0,0.0,0.0,0.0,0,0,32,44,72.7,1,31,4,3,5,Match Report,6937b1ac,D,2020,False
7940,2020-09-06,Sun,MLS,Regular Season,Home,D 0–0,Inter Miami,Nashville,Y,LB,69,0,0,0,0,0,0,0,0,45,9,2,0,1,0.0,0.0,0.4,2,0,30,39,76.9,3,37,7,1,2,Match Report,6937b1ac,D,2020,False
7941,2020-09-09,Wed,MLS,Regular Season,Home,W 2–1,Inter Miami,Atlanta Utd,Y,LB,90,0,1,0,0,0,0,0,0,36,12,0,0,1,0.0,0.0,0.0,1,1,24,27,88.9,4,24,2,3,5,Match Report,6937b1ac,W,2020,False
7942,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,Orlando City,Y,LB,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,1,Match Report,6937b1ac,L,2020,False
7943,2020-09-19,Sat,MLS,Regular Season,Away,W 2–1,Inter Miami,Atlanta Utd,Y,LB,90,0,0,0,0,2,1,0,0,64,11,4,1,3,0.0,0.0,0.2,1,0,36,49,73.5,1,21,1,0,2,Match Report,6937b1ac,W,2020,False
7944,2020-09-23,Wed,MLS,Regular Season,Home,L 1–4,Inter Miami,NY Red Bulls,Y,"LB,CB",90,0,0,0,0,0,0,0,0,82,5,0,2,2,0.0,0.0,0.0,1,0,61,74,82.4,8,49,4,1,2,Match Report,6937b1ac,L,2020,False
7945,2020-09-27,Sun,MLS,Regular Season,Away,L 0–3,Inter Miami,Philadelphia,Y,LB,90,0,0,0,0,2,1,0,0,81,10,0,0,1,0.4,0.4,0.0,2,0,54,69,78.3,8,55,8,3,3,Match Report,6937b1ac,L,2020,False
7946,2020-10-03,Sat,MLS,Regular Season,Home,L 2–3,Inter Miami,NYCFC,Y,LB,70,0,0,0,0,1,0,0,0,48,12,3,3,0,0.0,0.0,0.0,0,0,32,37,86.5,2,34,6,2,2,Match Report,6937b1ac,L,2020,False
7947,2020-10-07,Wed,MLS,Regular Season,Away,W 2–1,Inter Miami,NY Red Bulls,Y,LB,90,0,0,0,0,1,0,0,0,60,12,3,0,2,0.2,0.2,0.0,1,0,36,48,75.0,7,26,2,4,5,Match Report,6937b1ac,W,2020,False
7948,2020-10-10,Sat,MLS,Regular Season,Home,W 1–0,Inter Miami,Houston Dynamo,N,WB,8,0,0,0,0,0,0,0,0,8,0,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,4,0,1,1,Match Report,6937b1ac,W,2020,False
7949,2020-10-14,Wed,MLS,Regular Season,Home,D 1–1,Inter Miami,Atlanta Utd,Y,LB,90,0,0,0,0,1,0,0,0,55,9,0,2,1,0.1,0.1,0.1,1,0,36,46,78.3,3,21,4,0,2,Match Report,6937b1ac,D,2020,False
7950,2020-10-17,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,Montreal Impact,Y,CB,90,0,0,0,0,0,0,1,0,54,14,1,1,4,0.0,0.0,0.0,0,0,41,46,89.1,2,31,1,1,1,Match Report,6937b1ac,L,2020,False
7951,2020-10-24,Sat,MLS,Regular Season,Home,W 2–1,Inter Miami,Orlando City,Y,LB,80,0,0,0,0,1,1,0,0,56,9,3,2,0,0.2,0.2,0.0,3,0,39,45,86.7,4,34,6,0,2,Match Report,6937b1ac,W,2020,False
7952,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Inter Miami,FC Dallas,Y,LB,90,0,0,0,0,0,0,1,0,65,9,2,1,2,0.0,0.0,0.0,2,0,45,55,81.8,7,29,3,1,1,Match Report,6937b1ac,L,2020,False
7953,2020-11-01,Sun,MLS,Regular Season,Away,L 1–2,Inter Miami,Toronto FC,Y,WB,84,0,0,0,0,0,0,1,0,59,15,2,1,4,0.0,0.0,0.1,3,0,38,52,73.1,3,26,7,1,2,Match Report,6937b1ac,L,2020,False
7954,2020-11-20,Fri,MLS,Play-In Round,Away,L 0–3,Inter Miami,Nashville SC,N,WB,15,0,0,0,0,0,0,0,0,13,1,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,6,0,0,0,Match Report,6937b1ac,L,2020,False
7955,2020-07-09,Thu,MLS,Group Stage,Home,L 0–1,Montreal Impact,New England,N,FW,16,0,0,0,0,1,1,0,0,11,2,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,10,1,0,1,Match Report,018bd079,L,2020,False
7956,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,Montreal Impact,Philadelphia,N,FW,35,0,0,0,0,1,0,0,0,20,7,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,1,18,2,0,1,Match Report,018bd079,L,2020,False
7957,2020-10-14,Wed,MLS,Regular Season,Home,L 2–3,Montreal Impact,New England,N,LW,36,1,0,0,0,3,1,0,0,17,3,0,0,0,0.7,0.7,0.0,1,0,9,10,90.0,4,16,4,1,2,Match Report,018bd079,L,2020,False
7958,2020-10-17,Sat,MLS,Regular Season,Home,W 2–1,Montreal Impact,Inter Miami,N,FW,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,018bd079,W,2020,False
7959,2020-10-24,Sat,MLS,Regular Season,Away,L 1–3,Montreal Impact,NYCFC,N,LW,14,0,0,0,0,1,0,0,0,6,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,1,7,2,1,2,Match Report,018bd079,L,2020,False
7960,2020-02-29,Sat,MLS,Regular Season,Home,W 2–1,Montreal Impact,New England,Y,DM,90,0,1,0,0,2,0,0,0,98,18,2,0,0,0.1,0.1,0.1,5,1,82,93,88.2,9,73,8,2,2,Match Report,a12d0c05,W,2020,False
7961,2020-03-07,Sat,MLS,Regular Season,Away,D 2–2,Montreal Impact,FC Dallas,Y,DM,90,0,0,0,0,0,0,0,0,77,26,5,2,4,0.0,0.0,0.3,3,0,49,56,87.5,4,48,0,2,3,Match Report,a12d0c05,D,2020,False
7962,2020-07-09,Thu,MLS,Group Stage,Home,L 0–1,Montreal Impact,New England,Y,AM,90,0,0,0,0,0,0,0,0,72,9,2,1,1,0.0,0.0,0.3,6,0,54,68,79.4,6,64,4,1,1,Match Report,a12d0c05,L,2020,False
7963,2020-07-16,Thu,MLS,Group Stage,Home,L 3–4,Montreal Impact,Toronto FC,Y,CM,90,2,0,2,2,0,0,0,0,85,11,1,0,2,1.5,0.0,0.0,4,1,70,79,88.6,10,68,12,3,3,Match Report,a12d0c05,L,2020,False
7964,2020-07-21,Tue,MLS,Group Stage,Home,W 1–0,Montreal Impact,D.C. United,Y,CM,90,1,0,0,0,2,1,0,0,82,14,0,0,1,0.0,0.0,0.0,3,0,61,70,87.1,13,72,9,3,5,Match Report,a12d0c05,W,2020,False
7965,2020-07-25,Sat,MLS,Round of 16,Away,L 0–1,Montreal Impact,Orlando City,Y,CM,90,0,0,0,0,0,0,0,0,78,14,3,0,0,0.0,0.0,0.0,4,0,58,69,84.1,3,58,9,0,0,Match Report,a12d0c05,L,2020,False
7966,2020-08-25,Tue,MLS,Regular Season,Home,W 2–0,Montreal Impact,Vancouver,Y,FW,54,0,1,0,0,1,0,0,0,24,9,0,0,0,0.0,0.0,0.1,2,2,20,22,90.9,0,23,2,0,0,Match Report,a12d0c05,W,2020,False
7967,2020-09-01,Tue,MLS,Regular Season,Away,W 1–0,Montreal Impact,Toronto FC,Y,AM,90,0,0,0,0,2,1,1,0,51,17,0,0,1,0.1,0.1,0.1,2,1,31,44,70.5,5,37,5,1,1,Match Report,a12d0c05,W,2020,False
7968,2020-09-09,Wed,MLS,Regular Season,Home,L 1–2,Montreal Impact,Toronto FC,Y,AM,90,0,0,0,0,1,0,0,0,58,10,1,0,0,0.5,0.5,0.0,0,0,36,46,78.3,3,39,4,1,1,Match Report,a12d0c05,L,2020,False
7969,2020-09-13,Sun,MLS,Regular Season,Away,W 4–2,Montreal Impact,Vancouver,Y,AM,90,1,2,1,1,3,0,0,0,76,10,1,0,2,1.1,0.3,1.0,7,2,48,59,81.4,4,53,8,0,1,Match Report,a12d0c05,W,2020,False
7970,2020-09-16,Wed,MLS,Regular Season,Away,L 1–3,Montreal Impact,Vancouver,Y,"CM,AM",90,0,1,0,0,2,0,0,0,78,12,1,0,0,0.0,0.0,0.7,6,1,59,68,86.8,13,60,11,0,1,Match Report,a12d0c05,L,2020,False
7971,2020-09-20,Sun,MLS,Regular Season,Home,L 1–4,Montreal Impact,Philadelphia,Y,CM,90,0,0,0,0,2,0,0,0,61,12,0,1,1,0.1,0.1,0.1,3,0,41,55,74.5,3,50,4,1,1,Match Report,a12d0c05,L,2020,False
7972,2020-03-07,Sat,MLS,Regular Season,Away,L 0–1,NYCFC,Toronto FC,N,RM,19,0,0,0,0,0,0,0,0,6,1,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,5,0,0,0,Match Report,ef4249ff,L,2020,False
7973,2020-07-09,Thu,MLS,Group Stage,Home,L 0–1,NYCFC,Philadelphia,Y,RW,75,0,0,0,0,1,0,0,0,31,6,1,0,0,0.0,0.0,0.1,2,0,17,24,70.8,1,26,7,1,4,Match Report,ef4249ff,L,2020,False
7974,2020-07-14,Tue,MLS,Group Stage,Home,L 1–3,NYCFC,Orlando City,N,"RM,LM",45,0,0,0,0,2,1,0,0,32,11,1,0,0,0.0,0.0,0.0,2,0,18,24,75.0,1,23,4,3,4,Match Report,ef4249ff,L,2020,False
7975,2020-07-20,Mon,MLS,Group Stage,Away,W 1–0,NYCFC,Inter Miami,Y,RW,78,1,0,0,0,1,1,0,0,27,8,0,0,0,0.4,0.4,0.1,2,0,16,21,76.2,3,19,5,1,2,Match Report,ef4249ff,W,2020,False
7976,2020-07-26,Sun,MLS,Round of 16,Away,W 3–1,NYCFC,Toronto FC,Y,RW,29,0,0,0,0,0,0,0,0,14,6,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,2,9,1,0,0,Match Report,ef4249ff,W,2020,False
7977,2020-09-06,Sun,MLS,Regular Season,Away,D 0–0,NYCFC,D.C. United,N,"CM,RM",22,0,0,0,0,0,0,0,0,15,2,0,0,0,0.0,0.0,0.0,1,0,12,12,100.0,0,15,3,0,0,Match Report,ef4249ff,D,2020,False
7978,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,NYCFC,FC Cincinnati,N,RM,6,0,0,0,0,0,0,0,0,9,0,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,7,1,0,2,Match Report,ef4249ff,W,2020,False
7979,2020-09-19,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,New England,N,DM,17,0,0,0,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,6,2,0,0,Match Report,ef4249ff,D,2020,False
7980,2020-09-23,Wed,MLS,Regular Season,Home,L 0–1,NYCFC,Toronto FC,N,RW,21,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.0,1,0,5,7,71.4,0,8,1,1,3,Match Report,ef4249ff,L,2020,False
7981,2020-09-26,Sat,MLS,Regular Season,Home,W 4–0,NYCFC,FC Cincinnati,Y,RW,76,0,1,0,0,3,1,0,0,48,8,0,0,0,0.1,0.1,0.3,6,1,38,43,88.4,5,42,14,4,5,Match Report,ef4249ff,W,2020,False
7982,2020-10-03,Sat,MLS,Regular Season,Away,W 3–2,NYCFC,Inter Miami,N,"RW,LW",22,0,0,0,0,0,0,0,0,10,6,1,0,0,0.0,0.0,0.0,1,0,7,8,87.5,0,8,2,0,0,Match Report,ef4249ff,W,2020,False
7983,2020-10-07,Wed,MLS,Regular Season,Home,W 4–1,NYCFC,D.C. United,Y,RW,85,2,0,1,1,5,2,0,0,63,10,0,0,0,1.6,0.8,0.2,9,0,41,52,78.8,9,45,15,1,2,Match Report,ef4249ff,W,2020,False
7984,2020-10-11,Sun,MLS,Regular Season,Home,L 1–2,NYCFC,New England,Y,RW,90,0,0,0,0,4,2,0,0,69,11,1,1,2,0.3,0.3,0.0,4,1,45,54,83.3,7,51,7,1,2,Match Report,ef4249ff,L,2020,False
7985,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,Orlando City,N,RW,18,0,0,0,0,2,1,0,0,14,0,1,0,0,0.1,0.1,0.0,1,0,11,11,100.0,1,13,6,0,0,Match Report,ef4249ff,D,2020,False
7986,2020-10-18,Sun,MLS,Regular Season,Away,L 1–3,NYCFC,Columbus Crew,Y,RW,90,0,0,0,0,0,0,0,0,45,11,2,1,1,0.0,0.0,0.0,1,0,28,33,84.8,3,35,5,2,3,Match Report,ef4249ff,L,2020,False
7987,2020-11-08,Sun,MLS,Regular Season,Away,W 4–3,NYCFC,Chicago Fire,N,RW,10,0,0,0,0,2,0,0,0,6,2,0,0,0,0.1,0.1,0.0,1,0,1,3,33.3,0,3,0,0,0,Match Report,ef4249ff,W,2020,False
7988,2020-11-21,Sat,MLS,First Round,Away,D 1 (5)–1 (6),NYCFC,Orlando City,N,RW,31,0,0,0,0,4,0,0,0,31,4,0,0,1,0.2,0.2,0.0,1,0,17,23,73.9,5,29,8,3,3,Match Report,ef4249ff,D,2020,False
7989,2020-03-01,Sun,MLS,Regular Season,Home,W 3–2,NY Red Bulls,FC Cincinnati,Y,CB,90,0,0,0,0,1,0,0,0,57,18,3,3,1,0.1,0.1,0.0,1,0,32,46,69.6,3,31,3,1,1,Match Report,52c930c0,W,2020,False
7990,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,25,7,3,4,2,0.0,0.0,0.0,0,0,10,17,58.8,1,6,1,1,1,Match Report,52c930c0,D,2020,False
7991,2020-07-11,Sat,MLS,Group Stage,Away,W 1–0,NY Red Bulls,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,23,6,1,0,2,0.0,0.0,0.0,1,0,8,16,50.0,0,5,0,0,0,Match Report,52c930c0,W,2020,False
7992,2020-07-16,Thu,MLS,Group Stage,Away,L 0–2,NY Red Bulls,Columbus Crew,Y,CB,90,0,0,0,0,0,0,1,0,67,22,8,1,2,0.0,0.0,0.0,0,0,35,47,74.5,2,22,0,0,0,Match Report,52c930c0,L,2020,False
7993,2020-07-22,Wed,MLS,Group Stage,Away,L 0–2,NY Red Bulls,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,0,0,76,4,0,1,1,0.0,0.0,0.2,1,0,65,72,90.3,5,55,6,1,1,Match Report,52c930c0,L,2020,False
7994,2020-08-29,Sat,MLS,Regular Season,Away,D 1–1,NY Red Bulls,New England,Y,CB,90,0,0,0,0,0,0,0,0,39,9,3,0,3,0.0,0.0,0.0,0,0,12,25,48.0,0,16,1,0,0,Match Report,52c930c0,D,2020,False
7995,2020-09-02,Wed,MLS,Regular Season,Home,L 0–1,NY Red Bulls,D.C. United,N,CB,24,0,0,0,0,0,0,1,0,12,2,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,5,0,0,0,Match Report,52c930c0,L,2020,False
7996,2020-09-06,Sun,MLS,Regular Season,Home,L 0–3,NY Red Bulls,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,54,8,1,1,4,0.0,0.0,0.0,0,0,32,42,76.2,2,24,0,0,0,Match Report,52c930c0,L,2020,False
7997,2020-10-10,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,46,6,0,0,1,0.0,0.0,0.0,0,0,35,38,92.1,2,24,0,0,0,Match Report,52c930c0,W,2020,False
7998,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Toronto FC,Y,CB,90,0,0,0,0,0,0,1,0,40,13,2,0,4,0.0,0.0,0.0,0,0,27,31,87.1,2,21,0,0,0,Match Report,52c930c0,D,2020,False
7999,2020-10-18,Sun,MLS,Regular Season,Home,D 1–1,NY Red Bulls,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,47,9,1,0,4,0.0,0.0,0.0,1,0,28,32,87.5,2,25,3,1,1,Match Report,52c930c0,D,2020,False
8000,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Toronto FC,N,DM,13,0,0,0,0,0,0,0,0,4,0,0,0,2,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,52c930c0,W,2020,False
8001,2020-02-29,Sat,MLS,Regular Season,Home,L 1–3,Vancouver,Sporting KC,Y*,DM,90,0,0,0,0,1,1,0,0,70,27,7,1,0,0.0,0.0,0.0,0,0,50,56,89.3,1,46,1,0,0,Match Report,674befe9,L,2020,False
8002,2020-03-07,Sat,MLS,Regular Season,Away,W 1–0,Vancouver,LA Galaxy,Y*,DM,90,0,0,0,0,0,0,0,0,51,21,2,4,2,0.0,0.0,0.1,2,0,31,41,75.6,3,25,4,0,0,Match Report,674befe9,W,2020,False
8003,2020-07-15,Wed,MLS,Group Stage,Home,L 3–4,Vancouver,San Jose,Y,CM,90,0,0,0,0,0,0,0,0,20,30,0,3,2,0.0,0.0,0.0,0,0,9,13,69.2,0,8,1,0,1,Match Report,674befe9,L,2020,False
8004,2020-07-19,Sun,MLS,Group Stage,Away,L 0–3,Vancouver,Seattle,Y*,"LM,DM",90,0,0,0,0,0,0,0,0,59,15,0,2,0,0.0,0.0,0.1,2,0,48,54,88.9,1,42,2,0,0,Match Report,674befe9,L,2020,False
8005,2020-07-23,Thu,MLS,Group Stage,Away,W 2–0,Vancouver,Chicago Fire,Y*,CM,90,0,0,0,0,0,0,0,0,45,19,0,1,2,0.0,0.0,0.0,0,0,27,38,71.1,0,27,2,0,0,Match Report,674befe9,W,2020,False
8006,2020-07-26,Sun,MLS,Round of 16,Away,D 0 (1)–0 (3),Vancouver,Sporting KC,Y*,DM,90,0,0,0,0,0,0,0,0,31,17,2,0,1,0.0,0.0,0.0,1,0,19,26,73.1,2,18,0,0,0,Match Report,674befe9,D,2020,False
8007,2020-08-18,Tue,MLS,Regular Season,Away,L 0–3,Vancouver,Toronto FC,Y*,DM,80,0,0,0,0,0,0,1,0,32,22,1,3,0,0.0,0.0,0.0,0,0,19,25,76.0,0,13,1,0,0,Match Report,674befe9,L,2020,False
8008,2020-08-21,Fri,MLS,Regular Season,Away,L 0–1,Vancouver,Toronto FC,Y*,CM,90,0,0,0,0,0,0,0,0,30,26,2,0,1,0.0,0.0,0.0,0,0,21,25,84.0,0,18,0,0,1,Match Report,674befe9,L,2020,False
8009,2020-08-25,Tue,MLS,Regular Season,Away,L 0–2,Vancouver,Montreal Impact,Y*,"CM,DM",90,0,0,0,0,0,0,0,0,58,15,0,0,4,0.0,0.0,0.0,2,0,47,50,94.0,5,41,4,1,2,Match Report,674befe9,L,2020,False
8010,2020-09-05,Sat,MLS,Regular Season,Home,W 3–2,Vancouver,Toronto FC,Y*,CM,90,0,0,0,0,0,0,0,0,31,31,1,0,1,0.0,0.0,0.0,0,0,19,20,95.0,0,18,1,0,0,Match Report,674befe9,W,2020,False
8011,2020-09-13,Sun,MLS,Regular Season,Home,L 2–4,Vancouver,Montreal Impact,Y*,CM,90,0,0,0,0,1,0,0,0,58,17,1,0,0,0.3,0.3,0.0,4,0,49,52,94.2,1,41,2,1,1,Match Report,674befe9,L,2020,False
8012,2020-09-16,Wed,MLS,Regular Season,Home,W 3–1,Vancouver,Montreal Impact,Y*,CM,90,0,0,0,0,1,0,0,0,81,28,2,0,3,0.0,0.0,0.0,2,0,68,72,94.4,2,60,2,0,1,Match Report,674befe9,W,2020,False
8013,2020-09-19,Sat,MLS,Regular Season,Away,W 2–1,Vancouver,Real Salt Lake,Y*,DM,72,0,0,0,0,0,0,0,0,25,10,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,14,0,0,0,Match Report,674befe9,W,2020,False
8014,2020-10-07,Wed,MLS,Regular Season,Away,L 0–3,Vancouver,San Jose,Y*,LM,45,0,0,0,0,0,0,0,0,21,5,1,0,1,0.0,0.0,0.0,2,0,14,18,77.8,2,13,0,0,0,Match Report,674befe9,L,2020,False
8015,2020-10-10,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Real Salt Lake,Y*,LM,69,0,0,0,0,0,0,0,0,24,6,0,0,0,0.0,0.0,0.0,1,0,18,21,85.7,0,18,0,0,0,Match Report,674befe9,W,2020,False
8016,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,Los Angeles FC,Y*,LM,74,0,0,0,0,1,1,0,0,41,10,1,1,1,0.2,0.2,0.1,1,0,25,34,73.5,3,30,1,0,0,Match Report,674befe9,W,2020,False
