,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
7716,2019-05-15,Wed,MLS,Regular Season,Away,D 1–1,Portland Timbers,Houston Dynamo,Y,RM,64,0,0,0,0,1,0,0,0,31,17,0,0,1,0.0,0.0,0.0,2,0,20,25,80.0,2,24,6,0,0,Match Report,d886b9b9,D,2019,True
7717,2019-05-25,Sat,MLS,Regular Season,Away,W 3–1,Portland Timbers,Philadelphia,Y,"DM,RW",66,0,1,0,0,1,0,0,0,34,12,1,1,1,0.1,0.1,0.4,1,1,17,25,68.0,0,30,5,2,2,Match Report,d886b9b9,W,2019,True
7718,2019-06-01,Sat,MLS,Regular Season,Home,L 2–3,Portland Timbers,Los Angeles FC,Y,"RW,DM",90,0,0,0,0,1,0,0,0,41,13,0,1,0,0.0,0.0,0.0,2,0,28,33,84.8,3,35,2,2,5,Match Report,d886b9b9,L,2019,True
7719,2019-07-18,Thu,MLS,Regular Season,Home,D 1–1,Portland Timbers,Orlando City,Y,RW,60,0,0,0,0,1,0,0,0,43,7,1,1,0,0.0,0.0,0.0,2,0,33,36,91.7,5,37,7,0,3,Match Report,d886b9b9,D,2019,True
7720,2019-08-23,Fri,MLS,Regular Season,Home,L 1–2,Portland Timbers,Seattle,N,CB,12,0,0,0,0,1,1,0,0,12,5,1,0,0,0.1,0.1,0.0,0,0,9,10,90.0,0,7,1,0,0,Match Report,d886b9b9,L,2019,False
7721,2019-09-07,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,Sporting KC,Y,"CM,DM",77,0,0,0,0,1,0,1,0,53,9,0,1,1,0.0,0.0,0.0,2,0,43,46,93.5,2,47,4,0,0,Match Report,d886b9b9,W,2019,False
7722,2019-09-15,Sun,MLS,Regular Season,Home,L 0–1,Portland Timbers,D.C. United,Y,CM,90,0,0,0,0,3,0,0,0,83,11,0,0,1,0.1,0.1,0.1,7,0,66,71,93.0,8,63,11,0,2,Match Report,d886b9b9,L,2019,False
7723,2019-09-18,Wed,MLS,Regular Season,Home,L 0–2,Portland Timbers,NY Red Bulls,N,LW,10,0,0,0,0,0,0,0,0,11,4,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,10,1,1,1,Match Report,d886b9b9,L,2019,False
7724,2019-09-22,Sun,MLS,Regular Season,Home,D 0–0,Portland Timbers,Minnesota Utd,Y,RW,90,0,0,0,0,4,1,0,0,67,27,2,0,1,0.2,0.2,0.0,8,0,49,56,87.5,11,58,14,1,4,Match Report,d886b9b9,D,2019,False
7725,2019-09-25,Wed,MLS,Regular Season,Home,D 2–2,Portland Timbers,New England,Y,CM,90,0,0,0,0,0,0,0,0,66,17,1,1,2,0.0,0.0,0.0,3,1,43,52,82.7,4,44,5,3,5,Match Report,d886b9b9,D,2019,False
7726,2019-09-29,Sun,MLS,Regular Season,Away,D 2–2,Portland Timbers,Sporting KC,Y,RW,57,0,0,0,0,0,0,0,0,28,22,0,0,1,0.0,0.0,0.1,4,0,21,23,91.3,1,21,2,0,3,Match Report,d886b9b9,D,2019,False
7727,2019-10-06,Sun,MLS,Regular Season,Home,W 3–1,Portland Timbers,San Jose,Y,CM,90,0,0,0,0,1,0,0,0,56,16,0,2,2,0.1,0.1,0.2,3,0,37,47,78.7,9,47,3,3,5,Match Report,d886b9b9,W,2019,False
7728,2019-10-19,Sat,MLS,Round 1,Away,L 1–2,Portland Timbers,Real Salt Lake,Y,CM,88,0,0,0,0,0,0,0,0,28,18,2,0,0,0.0,0.0,0.0,3,0,18,23,78.3,2,23,5,0,0,Match Report,d886b9b9,L,2019,False
7729,2019-03-02,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,New England,N,CM,18,0,0,0,0,0,0,0,0,16,4,0,0,0,0.0,0.0,0.0,1,0,11,12,91.7,1,15,2,2,2,Match Report,c1f0fb45,D,2019,True
7730,2019-03-09,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,LA Galaxy,Y,CM,90,0,1,0,0,1,0,0,0,78,23,5,2,1,0.1,0.1,0.2,5,2,54,64,84.4,6,59,12,1,1,Match Report,c1f0fb45,W,2019,True
7731,2019-03-16,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Columbus Crew,Y,CM,90,0,0,0,0,0,0,0,0,62,38,6,1,0,0.0,0.0,0.3,2,0,49,55,89.1,5,45,9,0,0,Match Report,c1f0fb45,L,2019,True
7732,2019-03-23,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Colorado Rapids,Y,DM,90,0,0,0,0,3,0,0,0,79,16,2,0,0,0.2,0.2,0.1,4,0,57,66,86.4,5,63,7,3,3,Match Report,c1f0fb45,W,2019,True
7733,2019-03-30,Sat,MLS,Regular Season,Away,W 4–2,FC Dallas,Real Salt Lake,Y,"AM,LW",90,2,0,0,0,4,3,0,0,89,30,5,3,0,0.5,0.5,0.2,3,0,61,68,89.7,3,61,10,1,2,Match Report,c1f0fb45,W,2019,True
7734,2019-04-06,Sat,MLS,Regular Season,Away,L 1–2,FC Dallas,Philadelphia,Y,AM,90,0,0,0,0,0,0,0,0,47,39,1,0,1,0.0,0.0,0.1,2,0,25,38,65.8,2,34,3,2,2,Match Report,c1f0fb45,L,2019,True
7735,2019-04-13,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Portland Timbers,Y,"AM,CM",90,0,0,0,0,0,0,1,0,65,28,5,1,1,0.0,0.0,0.1,5,1,37,49,75.5,9,42,4,1,4,Match Report,c1f0fb45,W,2019,True
7736,2019-04-20,Sat,MLS,Regular Season,Away,W 2–1,FC Dallas,Atlanta Utd,Y,AM,85,0,0,0,0,1,0,0,0,40,18,3,0,2,0.2,0.2,0.0,3,0,20,23,87.0,2,28,3,0,3,Match Report,c1f0fb45,W,2019,True
7737,2019-04-27,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,San Jose,Y,RW,45,0,0,0,0,0,0,0,0,20,13,1,1,3,0.0,0.0,0.0,1,0,13,15,86.7,0,15,0,1,2,Match Report,c1f0fb45,D,2019,True
7738,2019-06-22,Sat,MLS,Regular Season,Home,W 3–0,FC Dallas,Toronto FC,Y,AM,90,0,0,0,0,1,1,0,0,79,34,3,0,1,0.1,0.1,0.1,3,1,65,72,90.3,5,70,9,2,2,Match Report,c1f0fb45,W,2019,True
7739,2019-06-26,Wed,MLS,Regular Season,Home,D 2–2,FC Dallas,Vancouver,Y,AM,89,0,0,0,0,2,1,0,0,75,17,6,2,0,0.1,0.1,0.3,6,0,50,61,82.0,7,61,14,1,2,Match Report,c1f0fb45,D,2019,True
7740,2019-06-30,Sun,MLS,Regular Season,Away,L 0–1,FC Dallas,Portland Timbers,Y,AM,90,0,0,0,0,1,0,1,0,62,16,3,0,0,0.3,0.3,0.1,2,0,44,49,89.8,5,50,7,0,0,Match Report,c1f0fb45,L,2019,True
7741,2019-07-04,Thu,MLS,Regular Season,Home,W 2–0,FC Dallas,D.C. United,Y,AM,89,0,0,0,0,5,4,0,0,63,23,4,1,3,0.5,0.5,0.1,5,0,37,45,82.2,3,50,10,3,3,Match Report,c1f0fb45,W,2019,True
7742,2019-07-13,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Minnesota Utd,Y,AM,90,0,0,0,0,1,0,0,0,65,20,1,0,2,0.0,0.0,0.0,2,0,41,53,77.4,8,51,11,2,3,Match Report,c1f0fb45,L,2019,True
7743,2019-07-27,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,Real Salt Lake,N,CM,33,0,0,0,0,0,0,0,0,24,10,1,1,0,0.0,0.0,0.3,1,0,16,20,80.0,1,20,1,1,1,Match Report,c1f0fb45,D,2019,True
7744,2019-08-03,Sat,MLS,Regular Season,Away,L 0–2,FC Dallas,Orlando City,Y,"CM,AM",90,0,0,0,0,1,0,1,0,61,29,3,0,0,0.1,0.1,0.0,3,0,44,55,80.0,5,50,8,0,0,Match Report,c1f0fb45,L,2019,False
7745,2019-08-10,Sat,MLS,Regular Season,Home,W 5–3,FC Dallas,Minnesota Utd,Y,CM,90,0,1,0,0,0,0,0,0,64,15,1,0,1,0.0,0.0,0.5,6,4,50,55,90.9,6,45,13,0,0,Match Report,c1f0fb45,W,2019,False
7746,2019-08-14,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,LA Galaxy,Y,"CM,LW",72,0,0,0,0,1,0,0,0,50,16,0,0,0,0.0,0.0,0.0,2,0,37,43,86.0,2,36,5,0,0,Match Report,c1f0fb45,L,2019,False
7747,2019-08-17,Sat,MLS,Regular Season,Away,D 3–3,FC Dallas,Montreal Impact,Y,CM,78,0,0,0,0,1,0,0,0,49,19,1,1,2,0.0,0.0,0.0,1,0,32,42,76.2,3,39,3,1,2,Match Report,c1f0fb45,D,2019,False
7748,2019-08-25,Sun,MLS,Regular Season,Home,W 5–1,FC Dallas,Houston Dynamo,N,LW,22,0,0,0,0,0,0,0,0,12,5,0,0,0,0.0,0.0,0.3,1,0,10,12,83.3,1,12,3,1,1,Match Report,c1f0fb45,W,2019,False
7749,2019-08-31,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,FC Cincinnati,N,CM,24,0,0,0,0,2,0,0,0,27,7,3,0,1,0.1,0.1,0.4,2,0,17,19,89.5,2,18,7,0,0,Match Report,c1f0fb45,W,2019,False
7750,2019-09-14,Sat,MLS,Regular Season,Away,L 0–4,FC Dallas,Chicago Fire,Y,CM,90,0,0,0,0,1,0,1,0,66,18,3,2,0,0.0,0.0,0.1,5,0,46,55,83.6,4,50,9,1,2,Match Report,c1f0fb45,L,2019,False
7751,2019-09-18,Wed,MLS,Regular Season,Away,D 0–0,FC Dallas,Seattle,Y,"RM,LM",90,0,0,0,0,0,0,0,0,42,43,3,1,2,0.0,0.0,0.2,2,0,22,29,75.9,2,28,7,1,1,Match Report,c1f0fb45,D,2019,False
7752,2019-09-22,Sun,MLS,Regular Season,Home,D 1–1,FC Dallas,NYCFC,N,CM,63,0,0,0,0,3,1,0,0,43,19,5,1,0,0.1,0.1,0.0,4,0,28,33,84.8,5,24,9,0,1,Match Report,c1f0fb45,D,2019,False
7753,2019-09-29,Sun,MLS,Regular Season,Away,L 0–3,FC Dallas,Colorado Rapids,Y,"DM,AM",90,0,0,0,0,0,0,0,0,58,36,4,1,1,0.0,0.0,0.0,4,0,43,50,86.0,6,46,1,1,1,Match Report,c1f0fb45,L,2019,False
7754,2019-10-19,Sat,MLS,Round 1,Away,L 3–4,FC Dallas,Seattle,N,"RW,RB,CM",44,0,0,0,0,3,1,0,0,23,16,0,1,1,0.2,0.2,0.3,6,0,15,16,93.8,2,20,3,1,3,Match Report,c1f0fb45,L,2019,False
7755,2019-03-02,Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Chicago Fire,N,LW,13,0,0,0,0,1,0,0,0,10,5,0,0,0,0.0,0.0,0.0,2,1,8,9,88.9,0,7,0,1,1,Match Report,be30178e,W,2019,True
7756,2019-03-09,Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,FC Dallas,Y,FW,90,0,0,0,0,3,0,0,0,20,20,0,1,0,0.2,0.2,0.0,0,0,9,9,100.0,0,11,2,0,0,Match Report,be30178e,L,2019,True
7757,2019-03-16,Sat,MLS,Regular Season,Home,W 3–2,LA Galaxy,Minnesota Utd,Y,RW,84,1,0,0,0,5,2,0,0,69,6,0,0,1,1.0,1.0,0.0,1,0,51,56,91.1,2,56,4,0,1,Match Report,be30178e,W,2019,True
7758,2019-03-31,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Portland Timbers,N,RW,17,0,0,0,0,0,0,0,0,11,3,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,9,0,0,0,Match Report,be30178e,W,2019,True
7759,2019-04-05,Fri,MLS,Regular Season,Away,W 2–0,LA Galaxy,Vancouver,N,RW,9,0,0,0,0,0,0,0,0,6,0,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,0,0,Match Report,be30178e,W,2019,True
7760,2019-04-24,Wed,MLS,Regular Season,Away,D 0–0,LA Galaxy,Minnesota Utd,N,"RM,RW",27,0,0,0,0,0,0,0,0,14,3,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,0,5,0,0,0,Match Report,be30178e,D,2019,True
7761,2019-04-28,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Real Salt Lake,Y,RW,90,0,1,0,0,2,1,0,0,58,13,0,1,0,0.1,0.1,1.1,3,1,42,47,89.4,3,42,6,3,3,Match Report,be30178e,W,2019,True
7762,2019-05-04,Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,NY Red Bulls,Y,RW,90,0,1,0,0,1,0,0,0,39,3,0,1,1,0.0,0.0,0.6,4,1,29,32,90.6,2,32,2,1,1,Match Report,be30178e,L,2019,True
7763,2019-05-08,Wed,MLS,Regular Season,Away,L 1–3,LA Galaxy,Columbus Crew,Y,RW,78,0,0,0,0,1,0,0,0,37,4,0,0,0,0.1,0.1,0.0,1,0,26,29,89.7,2,25,6,0,0,Match Report,be30178e,L,2019,True
7764,2019-05-11,Sat,MLS,Regular Season,Home,L 0–2,LA Galaxy,NYCFC,N,FW,20,0,0,0,0,2,0,0,0,10,3,1,0,1,0.7,0.7,0.0,0,0,3,6,50.0,0,3,0,0,0,Match Report,be30178e,L,2019,True
7765,2019-05-19,Sun,MLS,Regular Season,Home,L 0–1,LA Galaxy,Colorado Rapids,N,FW,23,0,0,0,0,1,1,0,0,11,0,0,0,0,0.0,0.0,0.2,3,0,7,10,70.0,2,6,0,0,0,Match Report,be30178e,L,2019,True
7766,2019-05-24,Fri,MLS,Regular Season,Away,W 1–0,LA Galaxy,Orlando City,N,RM,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,Match Report,be30178e,W,2019,True
7767,2019-05-29,Wed,MLS,Regular Season,Away,W 2–0,LA Galaxy,Sporting KC,N,CM,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,1,Match Report,be30178e,W,2019,True
7768,2019-06-02,Sun,MLS,Regular Season,Home,L 1–2,LA Galaxy,New England,N,"LW,CM",81,0,0,0,0,0,0,0,0,55,7,1,0,1,0.0,0.0,0.0,1,0,42,50,84.0,0,46,4,2,3,Match Report,be30178e,L,2019,True
7769,2019-08-11,Sun,MLS,Regular Season,Away,L 1–2,LA Galaxy,D.C. United,N,RW,7,0,0,0,0,0,0,0,0,7,2,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,0,0,Match Report,be30178e,L,2019,False
7770,2019-09-11,Wed,MLS,Regular Season,Away,L 1–2,LA Galaxy,Colorado Rapids,Y,RW,54,0,0,0,0,0,0,0,0,23,9,0,0,3,0.0,0.0,0.1,2,0,9,16,56.3,2,9,1,0,0,Match Report,be30178e,L,2019,False
7771,2019-09-15,Sun,MLS,Regular Season,Home,W 7–2,LA Galaxy,Sporting KC,N,LW,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,be30178e,W,2019,False
7772,2019-09-29,Sun,MLS,Regular Season,Home,L 3–4,LA Galaxy,Vancouver,N,LW,8,1,0,0,0,1,1,0,0,3,0,0,0,0,0.3,0.3,0.0,0,0,1,2,50.0,0,3,1,0,0,Match Report,be30178e,L,2019,False
7773,2019-03-23,Sat,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Los Angeles FC,N,LM,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,b7aa9657,L,2019,True
7774,2019-05-29,Wed,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Montreal Impact,Y,CM,90,0,0,0,0,1,0,1,0,93,10,0,0,0,0.0,0.0,0.0,2,0,80,88,90.9,3,77,9,2,2,Match Report,b7aa9657,L,2019,True
7775,2019-08-14,Wed,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Seattle,N,DM,25,0,0,0,0,0,0,0,0,19,11,0,0,0,0.0,0.0,0.0,1,0,19,19,100.0,2,12,0,0,0,Match Report,b7aa9657,W,2019,False
7776,2019-09-21,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,New England,Y,CM,70,0,0,0,0,0,0,0,0,45,16,2,0,2,0.0,0.0,0.0,2,0,32,37,86.5,6,27,5,1,2,Match Report,b7aa9657,D,2019,False
7777,2019-03-02,Sat,MLS,Regular Season,Away,L 1–4,FC Cincinnati,Seattle,Y,RB,85,0,0,0,0,2,1,0,0,52,15,4,0,3,0.1,0.1,0.0,2,0,27,37,73.0,5,32,2,3,5,Match Report,2f91124d,L,2019,True
7778,2019-03-10,Sun,MLS,Regular Season,Away,D 1–1,FC Cincinnati,Atlanta Utd,Y,RB,70,0,0,0,0,0,0,0,0,39,14,1,0,5,0.0,0.0,0.1,1,0,21,29,72.4,2,25,2,4,5,Match Report,2f91124d,D,2019,True
7779,2019-03-17,Sun,MLS,Regular Season,Home,W 3–0,FC Cincinnati,Portland Timbers,Y,RB,90,0,0,0,0,0,0,0,0,45,12,2,2,2,0.0,0.0,0.0,0,0,26,32,81.3,1,25,7,1,1,Match Report,2f91124d,W,2019,True
7780,2019-04-19,Fri,MLS,Regular Season,Home,L 0–3,FC Cincinnati,Real Salt Lake,Y,RB,90,0,0,0,0,1,0,0,0,80,13,6,2,1,0.0,0.0,0.0,1,0,49,65,75.4,4,54,5,5,9,Match Report,2f91124d,L,2019,True
7781,2019-04-27,Sat,MLS,Regular Season,Away,L 0–1,FC Cincinnati,NY Red Bulls,N,RB,10,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,6,2,0,0,Match Report,2f91124d,L,2019,True
7782,2019-05-01,Wed,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Philadelphia,Y,RB,90,0,0,0,0,0,0,0,0,62,16,3,1,3,0.0,0.0,0.1,2,0,30,46,65.2,5,39,4,3,6,Match Report,2f91124d,L,2019,True
7783,2019-05-19,Sun,MLS,Regular Season,Away,L 1–5,FC Cincinnati,Orlando City,N,RB,81,0,0,0,0,0,0,1,0,41,12,2,2,2,0.0,0.0,0.1,1,0,20,30,66.7,1,33,2,5,5,Match Report,2f91124d,L,2019,True
7784,2019-05-25,Sat,MLS,Regular Season,Home,L 0–2,FC Cincinnati,NY Red Bulls,Y,RB,90,0,0,0,0,0,0,0,0,61,11,1,1,3,0.0,0.0,0.0,0,0,31,48,64.6,2,26,6,1,1,Match Report,2f91124d,L,2019,True
7785,2019-06-01,Sat,MLS,Regular Season,Away,L 1–3,FC Cincinnati,Colorado Rapids,Y,RB,90,0,0,0,0,1,1,0,0,71,9,2,1,1,0.2,0.2,0.0,0,0,44,65,67.7,2,47,5,2,4,Match Report,2f91124d,L,2019,True
7786,2019-07-06,Sat,MLS,Regular Season,Home,W 3–2,FC Cincinnati,Houston Dynamo,N,LB,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,Match Report,2f91124d,W,2019,True
7787,2019-07-13,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Chicago Fire,Y,RB,90,0,0,0,0,1,0,0,0,37,8,1,0,2,0.1,0.1,0.0,0,0,11,24,45.8,1,20,0,1,2,Match Report,2f91124d,W,2019,True
7788,2019-07-18,Thu,MLS,Regular Season,Home,L 1–4,FC Cincinnati,D.C. United,Y,RB,90,0,0,0,0,3,1,0,0,76,14,4,0,0,0.0,0.0,0.1,1,0,50,65,76.9,5,62,7,4,6,Match Report,2f91124d,L,2019,True
7789,2019-07-21,Sun,MLS,Regular Season,Home,L 0–2,FC Cincinnati,New England,Y,RB,90,0,0,0,0,0,0,0,0,49,8,0,2,4,0.0,0.0,0.2,5,0,15,32,46.9,0,39,10,6,6,Match Report,2f91124d,L,2019,True
7790,2019-05-15,Wed,MLS,Regular Season,Away,L 1–2,Orlando City,Seattle,Y,CM,90,0,1,0,0,1,0,0,0,76,21,3,1,1,0.0,0.0,0.1,3,1,52,62,83.9,3,57,4,0,0,Match Report,35f79831,L,2019,True
7791,2019-06-26,Wed,MLS,Regular Season,Away,L 0–1,Orlando City,D.C. United,Y,CM,90,0,0,0,0,2,0,0,0,66,12,2,2,2,0.1,0.1,0.1,2,0,52,57,91.2,9,56,6,2,2,Match Report,35f79831,L,2019,True
7792,2019-06-29,Sat,MLS,Regular Season,Away,W 2–0,Orlando City,Columbus Crew,Y,CM,90,0,0,0,0,0,0,0,0,50,10,1,0,0,0.0,0.0,0.0,1,1,33,42,78.6,1,34,2,1,1,Match Report,35f79831,W,2019,True
7793,2019-07-07,Sun,MLS,Regular Season,Away,D 2–2,Orlando City,Philadelphia,Y,"CM,WB",90,0,0,0,0,0,0,0,0,50,10,0,0,2,0.0,0.0,0.0,1,0,34,42,81.0,1,37,2,0,0,Match Report,35f79831,D,2019,True
7794,2019-07-18,Thu,MLS,Regular Season,Away,D 1–1,Orlando City,Portland Timbers,Y,CM,79,0,0,0,0,0,0,0,0,36,11,1,0,1,0.0,0.0,0.0,0,0,28,32,87.5,3,30,1,0,0,Match Report,35f79831,D,2019,True
7795,2019-07-27,Sat,MLS,Regular Season,Away,L 1–4,Orlando City,New England,Y,CM,90,0,0,0,0,1,0,0,0,75,16,1,1,1,0.0,0.0,0.1,4,0,58,66,87.9,6,57,9,0,0,Match Report,35f79831,L,2019,True
7796,2019-09-07,Sat,MLS,Regular Season,Home,D 2–2,Orlando City,Los Angeles FC,Y,CM,90,0,0,0,0,0,0,0,0,41,16,2,1,0,0.0,0.0,0.0,0,0,29,34,85.3,3,25,0,1,1,Match Report,35f79831,D,2019,False
7797,2019-03-29,Fri,MLS,Regular Season,Home,W 4–0,Toronto FC,NYCFC,Y,AM,78,2,1,1,1,3,2,0,0,77,20,1,0,1,1.0,0.2,1.0,7,2,49,63,77.8,9,62,15,4,5,Match Report,5e1280ff,W,2019,True
7798,2019-04-06,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,Chicago Fire,Y,"AM,DM",90,0,1,0,0,1,0,1,0,107,17,2,0,1,0.0,0.0,0.3,4,1,83,98,84.7,13,90,15,3,3,Match Report,5e1280ff,D,2019,True
7799,2019-04-13,Sat,MLS,Regular Season,Away,L 2–3,Toronto FC,Seattle,Y,FW,90,0,2,0,0,1,1,0,0,88,12,1,0,1,0.0,0.0,0.5,5,2,56,75,74.7,4,73,7,2,2,Match Report,5e1280ff,L,2019,True
7800,2019-04-19,Fri,MLS,Regular Season,Home,W 4–3,Toronto FC,Minnesota Utd,Y,"AM,RW",90,2,0,0,0,4,3,0,0,95,19,1,0,0,0.4,0.4,0.9,5,0,65,79,82.3,6,81,9,3,8,Match Report,5e1280ff,W,2019,True
7801,2019-04-27,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,Portland Timbers,Y,AM,90,0,0,0,0,2,2,0,0,81,4,0,0,1,0.0,0.0,0.4,5,0,52,68,76.5,8,72,11,2,3,Match Report,5e1280ff,L,2019,True
7802,2019-05-04,Sat,MLS,Regular Season,Away,W 2–0,Toronto FC,Orlando City,Y,"AM,LW",90,0,1,0,0,2,1,0,0,68,6,0,0,0,0.1,0.1,0.5,2,1,51,64,79.7,7,63,13,0,0,Match Report,5e1280ff,W,2019,True
7803,2019-05-08,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Atlanta Utd,Y,AM,90,0,0,0,0,0,0,0,0,68,12,0,0,1,0.0,0.0,0.1,2,0,44,56,78.6,7,55,5,1,1,Match Report,5e1280ff,L,2019,True
7804,2019-05-11,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,Philadelphia,Y,"AM,CM",90,1,0,0,0,3,2,1,0,98,14,0,0,1,0.2,0.2,0.3,6,0,66,84,78.6,9,79,9,4,6,Match Report,5e1280ff,L,2019,True
7805,2019-05-15,Wed,MLS,Regular Season,Home,D 0–0,Toronto FC,D.C. United,Y,AM,90,0,0,0,0,6,2,0,0,129,16,0,0,0,0.2,0.2,0.6,14,0,87,113,77.0,21,111,25,1,3,Match Report,5e1280ff,D,2019,True
7806,2019-05-18,Sat,MLS,Regular Season,Away,L 0–3,Toronto FC,Real Salt Lake,Y,AM,60,0,0,0,0,2,1,2,1,40,13,0,0,0,0.2,0.2,0.2,5,0,25,31,80.6,7,27,7,0,2,Match Report,5e1280ff,L,2019,True
7807,2019-05-31,Fri,MLS,Regular Season,Away,D 1–1,Toronto FC,Vancouver,Y,AM,90,0,0,0,0,3,1,0,0,105,16,0,1,2,0.1,0.1,0.0,3,0,67,90,74.4,12,86,16,4,5,Match Report,5e1280ff,D,2019,True
7808,2019-06-07,Fri,MLS,Regular Season,Home,D 2–2,Toronto FC,Sporting KC,Y,FW,90,0,0,0,0,1,0,0,0,80,7,0,0,0,0.0,0.0,0.3,8,2,50,68,73.5,11,65,11,5,6,Match Report,5e1280ff,D,2019,True
7809,2019-06-22,Sat,MLS,Regular Season,Away,L 0–3,Toronto FC,FC Dallas,N,AM,45,0,0,0,0,2,0,0,0,34,3,0,0,0,0.1,0.1,0.4,2,0,23,28,82.1,4,30,11,0,1,Match Report,5e1280ff,L,2019,True
7810,2019-06-26,Wed,MLS,Regular Season,Home,W 3–2,Toronto FC,Atlanta Utd,Y,FW,90,2,0,1,1,3,1,0,0,71,7,1,0,0,1.0,0.3,0.2,6,0,40,56,71.4,6,42,10,1,1,Match Report,5e1280ff,W,2019,True
7811,2019-06-29,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,D.C. United,Y,"FW,AM",90,0,0,0,0,4,2,0,0,70,3,1,0,1,0.3,0.3,0.0,5,0,45,54,83.3,6,61,9,4,5,Match Report,5e1280ff,D,2019,True
7812,2019-07-04,Thu,MLS,Regular Season,Away,L 0–2,Toronto FC,LA Galaxy,Y,"FW,CM",90,0,0,0,0,3,2,0,0,103,6,1,0,0,0.3,0.3,0.2,6,0,75,95,78.9,12,84,10,0,3,Match Report,5e1280ff,L,2019,True
7813,2019-07-13,Sat,MLS,Regular Season,Away,W 2–0,Toronto FC,Montreal Impact,Y,AM,90,1,0,0,0,3,1,0,0,95,19,1,2,1,0.2,0.2,0.2,5,1,65,78,83.3,7,80,13,0,2,Match Report,5e1280ff,W,2019,True
7814,2019-07-17,Wed,MLS,Regular Season,Home,W 3–1,Toronto FC,NY Red Bulls,Y,AM,62,1,0,1,1,0,0,0,0,41,9,1,0,0,0.8,0.0,0.0,1,0,24,30,80.0,2,38,4,3,3,Match Report,5e1280ff,W,2019,True
7815,2019-07-27,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,FC Cincinnati,Y,AM,90,0,0,0,0,2,0,0,0,63,17,0,0,0,0.1,0.1,0.0,2,0,38,52,73.1,2,57,11,4,4,Match Report,5e1280ff,W,2019,True
7816,2019-08-03,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,Y,AM,90,0,0,0,0,4,0,1,0,65,9,0,0,1,0.3,0.3,0.0,4,0,37,56,66.1,6,52,9,2,5,Match Report,5e1280ff,L,2019,False
7817,2019-08-10,Sat,MLS,Regular Season,Home,D 1–1,Toronto FC,Orlando City,Y,FW,90,0,0,0,0,2,0,0,0,84,14,0,0,0,0.1,0.1,0.2,8,0,59,73,80.8,7,70,8,3,4,Match Report,5e1280ff,D,2019,False
