,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
356,Dejan Jovelji?,rs SRB,FWMF,LA Galaxy,23-072,1999,32,7,1003,11.1,11,3,9,2,3,3,0,0.99,0.27,1.26,0.81,1.08,8.2,5.9,3,8.9,0.74,0.27,1.01,0.53,0.8,Matches,95a24690
357,Kamil Jó?wiak,pl POL,FWMF,Charlotte,24-179,1998,19,13,1151,12.8,0,3,0,0,0,4,0,0,0.23,0.23,0,0.23,1.8,1.8,2.5,4.3,0.14,0.19,0.33,0.14,0.33,Matches,bd4e3824
358,Judson,br BRA,MF,San Jose,29-146,1993,16,7,657,7.3,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,Matches,e1535f82
359,Anderson Julio,ec ECU,FWMF,Real Salt Lake,26-140,1996,19,3,522,5.8,3,1,3,0,0,1,0,0.52,0.17,0.69,0.52,0.69,2.6,2.6,0.6,3.2,0.45,0.1,0.55,0.45,0.55,Matches,f907a6a8
360,Florian Jungwirth,de GER,DFMF,Vancouver,33-264,1989,13,10,858,9.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f179c207
361,Sam Junqua,us USA,DF,Houston Dynamo,25-343,1996,15,4,513,5.7,0,1,0,0,0,0,0,0,0.18,0.18,0,0.18,0.1,0.1,0.5,0.6,0.02,0.08,0.1,0.02,0.1,Matches,91981d97
362,Chris Kablan,ch SUI,DFMF,Real Salt Lake,27-322,1994,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,04159652
363,Kristijan Kahlina,hr CRO,GK,Charlotte,30-086,1992,31,31,2790,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,53e360bb
364,Brent Kallman,us USA,DF,Minnesota Utd,32-014,1990,20,15,1395,15.5,2,0,2,0,0,1,0,0.13,0,0.13,0.13,0.13,0.9,0.9,0.4,1.3,0.06,0.03,0.09,0.06,0.09,Matches,2b24702b
365,Kei Kamara,sl SLE,FW,CF Montréal,38-047,1984,32,14,1561,17.3,9,7,9,0,0,1,0,0.52,0.4,0.92,0.52,0.92,7.2,7.2,2,9.2,0.42,0.12,0.53,0.42,0.53,Matches,6e3f3809
366,Ola Kamara,no NOR,FWMF,D.C. United,33-003,1989,30,15,1491,16.6,9,1,8,1,1,2,1,0.54,0.06,0.6,0.48,0.54,7.6,6.9,1.3,8.2,0.46,0.08,0.54,0.42,0.49,Matches,e134351a
367,Bernard Kamungo,tz TAN,FWMF,FC Dallas,20-290,2002,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.73,0.73,0,0.73,Matches,186acc62
368,Alec Kann,us USA,GK,FC Cincinnati,32-071,1990,7,7,630,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4a8af93c
369,Johan Kappelhof,nl NED,DF,Real Salt Lake,32-074,1990,6,6,540,6,1,0,1,0,0,0,0,0.17,0,0.17,0.17,0.17,0.8,0.8,0.1,0.9,0.14,0.01,0.15,0.14,0.15,Matches,465015a5
370,Wilfrid Kaptoum,cm CMR,MF,New England,26-103,1996,21,15,1066,11.8,1,0,1,0,0,3,0,0.08,0,0.08,0.08,0.08,0.7,0.7,0.1,0.8,0.06,0.01,0.07,0.06,0.07,Matches,d717630e
371,Ercan Kara,at AUT,FW,Orlando City,26-288,1996,29,22,1776,19.7,11,3,10,1,1,2,0,0.56,0.15,0.71,0.51,0.66,8.7,7.9,1.9,9.8,0.44,0.1,0.54,0.4,0.5,Matches,540c9a17
372,Mark-Anthony Kaye,ca CAN,MF,Toronto FC,27-320,1994,8,7,628,7,0,1,0,0,0,1,0,0,0.14,0.14,0,0.14,1.1,1.1,0.3,1.3,0.15,0.04,0.19,0.15,0.19,Matches,36a38acd
373,Mark-Anthony Kaye,ca CAN,MF,Colorado Rapids,27-320,1994,17,15,1280,14.2,3,1,3,0,0,2,0,0.21,0.07,0.28,0.21,0.28,2.2,2.2,1.2,3.5,0.16,0.09,0.24,0.16,0.24,Matches,36a38acd
374,Kipp Keller,us USA,DF,Austin,22-096,2000,6,3,318,3.5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches,fe5fea9f
375,Jon Kempin,us USA,GK,D.C. United,29-193,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,063adc5e
376,Deandre Kerr,ca CAN,MFFW,Toronto FC,19-333,2002,26,11,1306,14.5,3,0,3,0,0,2,0,0.21,0,0.21,0.21,0.21,2.7,2.7,0.7,3.4,0.19,0.05,0.24,0.19,0.24,Matches,a3e85f7b
377,Henry Kessler,us USA,DF,New England,24-115,1998,22,21,1845,20.5,1,0,1,0,0,5,0,0.05,0,0.05,0.05,0.05,1.2,1.2,0,1.2,0.06,0,0.06,0.06,0.06,Matches,23c75879
378,Nabilai Kibunguchy,us USA,MF,Minnesota Utd,24-286,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.06,0.08,0.14,0.06,0.14,Matches,3b114bfc
379,Benjamin Kikanovic,us USA,FWMF,San Jose,22-285,2000,30,16,1370,15.2,6,3,6,0,0,5,0,0.39,0.2,0.59,0.39,0.59,4,4,1.3,5.3,0.26,0.09,0.35,0.26,0.35,Matches,fe11d61b
380,Patryk Klimala,pl POL,FW,NY Red Bulls,24-074,1998,28,20,1638,18.2,5,3,3,2,3,6,0,0.27,0.16,0.44,0.16,0.33,7.4,5.1,2.3,7.4,0.41,0.13,0.53,0.28,0.41,Matches,0bf3c11c
381,Sacha Kljestan,us USA,MF,LA Galaxy,37-039,1985,21,1,440,4.9,1,2,0,1,1,0,0,0.2,0.41,0.61,0,0.41,1,0.3,1.2,1.5,0.21,0.24,0.46,0.06,0.3,Matches,73682895
382,Brad Knighton,us USA,GK,New England,37-254,1985,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9903a3cb
383,Žan Kolmani?,si SVN,DF,Austin,22-229,2000,21,12,1070,11.9,0,2,0,0,0,2,0,0,0.17,0.17,0,0.17,0.2,0.2,2.1,2.3,0.02,0.17,0.19,0.02,0.19,Matches,4501fd21
384,Ismaël Koné,ca CAN,MF,CF Montréal,20-134,2002,26,18,1582,17.6,2,4,2,0,0,7,1,0.11,0.23,0.34,0.11,0.34,1.2,1.2,2,3.2,0.07,0.11,0.18,0.07,0.18,Matches,e0220b70
385,Damir Kreilach,hr CRO,MFFW,Real Salt Lake,33-185,1989,5,3,300,3.3,1,0,1,0,0,1,0,0.3,0,0.3,0.3,0.3,1.5,1.5,0.1,1.5,0.44,0.02,0.46,0.44,0.46,Matches,068be155
386,Theodore Ku-Dipietro,us USA,FWMF,D.C. United,20-263,2002,10,2,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches,ef7c10e0
387,Yuya Kubo,jp JPN,MF,FC Cincinnati,28-298,1993,27,14,1349,15,1,1,1,0,0,5,0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,2,2.8,0.05,0.14,0.18,0.05,0.18,Matches,cba16a46
388,Jojea Kwizera,cg CGO,DFMF,CF Montréal,23-290,1999,8,3,276,3.1,0,1,0,0,0,1,0,0,0.33,0.33,0,0.33,0.1,0.1,0.3,0.4,0.02,0.11,0.13,0.02,0.13,Matches,cc61360d
389,Lassi Lappalainen,fi FIN,DF,CF Montréal,24-055,1998,28,26,1928,21.4,3,5,3,0,0,1,0,0.14,0.23,0.37,0.14,0.37,3.5,3.5,3.1,6.6,0.16,0.14,0.31,0.16,0.31,Matches,bcb2282d
390,Jesús David Murillo Largacha,co COL,DF,Los Angeles FC,28-242,1994,29,27,2339,26,2,3,2,0,0,9,0,0.08,0.12,0.19,0.08,0.19,2.5,2.5,0.3,2.8,0.1,0.01,0.11,0.1,0.11,Matches,68d48a71
391,Richie Laryea,ca CAN,DF,Toronto FC,27-284,1995,10,10,862,9.6,0,3,0,0,0,5,0,0,0.31,0.31,0,0.31,0,0,2.2,2.3,0,0.23,0.24,0,0.24,Matches,276fdbe4
392,Ariel Lassiter,cr CRC,FWMF,Inter Miami,28-021,1994,30,17,1640,18.2,4,4,4,0,0,2,0,0.22,0.22,0.44,0.22,0.44,4.6,4.6,3.7,8.2,0.25,0.2,0.45,0.25,0.45,Matches,bd7b916c
393,Vuk Latinovich,us USA,DF,NYCFC,25-034,1997,5,2,254,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.04,0.06,0.02,0.06,Matches,5c0e047a
394,Kemar Lawrence,jm JAM,DF,Minnesota Utd,30-031,1992,27,26,2305,25.6,1,2,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,1.1,1.5,0.02,0.04,0.06,0.02,0.06,Matches,80be3efe
395,Randall Leal,cr CRC,MFFW,Nashville,25-277,1997,28,26,2128,23.6,2,5,1,1,1,7,0,0.08,0.21,0.3,0.04,0.25,2.8,2.1,4,6.1,0.12,0.17,0.29,0.09,0.26,Matches,874a5031
396,Kelvin Leerdam,sr SUR,DFMF,LA Galaxy,32-116,1990,10,5,479,5.3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.04,0.01,0.04,0.04,0.04,Matches,d8b47705
397,Brooks Lennon,us USA,DFFW,Atlanta Utd,25-026,1997,25,22,2033,22.6,2,6,2,0,0,1,0,0.09,0.27,0.35,0.09,0.35,2.1,2.1,7.2,9.3,0.09,0.32,0.41,0.09,0.41,Matches,ec80ba72
398,Jonathan Lewis,us USA,FWMF,Colorado Rapids,25-136,1997,33,25,2208,24.5,5,2,5,0,0,4,0,0.2,0.08,0.29,0.2,0.29,7.9,7.9,1.7,9.6,0.32,0.07,0.39,0.32,0.39,Matches,2501eb59
399,Danny Leyva,us USA,MF,Seattle,19-166,2003,19,12,951,10.6,0,1,0,0,0,3,0,0,0.09,0.09,0,0.09,0.2,0.2,0.6,0.8,0.02,0.06,0.08,0.02,0.08,Matches,ecc3a9c9
400,Azaad Liadi,us USA,MF,D.C. United,24-157,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ba702426
401,Nick Lima,us USA,DF,Austin,27-335,1994,34,25,2344,26,0,4,0,0,0,3,0,0,0.15,0.15,0,0.15,0.7,0.7,2.3,3,0.03,0.09,0.12,0.03,0.12,Matches,959686eb
402,Jaylin Lindsey,us USA,DF,Charlotte,22-205,2000,26,18,1669,18.5,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,0.2,0.2,1.5,1.6,0.01,0.08,0.09,0.01,0.09,Matches,83cb6e59
403,Sebastian Lletget,us USA,FWMF,New England,30-045,1992,19,18,1447,16.1,2,4,2,0,0,1,0,0.12,0.25,0.37,0.12,0.37,2.6,2.6,1.4,4,0.16,0.09,0.25,0.16,0.25,Matches,73019c31
404,Sebastian Lletget,us USA,MF,FC Dallas,30-045,1992,10,9,815,9.1,1,4,1,0,0,1,0,0.11,0.44,0.55,0.11,0.55,1.1,1.1,1.3,2.3,0.12,0.14,0.26,0.12,0.26,Matches,73019c31
405,Robin Lod,fi FIN,FWMF,Minnesota Utd,29-184,1993,30,29,2492,27.7,6,2,6,0,0,7,0,0.22,0.07,0.29,0.22,0.29,7.7,7.7,2.4,10.2,0.28,0.09,0.37,0.28,0.37,Matches,33c69aa0
406,Nicolás Lodeiro,uy URU,MF,Seattle,33-211,1989,28,26,2316,25.7,7,7,3,4,5,6,0,0.27,0.27,0.54,0.12,0.39,6.2,2.4,7.2,9.6,0.24,0.28,0.52,0.09,0.37,Matches,fe81d0d1
407,Jasper Löffelsend,de GER,MF,Real Salt Lake,25-038,1997,30,19,1626,18.1,1,3,1,0,0,7,0,0.06,0.17,0.22,0.06,0.22,0.7,0.7,1.4,2.1,0.04,0.08,0.11,0.04,0.11,Matches,ce037639
408,Aaron Long,us USA,DF,NY Red Bulls,30-006,1992,29,28,2366,26.3,4,0,4,0,0,5,0,0.15,0,0.15,0.15,0.15,2.3,2.3,0.4,2.7,0.09,0.02,0.1,0.09,0.1,Matches,46b89640
409,Marcos López,pe PER,DF,San Jose,22-332,1999,17,16,1385,15.4,1,0,1,0,0,5,0,0.06,0,0.06,0.06,0.06,1.3,1.3,0.3,1.7,0.09,0.02,0.11,0.09,0.11,Matches,9b3ab988
410,Marvin Loría,cr CRC,FWMF,Portland Timbers,25-177,1997,28,7,803,8.9,2,1,2,0,1,0,0,0.22,0.11,0.34,0.22,0.34,2.3,1.5,0.7,2.2,0.26,0.08,0.34,0.16,0.24,Matches,71380d87
411,Daniel Lovitz,us USA,DF,Nashville,31-052,1991,31,29,2618,29.1,1,4,1,0,0,6,0,0.03,0.14,0.17,0.03,0.17,0.7,0.7,2.6,3.4,0.03,0.09,0.12,0.03,0.12,Matches,db97d838
412,Damion Lowe,jm JAM,DF,Inter Miami,29-166,1993,28,28,2383,26.5,1,1,1,0,0,10,1,0.04,0.04,0.08,0.04,0.08,1.4,1.4,0.4,1.8,0.05,0.02,0.07,0.05,0.07,Matches,b6e2e54c
413,Everton Luiz,br BRA,MF,Real Salt Lake,34-147,1988,12,4,435,4.8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Matches,3799e138
414,Diego Luna,us USA,MF,Real Salt Lake,19-041,2003,13,3,318,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.2,0.6,0.13,0.04,0.18,0.13,0.18,Matches,e67f8af0
415,Adam Lundqvist,se SWE,DF,Houston Dynamo,28-212,1994,31,30,2581,28.7,0,5,0,0,0,5,1,0,0.17,0.17,0,0.17,0.2,0.2,1.8,2.1,0.01,0.06,0.07,0.01,0.07,Matches,91769a24
416,Luquinhas,br BRA,MFFW,NY Red Bulls,26-020,1996,30,21,1937,21.5,5,3,5,0,0,1,0,0.23,0.14,0.37,0.23,0.37,2.8,2.8,2.5,5.2,0.13,0.11,0.24,0.13,0.24,Matches,85937928
417,Jack Lynn,us USA,FWMF,Orlando City,22-279,2000,3,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c81d718e
418,Larrys Mabiala,cd COD,DF,Portland Timbers,35-010,1987,21,18,1561,17.3,0,1,0,0,0,6,0,0,0.06,0.06,0,0.06,0.2,0.2,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Matches,5bdec47f
419,Aimé Mabika,zm ZAM,DF,Inter Miami,24-063,1998,15,13,1022,11.4,0,1,0,0,0,1,0,0,0.09,0.09,0,0.09,0.1,0.1,0.2,0.4,0.01,0.02,0.03,0.01,0.03,Matches,3a37d349
420,Maciel,br BRA,MF,New England,22-273,2000,16,7,684,7.6,0,1,0,0,0,0,0,0,0.13,0.13,0,0.13,0.1,0.1,0.5,0.5,0.01,0.06,0.07,0.01,0.07,Matches,a39d51e0
421,Zac MacMath,us USA,GK,Real Salt Lake,31-072,1991,34,34,3060,34,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0,0.2,0.01,0,0.01,0.01,0.01,Matches,06caac45
422,Lukas MacNaughton,us USA,DF,Toronto FC,27-224,1995,25,20,1787,19.9,0,0,0,0,0,6,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.02,0,0.02,0.02,0.02,Matches,b6111d16
423,Talles Magno,br BRA,FW,NYCFC,20-114,2002,34,32,2591,28.8,7,8,6,1,1,3,0,0.24,0.28,0.52,0.21,0.49,8.9,8.1,5.7,13.8,0.31,0.2,0.51,0.28,0.48,Matches,64c98878
424,Jack Maher,us USA,DF,Nashville,22-355,1999,27,19,1855,20.6,2,0,2,0,0,2,0,0.1,0,0.1,0.1,0.1,0.5,0.5,0.3,0.8,0.02,0.01,0.04,0.02,0.04,Matches,0c6f2fa6
425,Christian Makoun,ve VEN,MFDF,New England,22-227,2000,8,3,379,4.2,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0,0.3,0.07,0,0.07,0.07,0.07,Matches,7efffe65
426,Christian Makoun,ve VEN,DF,Charlotte,22-227,2000,13,8,856,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02,Matches,7efffe65
427,Adilson Malanda,fr FRA,DF,Charlotte,20-354,2001,6,6,540,6,0,1,0,0,0,0,0,0,0.17,0.17,0,0.17,0.5,0.5,0,0.5,0.08,0,0.08,0.08,0.08,Matches,9d83969b
428,Machop Malual,ss SSD,DFFW,Atlanta Utd,23-338,1998,6,0,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.17,0,0.17,0.17,0.17,Matches,1701b012
429,Elias Manoel,br BRA,FW,NY Red Bulls,20-322,2001,6,5,358,4,2,1,2,0,0,0,0,0.5,0.25,0.75,0.5,0.75,1.5,1.5,0.3,1.8,0.37,0.08,0.46,0.37,0.46,Matches,7f19cbe0
430,J.T. Marcinkowski,us USA,GK,San Jose,25-162,1997,33,33,2925,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,977791f4
431,Paul Marie,fr FRA,DF,San Jose,27-208,1995,32,26,2238,24.9,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.4,1.4,2,3.4,0.06,0.08,0.14,0.06,0.14,Matches,da0bb55a
432,Anthony Markanich,us USA,DF,Colorado Rapids,22-296,1999,3,3,234,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.05,0.15,0.2,0.05,0.2,Matches,565fde4a
433,Nick Markanich,us USA,FWMF,FC Cincinnati,22-296,1999,9,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,0.76,0,0.76,0.76,0.76,Matches,65988c73
434,George Marks,us USA,GK,Charlotte,22-342,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e75f9dba
435,Jahkeele Marshall-Rutty,ca CAN,DF,Toronto FC,18-124,2004,17,5,621,6.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.05,0.06,0.01,0.06,Matches,b9459f85
436,Nick Marsman,nl NED,GK,Inter Miami,32-017,1990,7,7,630,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f352799f
437,Josef Martínez,ve VEN,FW,Atlanta Utd,29-152,1993,26,12,1465,16.3,9,4,8,1,1,0,0,0.55,0.25,0.8,0.49,0.74,7.1,6.3,2.5,8.9,0.44,0.16,0.59,0.39,0.55,Matches,e73f0aa1
438,Luís Martins,pt POR,DF,Vancouver,30-130,1992,12,5,471,5.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.03,0.1,0.12,0.03,0.12,Matches,56b7c09b
439,Thiago Martins,br BRA,DF,NYCFC,27-215,1995,26,25,2152,23.9,0,1,0,0,0,3,1,0,0.04,0.04,0,0.04,0.5,0.5,0.1,0.6,0.02,0,0.02,0.02,0.02,Matches,4d6ec370
440,Alexandru M??an,ro ROU,FWMF,Columbus Crew,23-050,1999,6,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,2.02,0,2.02,2.02,2.02,Matches,3bd3bcc4
441,Rónald Matarrita,cr CRC,DF,FC Cincinnati,28-101,1994,7,2,224,2.5,1,3,1,0,0,1,0,0.4,1.21,1.61,0.4,1.61,0.2,0.2,0.7,0.9,0.06,0.3,0.36,0.06,0.36,Matches,491862dd
442,Jimmy Maurer,us USA,GK,FC Dallas,34-004,1988,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ca1c6f3d
443,José Mauri,it ITA,MF,Sporting KC,26-155,1996,1,0,27,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,644faf10
444,Chris Mavinga,cd COD,DF,Toronto FC,31-145,1991,19,19,1494,16.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fda36cfb
445,Max,br BRA,MFFW,Colorado Rapids,21-159,2001,28,9,904,10,0,1,0,0,0,5,0,0,0.1,0.1,0,0.1,2.4,2.4,1.2,3.6,0.24,0.12,0.36,0.24,0.36,Matches,67c3efa4
446,Olivier Mbaizo,cm CMR,DF,Philadelphia,25-064,1997,19,14,1307,14.5,0,2,0,0,0,2,0,0,0.14,0.14,0,0.14,0.1,0.1,2.4,2.6,0.01,0.17,0.18,0.01,0.18,Matches,f6315619
447,Hugo-Hilaire Mbongue Mbongue,ca CAN,FW,Toronto FC,18-086,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,df4fe2b7
448,John McCarthy,us USA,GK,Los Angeles FC,30-106,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,249362e9
449,Dax McCarty,us USA,MF,Nashville,35-171,1987,29,21,1770,19.7,0,1,0,0,1,4,1,0,0.05,0.05,0,0.05,1.6,0.8,2.4,3.1,0.08,0.12,0.2,0.04,0.16,Matches,b74e58c0
450,Aiden McFadden,us USA,DF,Atlanta Utd,24-020,1998,11,8,639,7.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,1.2,1.5,0.04,0.17,0.21,0.04,0.21,Matches,eed1b8f6
451,Jack McGlynn,us USA,MF,Philadelphia,19-103,2003,23,9,1018,11.3,1,3,1,0,0,3,0,0.09,0.27,0.35,0.09,0.35,0.8,0.8,1.7,2.5,0.07,0.15,0.22,0.07,0.22,Matches,e2b8c25c
452,Zac McGraw,us USA,DF,Portland Timbers,25-132,1997,22,11,1076,12,1,0,1,0,0,5,0,0.08,0,0.08,0.08,0.08,1.6,1.6,0,1.6,0.13,0,0.13,0.13,0.13,Matches,83129dc7
453,Kendall McIntosh,us USA,GK,Sporting KC,28-267,1994,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d1f3e74b
454,Thomas McNamara,us USA,MFFW,New England,31-254,1991,33,30,2477,27.5,4,3,4,0,0,8,0,0.15,0.11,0.25,0.15,0.25,3,3,1,4,0.11,0.04,0.15,0.11,0.15,Matches,ab36595d
455,Quinn McNeill,us USA,MF,Charlotte,24-049,1998,11,10,664,7.4,1,1,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,0.5,0.5,0.2,0.7,0.07,0.03,0.1,0.07,0.1,Matches,2a9b1a97
456,Christopher McVey,se SWE,DF,Inter Miami,25-189,1997,34,34,3039,33.8,1,1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,1.3,1.3,1.2,2.5,0.04,0.03,0.07,0.04,0.07,Matches,149d8165
457,Ryan Meara,us USA,GK,NY Red Bulls,31-337,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,18f0723b
458,Jimmy Medranda,co COL,DFFW,Seattle,28-253,1994,21,8,651,7.2,0,2,0,0,0,1,0,0,0.28,0.28,0,0.28,0.9,0.9,0.9,1.8,0.13,0.13,0.25,0.13,0.25,Matches,6f7ac622
459,Haris Medunjanin,ba BIH,MF,FC Cincinnati,37-224,1985,20,4,472,5.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,1.5,1.6,0.03,0.28,0.31,0.03,0.31,Matches,de5d5d41
460,Tim Melia,us USA,GK,Sporting KC,36-156,1986,21,21,1852,20.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01,Matches,cc741f50
461,Jhegson Méndez,ec ECU,MF,Los Angeles FC,25-175,1997,9,1,216,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.06,0.05,0.1,0.06,0.1,Matches,db0c5324
462,Jhegson Méndez,ec ECU,MF,Orlando City,25-175,1997,13,5,417,4.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.03,0.03,0,0.03,Matches,db0c5324
463,Jonathan Mensah,gh GHA,DF,Columbus Crew,32-097,1990,30,30,2572,28.6,2,1,2,0,0,7,0,0.07,0.03,0.1,0.07,0.1,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07,Matches,8087e6cb
464,Justin Meram,iq IRQ,MFFW,Real Salt Lake,33-318,1988,33,27,2276,25.3,3,6,3,0,0,4,0,0.12,0.24,0.36,0.12,0.36,3.2,3.2,6.6,9.9,0.13,0.26,0.39,0.13,0.39,Matches,ae34c71d
465,Romain Métanire,mg MAD,DF,Minnesota Utd,32-204,1990,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0fb21da9
466,Nicolás Mezquida,uy URU,MFFW,Colorado Rapids,30-270,1992,9,0,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.06,0.12,0.18,0.06,0.18,Matches,00b629e1
467,Matt Miazga,us USA,DF,FC Cincinnati,27-091,1995,10,10,828,9.2,2,0,2,0,0,2,0,0.22,0,0.22,0.22,0.22,0.4,0.4,1,1.5,0.05,0.11,0.16,0.05,0.16,Matches,9fc0f253
468,Micael,br BRA,DF,Houston Dynamo,22-067,2000,1,0,45,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ea95d7a6
469,Benji Michel,us USA,FWMF,Orlando City,24-360,1997,31,14,1504,16.7,1,0,1,0,0,4,0,0.06,0,0.06,0.06,0.06,3.1,3.1,0.8,3.9,0.19,0.05,0.24,0.19,0.24,Matches,151ca25f
470,Djordje Mihailovic,us USA,MFFW,CF Montréal,23-342,1998,27,25,1998,22.2,9,4,9,0,0,5,0,0.41,0.18,0.59,0.41,0.59,5.7,5.7,6.7,12.4,0.26,0.3,0.56,0.26,0.56,Matches,83cf9719
471,Matko Miljevic,us USA,MFFW,CF Montréal,21-162,2001,22,6,694,7.7,1,1,0,1,1,3,0,0.13,0.13,0.26,0,0.13,2.2,1.4,1.3,2.7,0.28,0.17,0.45,0.18,0.34,Matches,74b76abc
472,Eric Miller,us USA,DF,Nashville,29-276,1993,24,14,1345,14.9,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.01,0.04,0.05,0.01,0.05,Matches,c0593f5d
473,Kamal Miller,ca CAN,DF,CF Montréal,25-155,1997,27,26,2295,25.5,2,3,2,0,0,5,1,0.08,0.12,0.2,0.08,0.2,2.6,2.6,0.8,3.4,0.1,0.03,0.13,0.1,0.13,Matches,0646bd8a
474,Tyler Miller,us USA,GK,Minnesota Utd,29-220,1993,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7827a6b3
475,Kevin Molino,tt TRI,FWMF,Columbus Crew,32-123,1990,11,4,441,4.9,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.07,0.04,0.11,0.07,0.11,Matches,371645ca
