,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
10965,2021-09-29,Wed,MLS,Regular Season,Away,W 3–1,Sporting KC,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,94,5,3,3,0,0.0,0.0,0.0,2,0,84,90,93.3,5,61,6,0,0,Match Report,72979f65,W,2021,False
10966,2021-10-03,Sun,MLS,Regular Season,Home,W 4–2,Sporting KC,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,82,7,1,1,0,0.0,0.0,0.0,0,0,69,76,90.8,5,59,3,0,0,Match Report,72979f65,W,2021,False
10967,2021-10-17,Sun,MLS,Regular Season,Away,L 1–2,Sporting KC,Vancouver,Y,CB,90,0,0,0,0,0,0,1,0,94,4,0,2,1,0.0,0.0,0.0,0,0,75,87,86.2,4,64,0,0,0,Match Report,72979f65,L,2021,False
10968,2021-10-23,Sat,MLS,Regular Season,Away,W 2–1,Sporting KC,Seattle,Y,DM,90,0,0,0,0,0,0,0,0,65,10,1,4,2,0.0,0.0,0.0,1,1,51,54,94.4,4,38,2,0,0,Match Report,72979f65,W,2021,False
10969,2021-10-27,Wed,MLS,Regular Season,Home,W 2–0,Sporting KC,LA Galaxy,Y,DM,90,0,0,0,0,1,0,0,0,87,5,1,2,2,0.0,0.0,0.0,0,0,70,75,93.3,6,49,2,0,0,Match Report,72979f65,W,2021,False
10970,2021-10-31,Sun,MLS,Regular Season,Away,L 1–2,Sporting KC,Minnesota Utd,Y,CB,90,0,0,0,0,1,0,0,0,56,6,1,2,0,0.1,0.1,0.0,0,0,40,46,87.0,6,35,3,0,1,Match Report,72979f65,L,2021,False
10971,2021-11-03,Wed,MLS,Regular Season,Away,L 1–3,Sporting KC,Austin,Y,DM,90,0,0,0,0,1,0,0,0,84,11,3,3,2,0.0,0.0,0.2,3,0,56,70,80.0,13,52,5,0,0,Match Report,72979f65,L,2021,False
10972,2021-11-07,Sun,MLS,Regular Season,Home,L 0–1,Sporting KC,Real Salt Lake,N,DM,30,0,0,0,0,0,0,0,0,28,4,1,0,1,0.0,0.0,0.0,2,0,13,23,56.5,1,15,2,0,0,Match Report,72979f65,L,2021,False
10973,2021-11-20,Sat,MLS,First Round,Home,W 3–1,Sporting KC,Vancouver,Y,DM,90,0,0,0,0,0,0,0,0,39,12,1,3,4,0.0,0.0,0.1,1,0,19,28,67.9,3,13,1,2,2,Match Report,72979f65,W,2021,False
10974,2021-11-28,Sun,MLS,Conference Semifinals,Home,L 1–2,Sporting KC,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,0,0,59,7,1,3,4,0.0,0.0,0.0,0,0,39,45,86.7,5,27,2,0,0,Match Report,72979f65,L,2021,False
10975,2021-04-17,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,D.C. United,Y,"DM,CB",90,0,0,0,0,0,0,0,0,75,13,1,2,0,0.0,0.0,0.0,0,0,50,63,79.4,1,45,3,0,1,Match Report,dccd127f,L,2021,True
10976,2021-04-24,Sat,MLS,Regular Season,Home,W 5–0,NYCFC,FC Cincinnati,Y,CM,71,0,0,0,0,0,0,0,0,44,9,5,1,0,0.0,0.0,0.2,2,0,31,35,88.6,5,29,2,1,1,Match Report,dccd127f,W,2021,True
10977,2021-05-01,Sat,MLS,Regular Season,Away,W 2–0,NYCFC,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,89,4,0,1,1,0.0,0.0,0.0,1,0,81,85,95.3,6,70,3,0,0,Match Report,dccd127f,W,2021,True
10978,2021-05-08,Sat,MLS,Regular Season,Away,D 1–1,NYCFC,Orlando City,Y,CB,90,0,0,0,0,0,0,1,0,64,11,1,3,1,0.0,0.0,0.0,1,0,49,55,89.1,2,38,3,0,0,Match Report,dccd127f,D,2021,True
10979,2021-05-15,Sat,MLS,Regular Season,Home,D 1–1,NYCFC,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,80,5,1,2,0,0.0,0.0,0.0,0,0,65,70,92.9,2,56,0,0,0,Match Report,dccd127f,D,2021,True
10980,2021-05-22,Sat,MLS,Regular Season,Home,L 1–2,NYCFC,Columbus Crew,Y,CB,90,0,0,0,0,1,0,0,0,45,12,2,2,2,0.0,0.0,0.0,0,0,32,35,91.4,0,28,2,0,0,Match Report,dccd127f,L,2021,True
10981,2021-05-29,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,0,0,45,11,2,2,3,0.0,0.0,0.0,0,0,32,33,97.0,1,23,1,0,0,Match Report,dccd127f,W,2021,True
10982,2021-06-19,Sat,MLS,Regular Season,Home,L 2–3,NYCFC,New England,Y,CB,90,0,0,0,0,0,0,1,0,65,14,4,2,2,0.0,0.0,0.0,3,0,48,53,90.6,7,33,3,0,0,Match Report,dccd127f,L,2021,True
10983,2021-06-23,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,53,10,0,0,1,0.0,0.0,0.0,1,0,42,48,87.5,3,34,3,0,0,Match Report,dccd127f,W,2021,True
10984,2021-06-27,Sun,MLS,Regular Season,Home,W 2–1,NYCFC,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,89,8,2,4,0,0.0,0.0,0.0,0,0,64,71,90.1,3,55,3,2,2,Match Report,dccd127f,W,2021,True
10985,2021-08-07,Sat,MLS,Regular Season,Away,D 2–2,NYCFC,Toronto FC,Y,DM,63,0,0,0,0,0,0,0,0,50,15,1,1,1,0.0,0.0,0.0,2,0,41,45,91.1,3,31,3,0,0,Match Report,dccd127f,D,2021,True
10986,2021-08-14,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Inter Miami,Y,CB,90,0,0,0,0,0,0,0,0,71,9,7,3,2,0.0,0.0,0.0,0,0,49,55,89.1,2,42,1,0,0,Match Report,dccd127f,W,2021,True
10987,2021-08-18,Wed,MLS,Regular Season,Away,L 0–1,NYCFC,Philadelphia,Y,DM,76,0,0,0,0,0,0,1,0,62,9,0,2,1,0.0,0.0,0.0,1,0,48,50,96.0,3,36,4,0,0,Match Report,dccd127f,L,2021,True
10988,2021-08-28,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,New England,Y,DM,90,0,0,0,0,0,0,1,0,66,20,3,0,1,0.0,0.0,0.0,2,0,52,56,92.9,2,39,2,0,0,Match Report,dccd127f,W,2021,False
10989,2021-09-11,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,New England,Y,CB,90,0,0,0,0,0,0,0,0,71,10,1,3,1,0.0,0.0,0.0,0,0,61,63,96.8,2,51,2,0,0,Match Report,dccd127f,L,2021,False
10990,2021-09-14,Tue,MLS,Regular Season,Home,D 3–3,NYCFC,FC Dallas,Y,CB,67,0,0,0,0,0,0,0,0,44,5,0,2,0,0.0,0.0,0.0,0,0,37,41,90.2,4,25,1,0,0,Match Report,dccd127f,D,2021,False
10991,2021-09-18,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,0,0,60,5,3,0,0,0.0,0.0,0.0,0,0,51,51,100.0,3,46,5,0,0,Match Report,dccd127f,W,2021,False
10992,2021-09-22,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,39,6,0,2,1,0.0,0.0,0.0,0,0,27,28,96.4,0,23,0,0,0,Match Report,dccd127f,D,2021,False
10993,2021-09-25,Sat,MLS,Regular Season,Home,L 0–1,NYCFC,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,1,0,93,13,2,1,2,0.0,0.0,0.0,1,0,66,81,81.5,4,49,2,1,1,Match Report,dccd127f,L,2021,False
10994,2021-10-03,Sun,MLS,Regular Season,Home,D 0–0,NYCFC,Nashville,Y,DM,90,0,0,0,0,0,0,0,0,81,20,1,3,0,0.0,0.0,0.0,0,0,67,75,89.3,5,51,3,0,0,Match Report,dccd127f,D,2021,False
10995,2021-10-17,Sun,MLS,Regular Season,Away,L 0–1,NYCFC,NY Red Bulls,Y,"CB,DM",90,0,0,0,0,0,0,0,0,68,9,4,1,3,0.0,0.0,0.0,0,0,52,59,88.1,2,42,1,1,1,Match Report,dccd127f,L,2021,False
10996,2021-10-20,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,1,0,54,14,1,1,1,0.0,0.0,0.0,0,0,45,46,97.8,3,41,2,0,0,Match Report,dccd127f,D,2021,False
10997,2021-10-23,Sat,MLS,Regular Season,Home,W 6–0,NYCFC,D.C. United,Y,"RB,CB",90,0,0,0,0,0,0,1,0,79,16,1,2,1,0.0,0.0,0.0,1,0,58,68,85.3,5,48,8,0,0,Match Report,dccd127f,W,2021,False
10998,2021-10-27,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,Chicago Fire,Y,RB,90,0,0,0,0,0,0,0,0,50,9,3,2,1,0.0,0.0,0.0,1,0,33,40,82.5,4,25,2,0,0,Match Report,dccd127f,W,2021,False
10999,2021-10-30,Sat,MLS,Regular Season,Away,W 3–1,NYCFC,Inter Miami,Y,"RB,DM,CB",90,0,0,0,0,0,0,0,0,68,16,4,0,0,0.0,0.0,0.1,3,1,57,60,95.0,4,48,0,0,0,Match Report,dccd127f,W,2021,False
11000,2021-11-07,Sun,MLS,Regular Season,Home,D 1–1,NYCFC,Philadelphia,Y,RB,90,0,0,0,0,1,0,0,0,60,9,1,0,2,0.0,0.0,0.1,1,0,36,50,72.0,5,31,4,0,1,Match Report,dccd127f,D,2021,False
11001,2021-11-21,Sun,MLS,First Round,Home,W 2–0,NYCFC,Atlanta Utd,Y,DM,90,0,0,0,0,1,0,0,0,49,27,2,0,4,0.0,0.0,0.0,0,0,34,36,94.4,3,26,3,0,0,Match Report,dccd127f,W,2021,False
11002,2021-11-30,Tue,MLS,Conference Semifinals,Away,D 2 (5)–2 (3),NYCFC,New England,Y,DM,81,0,0,0,0,0,0,0,0,64,11,1,1,1,0.0,0.0,0.0,1,0,48,57,84.2,1,42,0,1,1,Match Report,dccd127f,D,2021,False
11003,2021-12-05,Sun,MLS,Conference Finals,Away,W 2–1,NYCFC,Philadelphia,Y,DM,90,0,0,0,0,0,0,0,0,80,16,1,2,2,0.0,0.0,0.0,2,0,59,70,84.3,6,45,2,2,2,Match Report,dccd127f,W,2021,False
11004,2021-12-11,Sat,MLS,MLS Cup,Away,D 1 (4)–1 (2),NYCFC,Portland Timbers,Y,DM,120,0,0,0,0,0,0,0,0,111,32,5,7,2,0.0,0.0,0.0,1,0,79,93,84.9,11,60,5,1,1,Match Report,dccd127f,D,2021,False
11005,2021-04-18,Sun,MLS,Regular Season,Away,D 0–0,Philadelphia,Columbus Crew,N,FW,29,0,0,0,0,1,1,1,0,10,4,0,0,0,0.1,0.1,0.0,1,0,2,8,25.0,0,9,3,1,1,Match Report,a930b263,D,2021,True
11006,2021-04-24,Sat,MLS,Regular Season,Home,L 1–2,Philadelphia,Inter Miami,Y,FW,61,0,0,0,0,2,0,0,0,37,22,1,2,0,0.2,0.2,0.0,0,0,15,23,65.2,0,26,3,0,3,Match Report,a930b263,L,2021,True
11007,2021-05-01,Sat,MLS,Regular Season,Home,L 0–2,Philadelphia,NYCFC,Y,FW,60,0,0,0,0,2,0,0,0,21,9,1,0,0,0.2,0.2,0.0,0,0,8,12,66.7,0,13,1,0,0,Match Report,a930b263,L,2021,True
11008,2021-05-08,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,Chicago Fire,N,FW,30,0,0,0,0,0,0,1,0,10,10,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,7,1,1,2,Match Report,a930b263,W,2021,True
11009,2021-05-12,Wed,MLS,Regular Season,Home,D 1–1,Philadelphia,New England,Y,FW,57,0,0,0,0,1,1,0,0,23,10,0,0,0,0.3,0.3,0.2,2,0,10,15,66.7,1,19,2,1,2,Match Report,a930b263,D,2021,True
11010,2021-05-15,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,NY Red Bulls,Y,FW,77,0,0,0,0,3,0,0,0,37,12,0,0,1,0.3,0.3,0.3,2,0,15,25,60.0,2,27,4,1,1,Match Report,a930b263,W,2021,True
11011,2021-05-23,Sun,MLS,Regular Season,Away,W 1–0,Philadelphia,D.C. United,N,FW,24,0,0,0,0,0,0,0,0,11,5,0,0,0,0.0,0.0,0.0,1,0,3,8,37.5,2,5,0,0,1,Match Report,a930b263,W,2021,True
11012,2021-05-30,Sun,MLS,Regular Season,Home,W 3–0,Philadelphia,Portland Timbers,Y,FW,59,1,0,0,0,1,1,0,0,25,22,1,0,1,0.4,0.4,0.0,1,1,9,14,64.3,0,17,2,1,3,Match Report,a930b263,W,2021,True
11013,2021-06-20,Sun,MLS,Regular Season,Away,D 2–2,Philadelphia,Atlanta Utd,Y,FW,45,0,0,0,0,2,0,0,0,20,12,2,0,0,0.2,0.2,0.8,5,0,8,13,61.5,1,17,2,2,2,Match Report,a930b263,D,2021,True
11014,2021-06-23,Wed,MLS,Regular Season,Home,W 1–0,Philadelphia,Columbus Crew,N,FW,33,0,0,0,0,0,0,0,0,8,7,0,0,1,0.0,0.0,0.0,0,0,0,3,0.0,0,7,0,0,1,Match Report,a930b263,W,2021,True
11015,2021-06-26,Sat,MLS,Regular Season,Away,D 3–3,Philadelphia,Chicago Fire,Y,FW,60,0,0,0,0,1,0,1,0,17,15,2,0,1,0.0,0.0,0.2,2,0,7,11,63.6,2,4,0,0,0,Match Report,a930b263,D,2021,True
11016,2021-07-03,Sat,MLS,Regular Season,Away,L 0–1,Philadelphia,Nashville,N,FW,35,0,0,0,0,1,1,0,0,18,6,0,0,0,0.3,0.3,0.0,0,0,6,12,50.0,1,10,2,0,0,Match Report,a930b263,L,2021,True
11017,2021-07-08,Thu,MLS,Regular Season,Away,D 1–1,Philadelphia,NY Red Bulls,N,FW,18,1,0,0,0,2,2,0,0,13,7,1,0,0,0.1,0.1,0.0,1,0,2,6,33.3,0,8,1,0,1,Match Report,a930b263,D,2021,True
11018,2021-07-17,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,D.C. United,Y,FW,83,1,1,0,0,3,3,0,0,25,23,1,1,0,0.8,0.8,0.6,4,2,7,13,53.8,1,16,2,2,3,Match Report,a930b263,W,2021,True
11019,2021-07-22,Thu,MLS,Regular Season,Away,L 1–2,Philadelphia,Orlando City,Y,FW,69,0,0,0,0,1,0,1,0,23,11,1,0,1,0.1,0.1,0.0,3,0,14,17,82.4,3,15,3,0,1,Match Report,a930b263,L,2021,True
11020,2021-07-25,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Inter Miami,N,AM,29,0,0,0,0,1,1,0,0,12,5,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,11,1,0,0,Match Report,a930b263,D,2021,True
11021,2021-08-04,Wed,MLS,Regular Season,Home,W 3–0,Philadelphia,Toronto FC,Y,AM,65,1,0,0,0,4,2,0,0,33,21,1,0,1,0.5,0.5,0.2,6,1,11,19,57.9,3,25,6,2,2,Match Report,a930b263,W,2021,True
11022,2021-08-08,Sun,MLS,Regular Season,Away,L 1–2,Philadelphia,New England,Y,FW,45,0,0,0,0,3,2,0,0,22,10,0,0,0,0.4,0.4,0.1,2,0,8,12,66.7,0,15,4,0,1,Match Report,a930b263,L,2021,True
11023,2021-08-18,Wed,MLS,Regular Season,Home,W 1–0,Philadelphia,NYCFC,Y,FW,84,0,0,0,0,4,1,0,0,34,24,0,1,5,0.3,0.3,0.0,0,0,10,18,55.6,2,18,0,1,3,Match Report,a930b263,W,2021,True
11024,2021-08-21,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,CF Montréal,Y,FW,90,0,0,0,0,4,0,0,0,35,6,1,0,0,0.3,0.3,0.1,2,0,15,24,62.5,2,24,3,0,1,Match Report,a930b263,D,2021,False
11025,2021-09-19,Sun,MLS,Regular Season,Home,W 3–1,Philadelphia,Orlando City,N,CM,26,0,0,0,0,2,2,0,0,17,0,0,0,0,0.2,0.2,0.3,3,1,9,11,81.8,1,12,3,1,2,Match Report,a930b263,W,2021,False
11026,2021-09-25,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,Atlanta Utd,Y,FW,87,0,0,0,0,3,1,0,0,39,17,3,0,0,0.6,0.6,0.3,2,0,18,26,69.2,3,27,3,2,4,Match Report,a930b263,W,2021,False
11027,2021-09-29,Wed,MLS,Regular Season,Away,D 1–1,Philadelphia,NY Red Bulls,Y,FW,73,1,0,0,0,1,1,0,0,37,23,3,0,3,0.6,0.6,0.0,0,0,6,20,30.0,0,21,3,0,2,Match Report,a930b263,D,2021,False
11028,2021-10-03,Sun,MLS,Regular Season,Home,W 3–0,Philadelphia,Columbus Crew,Y,FW,77,0,0,0,0,1,1,1,0,29,9,0,0,1,0.1,0.1,0.4,2,1,12,16,75.0,1,18,1,1,2,Match Report,a930b263,W,2021,False
11029,2021-10-09,Sat,MLS,Regular Season,Away,W 2–1,Philadelphia,FC Cincinnati,Y,FW,14,0,0,0,0,1,1,0,0,4,3,1,0,0,0.3,0.3,0.0,1,0,2,2,100.0,0,3,1,0,0,Match Report,a930b263,W,2021,False
11030,2021-10-27,Wed,MLS,Regular Season,Away,D 2–2,Philadelphia,Toronto FC,N,RW,33,1,0,0,0,2,1,0,0,17,8,2,0,0,0.3,0.3,0.0,0,0,5,10,50.0,1,12,2,1,2,Match Report,a930b263,D,2021,False
11031,2021-11-20,Sat,MLS,First Round,Home,W 1–0,Philadelphia,NY Red Bulls,N,AM,60,0,0,0,0,2,1,0,0,28,9,0,0,1,0.7,0.7,0.6,3,0,12,19,63.2,1,13,4,1,2,Match Report,a930b263,W,2021,False
11032,2021-11-28,Sun,MLS,Conference Semifinals,Home,D 1 (2)–1 (0),Philadelphia,Nashville,N,"FW,CM",64,0,0,0,0,6,1,0,0,26,11,0,2,0,1.3,1.3,0.0,0,0,5,11,45.5,1,19,6,1,2,Match Report,a930b263,D,2021,False
11033,2021-04-18,Sun,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,Y,LW,87,0,0,0,0,4,1,0,0,56,14,1,1,6,0.5,0.5,0.1,2,0,30,37,81.1,2,37,7,2,4,Match Report,789da0f2,D,2021,True
11034,2021-05-01,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,CF Montréal,Y,"LW,DM,RW",90,0,0,0,0,0,0,0,0,50,19,3,1,1,0.0,0.0,0.0,0,0,31,40,77.5,3,36,6,0,0,Match Report,789da0f2,D,2021,True
11035,2021-05-08,Sat,MLS,Regular Season,Home,W 3–1,Columbus Crew,D.C. United,Y,LW,89,0,0,0,0,1,1,0,0,35,24,3,1,4,0.1,0.1,0.1,2,1,12,18,66.7,2,26,7,4,5,Match Report,789da0f2,W,2021,True
11036,2021-05-16,Sun,MLS,Regular Season,Away,L 0–1,Columbus Crew,New England,Y,"AM,RW",90,0,0,0,0,1,1,0,0,53,32,3,1,1,0.0,0.0,0.0,0,0,24,39,61.5,4,38,4,2,3,Match Report,789da0f2,L,2021,True
11037,2021-05-22,Sat,MLS,Regular Season,Away,W 2–1,Columbus Crew,NYCFC,Y,"LW,LB",90,0,0,0,0,2,0,1,0,58,31,3,2,2,0.2,0.2,0.2,2,0,32,45,71.1,0,45,7,1,1,Match Report,789da0f2,W,2021,True
11038,2021-05-29,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Toronto FC,Y,"LB,DM",90,0,2,0,0,1,0,0,0,76,32,7,4,2,0.0,0.0,0.7,5,2,44,64,68.8,4,55,10,1,3,Match Report,789da0f2,W,2021,True
11039,2021-06-19,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Chicago Fire,Y,"LB,RW,LW",86,0,0,0,0,1,0,0,0,63,20,7,3,3,0.0,0.0,0.1,2,0,31,44,70.5,4,38,6,2,3,Match Report,789da0f2,W,2021,True
11040,2021-06-23,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,Philadelphia,Y,"LB,RW,LW",90,0,0,0,0,1,0,0,0,89,20,1,0,1,0.0,0.0,0.0,0,0,61,78,78.2,12,70,8,0,0,Match Report,789da0f2,L,2021,True
11041,2021-06-27,Sun,MLS,Regular Season,Away,D 0–0,Columbus Crew,Austin,Y,"RW,LW",83,0,0,0,0,2,0,0,0,38,21,3,1,3,0.1,0.1,0.0,2,0,19,24,79.2,0,29,0,0,0,Match Report,789da0f2,D,2021,True
11042,2021-07-03,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,New England,Y,LW,90,0,0,0,0,3,1,1,0,51,10,2,1,2,0.2,0.2,0.3,5,0,29,35,82.9,8,44,4,4,5,Match Report,789da0f2,D,2021,True
11043,2021-07-09,Fri,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Cincinnati,Y,"RW,LB",90,0,0,0,0,0,0,0,0,53,15,5,2,4,0.0,0.0,0.0,1,0,27,39,69.2,2,39,2,3,4,Match Report,789da0f2,D,2021,True
11044,2021-07-17,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,NYCFC,Y,"LW,RW",90,0,1,0,0,0,0,1,0,44,26,4,1,4,0.0,0.0,0.1,2,2,16,23,69.6,4,24,0,0,2,Match Report,789da0f2,W,2021,True
11045,2021-07-21,Wed,MLS,Regular Season,Home,D 0–0,Columbus Crew,Nashville,Y,LW,90,0,0,0,0,4,3,0,0,77,13,2,0,2,0.1,0.1,0.3,10,0,51,63,81.0,5,52,8,1,1,Match Report,789da0f2,D,2021,True
11046,2021-07-24,Sat,MLS,Regular Season,Away,W 1–0,Columbus Crew,Atlanta Utd,Y,LB,59,0,0,0,0,2,2,0,0,46,15,4,1,2,0.0,0.0,0.1,2,0,24,32,75.0,2,24,4,1,1,Match Report,789da0f2,W,2021,True
11047,2021-07-30,Fri,MLS,Regular Season,Away,L 1–4,Columbus Crew,NYCFC,Y,"LB,RM",90,1,0,1,1,2,0,1,0,67,25,4,0,4,0.8,0.1,0.0,1,1,41,55,74.5,6,37,8,1,1,Match Report,789da0f2,L,2021,True
11048,2021-08-04,Wed,MLS,Regular Season,Home,L 2–4,Columbus Crew,D.C. United,N,"LB,DM",19,0,0,0,0,2,1,0,0,30,1,0,1,0,0.0,0.0,0.0,0,0,22,27,81.5,3,23,4,3,3,Match Report,789da0f2,L,2021,True
11049,2021-08-07,Sat,MLS,Regular Season,Home,L 2–3,Columbus Crew,Atlanta Utd,Y,"LB,RW,DM",90,1,0,1,1,0,0,0,0,72,22,4,1,2,0.8,0.0,0.0,3,0,47,61,77.0,8,47,8,1,2,Match Report,789da0f2,L,2021,True
11050,2021-08-15,Sun,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,Y,"LW,LB",90,0,0,0,0,1,0,0,0,57,15,2,0,3,0.1,0.1,0.0,3,0,31,46,67.4,5,42,5,2,2,Match Report,789da0f2,L,2021,True
11051,2021-08-18,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,NY Red Bulls,N,LB,40,0,0,0,0,1,0,0,0,51,6,6,3,2,0.0,0.0,0.0,0,0,19,37,51.4,3,31,5,0,2,Match Report,789da0f2,L,2021,True
11052,2021-08-21,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,Seattle,Y,"RW,LW,LB",90,0,0,0,0,1,1,0,0,44,14,2,1,3,0.0,0.0,0.2,4,0,19,26,73.1,4,34,6,2,4,Match Report,789da0f2,L,2021,False
11053,2021-08-27,Fri,MLS,Regular Season,Home,W 3–2,Columbus Crew,FC Cincinnati,Y,"LB,LW",90,0,0,0,0,1,1,0,0,51,13,2,1,0,0.0,0.0,0.1,3,1,34,47,72.3,5,32,4,0,0,Match Report,789da0f2,W,2021,False
11054,2021-09-04,Sat,MLS,Regular Season,Away,L 2–3,Columbus Crew,Orlando City,Y,CM,90,0,0,0,0,3,0,0,0,63,27,2,3,3,0.1,0.1,0.0,1,0,40,49,81.6,9,41,9,0,1,Match Report,789da0f2,L,2021,False
11055,2021-09-11,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Inter Miami,Y,LW,56,0,0,0,0,0,0,0,0,34,10,1,0,0,0.0,0.0,0.1,2,0,26,32,81.3,4,29,5,0,1,Match Report,789da0f2,L,2021,False
11056,2021-09-14,Tue,MLS,Regular Season,Home,W 2–1,Columbus Crew,NY Red Bulls,Y,LB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,789da0f2,W,2021,False
11057,2021-09-25,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,CF Montréal,Y,"RW,LB,DM",90,0,0,0,0,2,1,0,0,50,27,6,1,1,0.0,0.0,0.0,3,0,24,35,68.6,2,28,4,1,3,Match Report,789da0f2,W,2021,False
11058,2021-10-03,Sun,MLS,Regular Season,Away,L 0–3,Columbus Crew,Philadelphia,Y,"AM,LB",82,0,0,0,1,1,0,1,0,63,14,3,1,1,0.8,0.0,0.0,1,0,36,50,72.0,5,53,12,0,0,Match Report,789da0f2,L,2021,False
11059,2021-10-16,Sat,MLS,Regular Season,Home,W 4–0,Columbus Crew,Inter Miami,Y,RW,73,1,2,0,0,5,2,0,0,57,18,1,1,0,0.8,0.8,0.4,3,2,33,43,76.7,6,45,5,0,1,Match Report,789da0f2,W,2021,False
11060,2021-10-20,Wed,MLS,Regular Season,Away,D 1–1,Columbus Crew,Nashville,Y,RW,90,0,1,0,0,2,1,0,0,60,21,1,0,0,0.0,0.0,0.1,1,1,36,49,73.5,6,48,4,0,0,Match Report,789da0f2,D,2021,False
11061,2021-10-23,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,NY Red Bulls,Y,RW,82,0,0,0,0,1,0,0,0,53,16,4,0,2,0.0,0.0,0.0,1,0,17,31,54.8,6,40,4,2,3,Match Report,789da0f2,L,2021,False
11062,2021-10-27,Wed,MLS,Regular Season,Home,W 3–2,Columbus Crew,Orlando City,Y,"LW,DM",90,0,0,0,0,1,0,0,0,61,12,2,0,1,0.1,0.1,0.0,4,0,37,46,80.4,3,39,8,1,1,Match Report,789da0f2,W,2021,False
11063,2021-10-30,Sat,MLS,Regular Season,Away,W 3–1,Columbus Crew,D.C. United,Y,"LW,AM",90,1,0,0,0,4,2,0,0,50,18,5,1,2,0.5,0.5,0.0,2,1,23,32,71.9,4,29,4,1,2,Match Report,789da0f2,W,2021,False
11064,2021-11-07,Sun,MLS,Regular Season,Home,W 2–0,Columbus Crew,Chicago Fire,Y,LW,82,0,0,0,0,3,1,0,0,51,16,5,3,1,0.4,0.4,0.1,1,0,22,37,59.5,5,39,3,1,1,Match Report,789da0f2,W,2021,False
11065,2021-04-17,Sat,MLS,Regular Season,Home,D 2–2,Nashville,FC Cincinnati,N,FW,31,0,0,0,0,3,1,0,0,7,0,0,0,0,0.5,0.5,0.0,1,0,2,2,100.0,0,4,0,0,0,Match Report,ef4e4c5d,D,2021,True
11066,2021-04-24,Sat,MLS,Regular Season,Home,D 2–2,Nashville,CF Montréal,N,FW,20,0,0,0,0,2,1,0,0,5,6,0,0,0,0.2,0.2,0.0,2,1,2,2,100.0,1,3,1,0,0,Match Report,ef4e4c5d,D,2021,True
11067,2021-05-02,Sun,MLS,Regular Season,Home,D 0–0,Nashville,Inter Miami,N,FW,30,0,0,0,0,0,0,0,0,9,5,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,8,2,0,0,Match Report,ef4e4c5d,D,2021,True
