,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
9230,2022-07-09,Sat,MLS,Regular Season,Home,D 2–2,Toronto FC,San Jose,Y,CB,90,0,0,0,0,2,0,0,0,67,7,1,1,1,0.1,0.1,0.0,0,0,48,60,80.0,2,41,2,0,0,Match Report,a62a56b4,D,2022,True
9231,2022-07-13,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Chicago Fire,Y,CB,90,0,0,0,0,0,0,1,0,96,10,4,2,2,0.0,0.0,0.0,0,0,70,82,85.4,5,57,2,0,0,Match Report,a62a56b4,L,2022,True
9232,2022-07-16,Sat,MLS,Regular Season,Away,L 0–1,Toronto FC,CF Montréal,Y,CB,90,0,0,0,0,1,1,0,0,45,17,4,3,2,0.1,0.1,0.0,1,0,25,30,83.3,2,22,1,0,0,Match Report,a62a56b4,L,2022,True
9233,2022-07-23,Sat,MLS,Regular Season,Home,W 4–0,Toronto FC,Charlotte,Y,CB,45,0,0,0,0,0,0,0,0,29,7,1,0,1,0.0,0.0,0.0,0,0,19,25,76.0,1,15,0,0,0,Match Report,a62a56b4,W,2022,True
9234,2022-08-13,Sat,MLS,Regular Season,Home,W 3–1,Toronto FC,Portland Timbers,N,CB,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,a62a56b4,W,2022,False
9235,2022-08-27,Sat,MLS,Regular Season,Away,W 2–0,Toronto FC,Charlotte,N,CB,20,0,0,0,0,0,0,0,0,7,2,1,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,Match Report,a62a56b4,W,2022,False
9236,2022-08-31,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,LA Galaxy,N,CB,26,0,0,0,0,0,0,0,0,12,3,0,0,3,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0,0,0,Match Report,a62a56b4,D,2022,False
9237,2022-09-04,Sun,MLS,Regular Season,Home,L 3–4,Toronto FC,CF Montréal,Y,CB,90,0,0,0,0,0,0,0,0,44,21,3,2,1,0.0,0.0,0.0,1,0,34,38,89.5,3,27,1,0,0,Match Report,a62a56b4,L,2022,False
9238,2022-09-10,Sat,MLS,Regular Season,Away,L 2–4,Toronto FC,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,59,8,1,2,8,0.0,0.0,0.0,1,0,39,44,88.6,3,31,2,0,0,Match Report,a62a56b4,L,2022,False
9239,2022-09-17,Sat,MLS,Regular Season,Away,L 0–4,Toronto FC,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,59,11,2,0,1,0.0,0.0,0.0,0,0,51,53,96.2,1,40,8,1,1,Match Report,a62a56b4,L,2022,False
9240,2022-09-30,Fri,MLS,Regular Season,Home,L 0–1,Toronto FC,Inter Miami,Y,CB,90,0,0,0,0,0,0,0,0,37,8,2,2,5,0.0,0.0,0.0,0,0,17,25,68.0,2,17,2,0,0,Match Report,a62a56b4,L,2022,False
9241,2022-10-09,Sun,MLS,Regular Season,Away,L 0–4,Toronto FC,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,51,9,1,1,4,0.0,0.0,0.0,0,0,31,39,79.5,5,27,3,0,0,Match Report,a62a56b4,L,2022,False
9242,2022-09-17,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,NY Red Bulls,Y,"LW,WB",90,0,0,0,0,0,0,0,0,55,26,3,0,4,0.0,0.0,0.0,0,0,21,38,55.3,5,32,7,1,3,Match Report,72a0f655,W,2022,False
9243,2022-10-02,Sun,MLS,Regular Season,Home,W 2–1,NYCFC,Orlando City,Y,"LW,WB",90,0,0,0,0,1,0,0,0,55,11,2,1,3,0.0,0.0,0.0,2,0,28,39,71.8,1,39,1,0,4,Match Report,72a0f655,W,2022,False
9244,2022-10-09,Sun,MLS,Regular Season,Away,W 2–1,NYCFC,Atlanta Utd,Y,WB,90,0,0,0,0,1,0,0,0,47,5,2,3,1,0.0,0.0,0.0,0,0,24,34,70.6,2,33,3,0,1,Match Report,72a0f655,W,2022,False
9245,2022-10-17,Mon,MLS,First Round,Home,W 3–0,NYCFC,Inter Miami,Y,"LW,WB",90,0,0,0,0,2,1,0,0,40,22,1,0,1,0.1,0.1,0.0,3,0,28,34,82.4,4,33,3,0,1,Match Report,72a0f655,W,2022,False
9246,2022-02-26,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Toronto FC,Y,LW,90,1,0,0,0,4,2,1,0,45,13,2,1,0,0.7,0.7,0.4,2,0,21,31,67.7,2,32,9,2,3,Match Report,1471b2a8,D,2022,True
9247,2022-03-05,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,New England,Y,LW,90,0,0,0,0,1,0,1,0,31,14,0,0,1,0.2,0.2,0.0,3,0,17,26,65.4,0,25,8,1,3,Match Report,1471b2a8,L,2022,True
9248,2022-03-12,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Nashville,Y,LW,63,0,0,0,0,0,0,0,0,18,13,0,0,1,0.0,0.0,0.2,1,0,11,15,73.3,1,14,2,0,0,Match Report,1471b2a8,W,2022,True
9249,2022-03-19,Sat,MLS,Regular Season,Home,W 4–1,FC Dallas,Portland Timbers,N,LW,23,0,0,0,0,0,0,0,0,13,15,0,1,2,0.0,0.0,0.0,0,0,8,8,100.0,0,5,0,0,0,Match Report,1471b2a8,W,2022,True
9250,2022-04-02,Sat,MLS,Regular Season,Away,D 0–0,FC Dallas,Chicago Fire,Y,RW,90,0,0,0,0,1,0,0,0,39,19,3,0,1,0.1,0.1,0.0,0,0,19,25,76.0,2,30,2,4,7,Match Report,1471b2a8,D,2022,True
9251,2022-04-09,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,Colorado Rapids,Y,"RW,LW",66,0,0,0,0,1,1,0,0,19,20,1,1,3,0.0,0.0,0.0,0,0,7,10,70.0,1,13,4,0,0,Match Report,1471b2a8,W,2022,True
9252,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,FC Dallas,NY Red Bulls,N,"LM,LW",10,0,0,0,0,1,0,0,0,4,2,0,0,0,0.1,0.1,0.0,1,0,3,3,100.0,2,4,3,0,0,Match Report,1471b2a8,D,2022,True
9253,2022-05-07,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Seattle,N,RW,7,0,0,0,0,0,0,0,0,10,3,1,0,0,0.0,0.0,0.0,1,1,5,6,83.3,3,9,1,1,1,Match Report,1471b2a8,W,2022,True
9254,2022-05-14,Sat,MLS,Regular Season,Away,W 3–1,FC Dallas,LA Galaxy,Y,LW,72,0,1,0,0,1,0,0,0,27,18,3,1,1,0.5,0.5,0.9,2,1,14,16,87.5,1,17,4,2,3,Match Report,1471b2a8,W,2022,True
9255,2022-05-18,Wed,MLS,Regular Season,Away,L 1–2,FC Dallas,Vancouver,Y,"RW,LW",73,0,0,0,0,2,1,0,0,24,6,1,2,0,0.3,0.3,0.0,2,1,15,18,83.3,3,20,7,0,0,Match Report,1471b2a8,L,2022,True
9256,2022-05-22,Sun,MLS,Regular Season,Home,L 1–2,FC Dallas,Minnesota Utd,Y,RW,85,0,1,0,0,1,0,0,0,46,16,1,0,0,0.0,0.0,0.3,4,1,26,34,76.5,1,30,8,1,2,Match Report,1471b2a8,L,2022,True
9257,2022-05-28,Sat,MLS,Regular Season,Away,W 3–1,FC Dallas,Orlando City,N,"LW,FW",17,0,0,0,0,0,0,1,0,10,5,0,0,0,0.0,0.0,0.2,4,1,6,7,85.7,1,9,3,1,1,Match Report,1471b2a8,W,2022,True
9258,2022-06-18,Sat,MLS,Regular Season,Home,L 0–2,FC Dallas,Vancouver,N,RB,27,0,0,0,0,0,0,0,0,18,4,0,1,1,0.0,0.0,0.3,2,0,11,12,91.7,0,11,1,2,3,Match Report,1471b2a8,L,2022,True
9259,2022-06-25,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,Austin,N,RW,12,0,0,0,0,0,0,0,0,6,3,0,1,0,0.0,0.0,0.0,1,0,2,4,50.0,1,3,1,0,0,Match Report,1471b2a8,D,2022,True
9260,2022-06-29,Wed,MLS,Regular Season,Away,L 1–3,FC Dallas,Los Angeles FC,Y,RW,66,0,0,0,0,2,0,0,0,27,13,0,0,0,0.1,0.1,0.4,4,0,14,19,73.7,3,24,3,1,2,Match Report,1471b2a8,L,2022,True
9261,2022-07-04,Mon,MLS,Regular Season,Home,D 1–1,FC Dallas,Inter Miami,N,LW,11,0,0,0,0,0,0,0,0,4,5,0,1,0,0.0,0.0,0.0,0,0,0,2,0.0,0,4,1,0,1,Match Report,1471b2a8,D,2022,True
9262,2022-07-09,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,Houston Dynamo,N,"RM,RW",33,0,0,0,0,0,0,0,0,13,5,2,0,2,0.0,0.0,0.0,0,0,4,8,50.0,0,4,2,0,0,Match Report,1471b2a8,D,2022,True
9263,2022-07-13,Wed,MLS,Regular Season,Home,L 0–1,FC Dallas,NYCFC,Y,RW,89,0,0,0,0,1,0,0,0,36,14,2,0,1,0.1,0.1,0.2,2,0,15,28,53.6,1,26,4,0,0,Match Report,1471b2a8,L,2022,True
9264,2022-07-16,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Austin,N,RW,21,0,0,0,0,0,0,0,0,8,6,0,0,1,0.0,0.0,0.1,1,0,4,5,80.0,0,7,1,0,0,Match Report,1471b2a8,D,2022,True
9265,2022-07-23,Sat,MLS,Regular Season,Away,W 1–0,FC Dallas,Real Salt Lake,N,RW,10,0,0,0,0,0,0,1,0,4,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,Match Report,1471b2a8,W,2022,True
9266,2022-07-30,Sat,MLS,Regular Season,Home,W 1–0,FC Dallas,LA Galaxy,N,LW,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,1471b2a8,W,2022,True
9267,2022-08-02,Tue,MLS,Regular Season,Away,L 0–1,FC Dallas,Seattle,Y,"RW,LW",60,0,0,0,0,1,0,0,0,17,15,1,1,0,0.0,0.0,0.0,1,0,8,10,80.0,0,16,5,1,3,Match Report,1471b2a8,L,2022,True
9268,2022-08-06,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,Portland Timbers,N,RW,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,1,1,Match Report,1471b2a8,D,2022,True
9269,2022-08-13,Sat,MLS,Regular Season,Home,W 4–1,FC Dallas,San Jose,N,RW,16,0,0,0,0,1,1,0,0,11,4,0,0,1,0.4,0.4,0.0,0,0,3,7,42.9,0,9,2,1,2,Match Report,1471b2a8,W,2022,False
9270,2022-08-21,Sun,MLS,Regular Season,Away,L 0–4,FC Dallas,Nashville,N,LW,16,0,0,0,0,0,0,0,0,11,4,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,7,1,0,0,Match Report,1471b2a8,L,2022,False
9271,2022-08-27,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Real Salt Lake,N,RM,5,0,0,0,0,0,0,0,0,11,1,0,0,0,0.0,0.0,0.1,1,0,7,9,77.8,0,8,2,0,0,Match Report,1471b2a8,D,2022,False
9272,2022-09-03,Sat,MLS,Regular Season,Away,W 3–0,FC Dallas,Minnesota Utd,N,RM,9,0,0,0,0,0,0,0,0,6,3,2,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,6,1,1,1,Match Report,1471b2a8,W,2022,False
9273,2022-09-10,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Los Angeles FC,Y,RW,62,0,0,0,0,0,0,0,0,18,7,3,0,0,0.0,0.0,0.0,0,0,7,9,77.8,2,11,0,0,2,Match Report,1471b2a8,W,2022,False
9274,2022-09-17,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,San Jose,Y,RW,69,1,0,0,0,2,1,1,0,21,11,1,1,1,0.1,0.1,0.0,0,0,10,14,71.4,1,13,1,0,0,Match Report,1471b2a8,D,2022,False
9275,2022-10-01,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Colorado Rapids,Y,RW,83,0,0,0,0,2,1,0,0,21,7,0,1,1,0.4,0.4,0.0,1,0,6,11,54.5,0,13,1,0,0,Match Report,1471b2a8,L,2022,False
9276,2022-10-09,Sun,MLS,Regular Season,Home,W 2–1,FC Dallas,Sporting KC,Y,RW,60,0,0,0,0,2,2,0,0,28,13,2,1,0,0.1,0.1,0.0,1,0,15,21,71.4,1,16,4,1,1,Match Report,1471b2a8,W,2022,False
9277,2022-02-26,Sat,MLS,Regular Season,Home,W 3–0,D.C. United,Charlotte,N,CB,16,0,0,0,0,0,0,0,0,8,3,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,5,0,1,1,Match Report,375ec69e,W,2022,True
9278,2022-03-05,Sat,MLS,Regular Season,Away,W 1–0,D.C. United,FC Cincinnati,N,"RB,CB",17,0,0,0,0,0,0,0,0,10,4,1,0,4,0.0,0.0,0.0,0,0,4,5,80.0,0,1,0,0,0,Match Report,375ec69e,W,2022,True
9279,2022-04-02,Sat,MLS,Regular Season,Home,L 0–1,D.C. United,Atlanta Utd,N,CB,45,0,0,0,0,0,0,0,0,28,7,1,1,2,0.0,0.0,0.0,0,0,14,24,58.3,2,14,3,2,3,Match Report,375ec69e,L,2022,True
9280,2022-04-16,Sat,MLS,Regular Season,Home,L 2–3,D.C. United,Austin,N,WB,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,375ec69e,L,2022,True
9281,2022-07-04,Mon,MLS,Regular Season,Away,W 5–3,D.C. United,Orlando City,N,WB,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,375ec69e,W,2022,True
9282,2022-07-08,Fri,MLS,Regular Season,Away,L 0–7,D.C. United,Philadelphia,N,"CB,LB",49,0,0,0,0,0,0,1,0,25,5,0,0,3,0.0,0.0,0.0,0,0,15,18,83.3,1,16,1,1,1,Match Report,375ec69e,L,2022,True
9283,2022-07-13,Wed,MLS,Regular Season,Home,D 2–2,D.C. United,Columbus Crew,Y,LB,45,0,0,0,0,0,0,1,0,16,5,1,1,0,0.0,0.0,0.0,0,0,10,11,90.9,1,8,1,0,0,Match Report,375ec69e,D,2022,True
9284,2022-07-16,Sat,MLS,Regular Season,Away,L 0–2,D.C. United,Minnesota Utd,N,"RB,LB",31,0,0,0,0,0,0,0,0,11,5,0,1,0,0.0,0.0,0.0,0,0,6,9,66.7,1,8,2,1,1,Match Report,375ec69e,L,2022,True
9285,2022-07-23,Sat,MLS,Regular Season,Home,L 1–2,D.C. United,CF Montréal,N,RB,45,0,0,0,0,1,0,1,0,31,5,2,1,0,0.1,0.1,0.0,0,0,17,25,68.0,1,20,1,1,2,Match Report,375ec69e,L,2022,True
9286,2022-07-31,Sun,MLS,Regular Season,Home,W 2–1,D.C. United,Orlando City,Y,RB,69,0,0,0,0,0,0,0,0,43,5,2,4,0,0.0,0.0,0.0,0,0,23,30,76.7,1,21,1,0,0,Match Report,375ec69e,W,2022,True
9287,2022-08-03,Wed,MLS,Regular Season,Away,L 0–3,D.C. United,Charlotte,Y,RB,53,0,0,0,0,0,0,0,0,30,9,0,1,3,0.0,0.0,0.0,2,0,17,26,65.4,3,16,3,0,0,Match Report,375ec69e,L,2022,True
9288,2022-08-16,Tue,MLS,Regular Season,Away,L 0–1,D.C. United,Los Angeles FC,N,WB,9,0,0,0,0,0,0,0,0,6,4,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,Match Report,375ec69e,L,2022,False
9289,2022-08-28,Sun,MLS,Regular Season,Away,L 2–3,D.C. United,Atlanta Utd,N,"WB,LB",24,0,0,0,0,0,0,0,0,9,4,1,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,5,0,1,1,Match Report,375ec69e,L,2022,False
9290,2022-08-31,Wed,MLS,Regular Season,Away,W 2–1,D.C. United,NYCFC,Y,RB,90,0,0,0,0,0,0,1,0,45,16,3,1,4,0.0,0.0,0.0,1,0,23,30,76.7,4,17,2,1,2,Match Report,375ec69e,W,2022,False
9291,2022-09-04,Sun,MLS,Regular Season,Home,D 0–0,D.C. United,Colorado Rapids,Y,RB,89,0,0,0,0,1,0,0,0,32,8,1,0,0,0.0,0.0,0.1,1,0,17,26,65.4,1,14,0,0,0,Match Report,375ec69e,D,2022,False
9292,2022-09-10,Sat,MLS,Regular Season,Away,D 0–0,D.C. United,Real Salt Lake,N,RB,45,0,0,0,0,0,0,0,0,20,7,0,1,2,0.0,0.0,0.0,0,0,7,14,50.0,2,8,0,0,0,Match Report,375ec69e,D,2022,False
9293,2022-09-13,Tue,MLS,Regular Season,Away,L 0–3,D.C. United,Sporting KC,Y,RB,60,0,0,0,0,0,0,0,0,26,7,1,1,0,0.0,0.0,0.1,1,0,13,18,72.2,1,11,1,0,1,Match Report,375ec69e,L,2022,False
9294,2022-09-18,Sun,MLS,Regular Season,Home,L 2–3,D.C. United,Inter Miami,Y,RB,88,0,0,0,0,0,0,0,0,28,18,1,0,0,0.0,0.0,0.1,1,0,16,24,66.7,1,16,2,0,1,Match Report,375ec69e,L,2022,False
9295,2022-10-01,Sat,MLS,Regular Season,Away,L 0–1,D.C. United,CF Montréal,N,RB,23,0,0,0,0,0,0,0,0,4,2,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,Match Report,375ec69e,L,2022,False
9296,2022-10-09,Sun,MLS,Regular Season,Home,L 2–5,D.C. United,FC Cincinnati,Y,RB,45,0,0,0,0,0,0,0,0,33,6,0,1,1,0.0,0.0,0.0,0,0,20,30,66.7,2,20,3,2,2,Match Report,375ec69e,L,2022,False
9297,2022-04-09,Sat,MLS,Regular Season,Away,L 0–1,Chicago Fire,Orlando City,N,"RM,RW",31,0,0,0,0,1,0,0,0,14,4,0,0,1,0.0,0.0,0.0,0,0,6,10,60.0,0,11,0,0,1,Match Report,dc590664,L,2022,True
9298,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,NY Red Bulls,Y,RW,78,0,0,0,0,0,0,0,0,33,14,0,0,1,0.0,0.0,0.0,2,0,14,20,70.0,1,19,2,3,3,Match Report,dc590664,L,2022,True
9299,2022-05-07,Sat,MLS,Regular Season,Away,L 1–4,Chicago Fire,Atlanta Utd,Y,FW,80,1,0,0,0,3,1,1,0,31,16,0,0,0,1.1,1.1,0.0,3,0,15,23,65.2,1,17,2,0,1,Match Report,dc590664,L,2022,True
9300,2022-05-14,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,FC Cincinnati,Y,FW,59,0,0,0,0,1,0,0,0,35,22,3,0,2,0.2,0.2,0.0,2,0,21,25,84.0,0,28,3,1,1,Match Report,dc590664,L,2022,True
9301,2022-06-25,Sat,MLS,Regular Season,Away,L 0–2,Chicago Fire,Houston Dynamo,N,LW,11,0,0,0,0,0,0,0,0,7,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,0,1,Match Report,dc590664,L,2022,True
9302,2022-07-16,Sat,MLS,Regular Season,Home,W 1–0,Chicago Fire,Seattle,N,FW,8,0,0,0,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,2,0,0,Match Report,dc590664,W,2022,True
9303,2022-07-23,Sat,MLS,Regular Season,Away,W 3–1,Chicago Fire,Vancouver,N,FW,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,Match Report,dc590664,W,2022,True
9304,2022-09-04,Sun,MLS,Regular Season,Away,L 0–2,Real Salt Lake,Los Angeles FC,N,DM,22,0,0,0,0,0,0,0,0,15,7,0,2,0,0.0,0.0,0.0,0,0,12,13,92.3,3,11,1,0,0,Match Report,60953af0,L,2022,False
9305,2022-09-10,Sat,MLS,Regular Season,Home,D 0–0,Real Salt Lake,D.C. United,N,DM,23,0,0,0,0,0,0,0,0,21,5,1,1,0,0.0,0.0,0.0,0,0,12,14,85.7,1,13,4,0,0,Match Report,60953af0,D,2022,False
9306,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,Real Salt Lake,Austin,Y,DM,82,0,0,0,0,1,0,0,0,30,10,1,0,0,0.0,0.0,0.1,2,0,21,28,75.0,1,29,5,2,2,Match Report,60953af0,L,2022,False
9307,2022-09-17,Sat,MLS,Regular Season,Home,L 1–2,Real Salt Lake,FC Cincinnati,N,DM,45,0,0,0,0,0,0,0,0,25,9,1,1,0,0.0,0.0,0.0,2,0,16,21,76.2,2,23,2,2,3,Match Report,60953af0,L,2022,False
9308,2022-10-01,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,LA Galaxy,Y,DM,90,0,0,0,0,1,0,0,0,49,33,2,1,1,0.0,0.0,0.0,2,0,32,41,78.0,3,45,5,5,6,Match Report,60953af0,D,2022,False
9309,2022-10-09,Sun,MLS,Regular Season,Home,W 3–1,Real Salt Lake,Portland Timbers,Y,DM,90,0,0,0,0,1,0,0,0,56,11,2,3,0,0.0,0.0,0.0,0,0,36,46,78.3,1,44,6,3,5,Match Report,60953af0,W,2022,False
9310,2022-10-16,Sun,MLS,First Round,Away,D 2 (1)–2 (3),Real Salt Lake,Austin,Y,"DM,CM",120,0,0,0,0,1,0,0,0,44,17,3,1,4,0.0,0.0,0.0,0,0,25,31,80.6,1,29,3,1,1,Match Report,60953af0,D,2022,False
9311,2022-02-26,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,FC Dallas,N,DM,25,0,0,0,0,1,0,0,0,26,4,1,0,1,0.3,0.3,0.0,0,0,10,20,50.0,1,12,1,1,1,Match Report,6bc16162,D,2022,True
9312,2022-03-05,Sat,MLS,Regular Season,Home,L 1–4,Toronto FC,NY Red Bulls,N,"DM,LW",21,0,0,0,0,0,0,0,0,23,3,0,0,1,0.0,0.0,0.0,0,0,16,19,84.2,2,17,3,0,1,Match Report,6bc16162,L,2022,True
9313,2022-03-12,Sat,MLS,Regular Season,Away,L 1–2,Toronto FC,Columbus Crew,Y,DM,81,0,0,0,0,3,2,0,0,68,12,1,4,1,0.2,0.2,0.0,0,0,46,56,82.1,7,40,6,0,0,Match Report,6bc16162,L,2022,True
9314,2022-04-02,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,NYCFC,N,DM,31,0,0,0,0,1,0,0,0,28,16,1,1,0,0.1,0.1,0.1,2,0,15,16,93.8,3,17,1,1,2,Match Report,6bc16162,W,2022,True
9315,2022-08-31,Wed,MLS,Regular Season,Home,D 2–2,Toronto FC,LA Galaxy,N,"CM,DM",30,0,0,0,0,0,0,0,0,15,3,1,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,7,0,0,0,Match Report,6bc16162,D,2022,False
9316,2022-09-04,Sun,MLS,Regular Season,Home,L 3–4,Toronto FC,CF Montréal,Y,CM,57,0,0,0,0,0,0,0,0,25,16,4,1,1,0.0,0.0,0.0,0,0,15,20,75.0,0,11,0,0,0,Match Report,6bc16162,L,2022,False
9317,2022-09-10,Sat,MLS,Regular Season,Away,L 2–4,Toronto FC,Atlanta Utd,Y,CM,45,0,0,0,0,0,0,0,0,24,15,0,2,3,0.0,0.0,0.1,1,0,11,15,73.3,2,8,0,0,1,Match Report,6bc16162,L,2022,False
9318,2022-10-09,Sun,MLS,Regular Season,Away,L 0–4,Toronto FC,Philadelphia,Y,DM,60,0,0,0,0,0,0,0,0,27,17,2,2,0,0.0,0.0,0.0,0,0,16,21,76.2,4,16,1,1,1,Match Report,6bc16162,L,2022,False
9319,2022-02-26,Sat,MLS,Regular Season,Away,D 0–0,Chicago Fire,Inter Miami,Y,CB,90,0,0,0,0,2,1,0,0,63,7,1,3,1,0.1,0.1,0.0,0,0,49,53,92.5,1,40,0,0,0,Match Report,cd44ba68,D,2022,True
9320,2022-03-05,Sat,MLS,Regular Season,Home,D 0–0,Chicago Fire,Orlando City,Y,CB,90,0,0,0,0,1,0,0,0,64,13,4,6,2,0.1,0.1,0.0,0,0,29,45,64.4,2,26,3,0,0,Match Report,cd44ba68,D,2022,True
9321,2022-03-12,Sat,MLS,Regular Season,Away,W 2–0,Chicago Fire,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,49,15,1,2,6,0.0,0.0,0.0,0,0,20,30,66.7,1,15,1,0,0,Match Report,cd44ba68,W,2022,True
9322,2022-03-19,Sat,MLS,Regular Season,Home,W 3–1,Chicago Fire,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,67,6,2,3,2,0.0,0.0,0.0,0,0,39,52,75.0,1,41,3,0,0,Match Report,cd44ba68,W,2022,True
9323,2022-04-02,Sat,MLS,Regular Season,Home,D 0–0,Chicago Fire,FC Dallas,Y,CB,90,0,0,0,0,1,0,1,0,87,7,2,2,1,0.1,0.1,0.0,0,0,66,78,84.6,3,64,1,0,0,Match Report,cd44ba68,D,2022,True
9324,2022-04-09,Sat,MLS,Regular Season,Away,L 0–1,Chicago Fire,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,51,10,2,0,1,0.0,0.0,0.0,1,0,34,45,75.6,2,31,1,0,0,Match Report,cd44ba68,L,2022,True
9325,2022-04-16,Sat,MLS,Regular Season,Home,D 0–0,Chicago Fire,LA Galaxy,Y,CB,90,0,0,0,0,1,0,0,0,56,4,2,2,0,0.0,0.0,0.0,1,0,36,47,76.6,3,38,3,0,0,Match Report,cd44ba68,D,2022,True
9326,2022-04-23,Sat,MLS,Regular Season,Away,L 0–3,Chicago Fire,Minnesota Utd,Y,CB,90,0,0,0,0,1,1,0,0,38,10,3,2,1,0.0,0.0,0.0,0,0,15,24,62.5,2,17,0,0,0,Match Report,cd44ba68,L,2022,True
9327,2022-04-30,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,33,8,0,1,2,0.0,0.0,0.0,0,0,12,17,70.6,1,12,0,0,0,Match Report,cd44ba68,L,2022,True
9328,2022-05-07,Sat,MLS,Regular Season,Away,L 1–4,Chicago Fire,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,48,7,0,3,2,0.0,0.0,0.0,1,0,37,41,90.2,1,32,1,0,0,Match Report,cd44ba68,L,2022,True
9329,2022-05-14,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,FC Cincinnati,Y,CB,90,0,0,0,0,1,0,0,0,68,8,0,2,1,0.1,0.1,0.0,0,0,47,58,81.0,4,38,3,0,0,Match Report,cd44ba68,L,2022,True
9330,2022-05-18,Wed,MLS,Regular Season,Away,D 3–3,Chicago Fire,NY Red Bulls,Y,CB,90,1,0,0,0,1,1,1,0,50,9,1,4,2,0.6,0.6,0.0,0,0,25,35,71.4,0,22,0,0,0,Match Report,cd44ba68,D,2022,True
9331,2022-05-22,Sun,MLS,Regular Season,Away,L 0–1,Chicago Fire,NYCFC,Y,CB,90,0,0,0,0,0,0,0,0,45,17,3,2,3,0.0,0.0,0.0,0,0,16,26,61.5,3,18,0,0,0,Match Report,cd44ba68,L,2022,True
9332,2022-06-18,Sat,MLS,Regular Season,Home,W 1–0,Chicago Fire,D.C. United,Y,CB,89,0,0,0,0,3,1,0,0,49,7,1,6,4,0.2,0.2,0.0,0,0,23,30,76.7,2,18,0,0,0,Match Report,cd44ba68,W,2022,True
