,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
4028,600,2018-09-30,Sun,MLS,Regular Season,Away,D 1–1,Real Salt Lake,Sporting KC,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.9,0.0,0.0,0.0,0.0,14.0,34.0,41.2,36.0,8.0,55.6,40.5,14.0,100.0,63.0,10.0,0.0,0.0,0.0,13.2,Match Report,cf975d73,D,2018,False
4029,601,2018-10-06,Sat,MLS,Regular Season,Home,L 1–4,Real Salt Lake,Portland Timbers,Y,GK,90.0,8.0,4.0,4.0,50.0,0.0,3.6,0.0,0.0,0.0,0.0,7.0,8.0,87.5,37.0,5.0,13.5,23.1,8.0,37.5,33.6,5.0,0.0,0.0,2.0,19.6,Match Report,cf975d73,L,2018,False
4030,602,2018-10-18,Thu,MLS,Regular Season,Home,W 4–1,Real Salt Lake,New England,Y*,GK,90.0,5.0,1.0,4.0,80.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,20.0,30.0,21.0,0.0,81.0,48.7,4.0,75.0,55.3,6.0,0.0,0.0,0.0,6.0,Match Report,cf975d73,W,2018,False
4031,603,2018-10-21,Sun,MLS,Regular Season,Away,L 0–3,Real Salt Lake,Portland Timbers,Y,GK,90.0,8.0,3.0,5.0,62.5,0.0,2.1,0.0,0.0,0.0,0.0,3.0,9.0,33.3,30.0,4.0,23.3,28.8,9.0,22.2,31.7,4.0,1.0,25.0,1.0,13.4,Match Report,cf975d73,L,2018,False
4032,604,2018-11-01,Thu,MLS,Knockout round,Away,W 3–2,Real Salt Lake,Los Angeles FC,Y,GK,90.0,8.0,2.0,6.0,75.0,0.0,2.3,0.0,0.0,0.0,0.0,9.0,26.0,34.6,21.0,2.0,71.4,49.4,11.0,100.0,59.2,13.0,1.0,7.7,0.0,8.6,Match Report,cf975d73,W,2018,False
4033,605,2018-11-04,Sun,MLS,Conference Semifinals,Home,D 1–1,Real Salt Lake,Sporting KC,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.6,0.0,0.0,0.0,0.0,9.0,22.0,40.9,39.0,6.0,33.3,29.9,9.0,100.0,61.0,5.0,0.0,0.0,1.0,12.5,Match Report,cf975d73,D,2018,False
4034,606,2018-11-11,Sun,MLS,Conference Semifinals,Away,L 2–4,Real Salt Lake,Sporting KC,Y,GK,90.0,5.0,4.0,2.0,40.0,0.0,3.1,1.0,1.0,0.0,0.0,3.0,22.0,13.6,25.0,5.0,48.0,37.2,12.0,83.3,53.0,5.0,0.0,0.0,1.0,13.1,Match Report,cf975d73,L,2018,False
4035,607,2018-03-10,Sat,MLS,Regular Season,Home,W 4–0,NY Red Bulls,Portland Timbers,Y*,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,5.0,17.0,29.4,15.0,3.0,73.3,45.4,8.0,75.0,52.1,16.0,1.0,6.3,0.0,17.2,Match Report,15e6b513,W,2018,True
4036,608,2018-03-17,Sat,MLS,Regular Season,Away,L 0–1,NY Red Bulls,Real Salt Lake,Y*,GK,90.0,2.0,1.0,2.0,100.0,0.0,1.5,1.0,1.0,0.0,0.0,2.0,7.0,28.6,24.0,8.0,16.7,25.9,5.0,60.0,43.4,3.0,0.0,0.0,1.0,21.9,Match Report,15e6b513,L,2018,True
4037,609,2018-03-24,Sat,MLS,Regular Season,Home,W 3–0,NY Red Bulls,Minnesota Utd,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,2.0,11.0,18.2,19.0,7.0,31.6,34.5,5.0,100.0,67.4,8.0,0.0,0.0,3.0,22.2,Match Report,15e6b513,W,2018,True
4038,610,2018-03-31,Sat,MLS,Regular Season,Away,L 3–4,NY Red Bulls,Orlando City,Y*,GK,90.0,8.0,4.0,4.0,50.0,0.0,3.4,0.0,0.0,0.0,0.0,6.0,12.0,50.0,15.0,3.0,60.0,43.7,4.0,75.0,55.5,7.0,1.0,14.3,2.0,29.3,Match Report,15e6b513,L,2018,True
4039,611,2018-04-14,Sat,MLS,Regular Season,Home,W 3–1,NY Red Bulls,Montreal Impact,Y*,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,22.0,7.0,40.9,36.8,6.0,16.7,29.8,2.0,0.0,0.0,3.0,15.2,Match Report,15e6b513,W,2018,True
4040,612,2018-04-21,Sat,MLS,Regular Season,Home,L 1–2,NY Red Bulls,Chicago Fire,Y*,GK,90.0,2.0,2.0,1.0,50.0,0.0,1.4,1.0,1.0,0.0,0.0,2.0,7.0,28.6,21.0,8.0,28.6,31.3,5.0,20.0,38.0,1.0,0.0,0.0,3.0,20.3,Match Report,15e6b513,L,2018,True
4041,613,2018-04-28,Sat,MLS,Regular Season,Away,W 3–2,NY Red Bulls,LA Galaxy,Y*,GK,90.0,4.0,2.0,2.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,3.0,20.0,15.0,16.0,4.0,75.0,50.3,9.0,88.9,59.2,7.0,1.0,14.3,1.0,17.7,Match Report,15e6b513,W,2018,True
4042,614,2018-05-05,Sat,MLS,Regular Season,Home,W 4–0,NY Red Bulls,NYCFC,Y*,GK,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,5.6,17.0,2.0,76.5,52.6,8.0,62.5,51.8,7.0,2.0,28.6,1.0,13.7,Match Report,15e6b513,W,2018,True
4043,615,2018-05-12,Sat,MLS,Regular Season,Away,W 2–1,NY Red Bulls,Colorado Rapids,Y*,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.6,0.0,0.0,0.0,0.0,9.0,16.0,56.3,21.0,8.0,42.9,43.2,8.0,87.5,67.3,14.0,1.0,7.1,2.0,18.8,Match Report,15e6b513,W,2018,True
4044,616,2018-06-09,Sat,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Columbus Crew,Y*,GK,90.0,6.0,1.0,5.0,83.3,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,18.0,4.0,22.2,30.2,12.0,50.0,46.0,6.0,1.0,16.7,2.0,15.7,Match Report,15e6b513,D,2018,True
4045,617,2018-06-13,Wed,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Seattle,Y*,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.9,0.0,0.0,0.0,0.0,5.0,12.0,41.7,26.0,5.0,38.5,34.5,3.0,66.7,50.7,5.0,1.0,20.0,3.0,22.0,Match Report,15e6b513,W,2018,True
4046,618,2018-06-23,Sat,MLS,Regular Season,Home,W 3–0,NY Red Bulls,FC Dallas,Y*,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.3,0.0,0.0,0.0,0.0,10.0,25.0,40.0,22.0,3.0,68.2,49.5,11.0,90.9,64.0,17.0,0.0,0.0,0.0,10.2,Match Report,15e6b513,W,2018,True
4047,619,2018-07-01,Sun,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Toronto FC,Y*,GK,90.0,6.0,0.0,6.0,100.0,1.0,2.3,1.0,0.0,1.0,0.0,6.0,22.0,27.3,22.0,4.0,72.7,51.9,7.0,85.7,58.4,10.0,0.0,0.0,3.0,23.9,Match Report,15e6b513,W,2018,True
4048,620,2018-07-08,Sun,MLS,Regular Season,Away,L 0–1,NY Red Bulls,NYCFC,Y*,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.3,0.0,0.0,0.0,0.0,6.0,23.0,26.1,21.0,3.0,81.0,54.2,7.0,85.7,66.9,8.0,0.0,0.0,0.0,14.4,Match Report,15e6b513,L,2018,True
4049,621,2018-07-14,Sat,MLS,Regular Season,Home,W 3–2,NY Red Bulls,Sporting KC,Y*,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.3,0.0,0.0,0.0,0.0,7.0,21.0,33.3,19.0,5.0,57.9,46.4,10.0,100.0,61.4,12.0,1.0,8.3,1.0,17.8,Match Report,15e6b513,W,2018,True
4050,622,2018-07-21,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,New England,Y*,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,8.0,23.0,34.8,21.0,4.0,71.4,48.0,10.0,80.0,54.7,11.0,2.0,18.2,1.0,16.8,Match Report,15e6b513,W,2018,True
4051,623,2018-07-25,Wed,MLS,Regular Season,Away,W 1–0,NY Red Bulls,D.C. United,Y*,GK,90.0,2.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,25.0,24.0,23.0,0.0,82.6,55.8,6.0,100.0,65.2,6.0,1.0,16.7,2.0,15.5,Match Report,15e6b513,W,2018,True
4052,624,2018-07-28,Sat,MLS,Regular Season,Home,L 2–3,NY Red Bulls,Columbus Crew,Y*,GK,90.0,2.0,3.0,0.0,-50.0,0.0,1.2,0.0,0.0,0.0,0.0,7.0,13.0,53.8,27.0,5.0,33.3,30.1,8.0,50.0,40.4,4.0,0.0,0.0,0.0,15.7,Match Report,15e6b513,L,2018,True
4053,625,2018-08-05,Sun,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Los Angeles FC,Y*,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.6,0.0,0.0,0.0,0.0,8.0,24.0,33.3,20.0,5.0,75.0,50.6,10.0,90.0,60.5,3.0,0.0,0.0,7.0,21.2,Match Report,15e6b513,W,2018,False
4054,626,2018-08-11,Sat,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Chicago Fire,Y*,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,16.0,32.0,50.0,31.0,5.0,74.2,47.5,9.0,100.0,66.1,8.0,1.0,12.5,1.0,16.4,Match Report,15e6b513,W,2018,False
4055,627,2018-08-18,Sat,MLS,Regular Season,Away,D 2–2,NY Red Bulls,Vancouver,Y*,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.1,0.0,0.0,0.0,0.0,1.0,12.0,8.3,14.0,5.0,50.0,43.1,6.0,83.3,60.2,10.0,2.0,20.0,0.0,14.3,Match Report,15e6b513,D,2018,False
4056,628,2018-08-22,Wed,MLS,Regular Season,Away,D 1–1,NY Red Bulls,NYCFC,Y*,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,14.0,28.6,11.0,3.0,90.9,59.2,4.0,100.0,70.8,6.0,0.0,0.0,0.0,13.6,Match Report,15e6b513,D,2018,False
4057,629,2018-08-26,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,D.C. United,Y*,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,2.0,18.0,11.1,20.0,5.0,55.0,45.7,9.0,77.8,60.1,10.0,1.0,10.0,1.0,18.0,Match Report,15e6b513,W,2018,False
4058,630,2018-08-29,Wed,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Houston Dynamo,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,6.0,17.0,35.3,20.0,2.0,70.0,48.0,7.0,42.9,42.3,9.0,1.0,11.1,0.0,8.0,Match Report,15e6b513,W,2018,False
4059,631,2018-09-01,Sat,MLS,Regular Season,Away,L 0–3,NY Red Bulls,Montreal Impact,Y*,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.5,0.0,0.0,0.0,0.0,6.0,13.0,46.2,22.0,6.0,36.4,35.0,9.0,55.6,49.7,8.0,1.0,12.5,1.0,22.0,Match Report,15e6b513,L,2018,False
4060,632,2018-09-16,Sun,MLS,Regular Season,Away,D 3–3,NY Red Bulls,D.C. United,Y*,GK,90.0,9.0,3.0,6.0,66.7,0.0,3.3,0.0,0.0,0.0,0.0,5.0,12.0,41.7,23.0,8.0,39.1,36.7,4.0,75.0,58.5,6.0,0.0,0.0,0.0,12.0,Match Report,15e6b513,D,2018,False
4061,633,2018-09-22,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Toronto FC,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,21.0,6.0,61.9,41.2,6.0,83.3,54.2,15.0,4.0,26.7,2.0,29.7,Match Report,15e6b513,W,2018,False
4062,634,2018-09-30,Sun,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Atlanta Utd,Y*,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,8.0,15.0,53.3,14.0,3.0,64.3,51.9,6.0,100.0,74.7,3.0,0.0,0.0,1.0,14.2,Match Report,15e6b513,W,2018,False
4063,635,2018-10-06,Sat,MLS,Regular Season,Away,W 3–1,NY Red Bulls,San Jose,Y*,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.4,0.0,0.0,0.0,0.0,5.0,19.0,26.3,20.0,2.0,55.0,44.9,9.0,88.9,63.6,11.0,3.0,27.3,2.0,14.9,Match Report,15e6b513,W,2018,False
4064,636,2018-10-21,Sun,MLS,Regular Season,Away,W 1–0,NY Red Bulls,Philadelphia,Y*,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,6.0,18.0,33.3,12.0,3.0,50.0,49.6,12.0,100.0,61.4,4.0,0.0,0.0,0.0,13.2,Match Report,15e6b513,W,2018,False
4065,637,2018-10-28,Sun,MLS,Regular Season,Home,W 1–0,NY Red Bulls,Orlando City,Y*,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,41.2,16.0,4.0,56.3,42.9,8.0,100.0,65.6,11.0,0.0,0.0,0.0,14.0,Match Report,15e6b513,W,2018,False
4066,638,2018-11-04,Sun,MLS,Conference Semifinals,Away,L 0–1,NY Red Bulls,Columbus Crew,Y*,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.5,0.0,0.0,0.0,0.0,5.0,16.0,31.3,15.0,5.0,53.3,44.6,9.0,88.9,69.6,9.0,0.0,0.0,0.0,14.6,Match Report,15e6b513,L,2018,False
4067,639,2018-11-11,Sun,MLS,Conference Semifinals,Home,W 3–0,NY Red Bulls,Columbus Crew,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,1.3,0.0,0.0,0.0,0.0,7.0,21.0,33.3,21.0,2.0,71.4,51.0,7.0,85.7,58.0,11.0,0.0,0.0,0.0,12.7,Match Report,15e6b513,W,2018,False
4068,640,2018-11-25,Sun,MLS,Conference Finals,Away,L 0–3,NY Red Bulls,Atlanta Utd,Y*,GK,90.0,5.0,3.0,2.0,40.0,0.0,1.6,0.0,0.0,0.0,0.0,3.0,21.0,14.3,18.0,2.0,61.1,50.4,10.0,100.0,71.1,6.0,0.0,0.0,3.0,21.5,Match Report,15e6b513,L,2018,False
4069,641,2018-11-29,Thu,MLS,Conference Finals,Home,W 1–0,NY Red Bulls,Atlanta Utd,Y*,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,3.0,9.0,33.3,18.0,5.0,22.2,31.4,5.0,100.0,65.2,4.0,0.0,0.0,0.0,16.0,Match Report,15e6b513,W,2018,False
4070,642,2018-05-11,Fri,MLS,Regular Season,Home,D 2–2,Vancouver,Houston Dynamo,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,0.7,0.0,0.0,0.0,0.0,9.0,16.0,56.3,22.0,3.0,45.5,43.0,7.0,85.7,62.1,4.0,1.0,25.0,1.0,10.4,Match Report,fff21763,D,2018,True
4071,643,2018-05-16,Wed,MLS,Regular Season,Home,D 2–2,Vancouver,San Jose,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,0.8,0.0,0.0,0.0,0.0,9.0,19.0,47.4,12.0,2.0,41.7,37.9,15.0,93.3,61.1,7.0,1.0,14.3,0.0,10.0,Match Report,fff21763,D,2018,True
4072,644,2018-05-19,Sat,MLS,Regular Season,Away,D 2–2,Vancouver,FC Dallas,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,2.3,0.0,0.0,0.0,0.0,9.0,16.0,56.3,18.0,4.0,50.0,45.2,11.0,63.6,53.6,11.0,0.0,0.0,2.0,22.4,Match Report,fff21763,D,2018,True
4073,645,2018-05-26,Sat,MLS,Regular Season,Home,D 3–3,Vancouver,New England,Y,GK,90.0,4.0,3.0,2.0,25.0,0.0,1.5,0.0,0.0,0.0,0.0,8.0,27.0,29.6,25.0,4.0,72.0,49.3,9.0,100.0,69.1,7.0,0.0,0.0,0.0,10.8,Match Report,fff21763,D,2018,True
4074,646,2018-06-01,Fri,MLS,Regular Season,Away,W 2–1,Vancouver,Colorado Rapids,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.1,0.0,0.0,0.0,0.0,9.0,26.0,34.6,16.0,3.0,81.3,55.0,13.0,100.0,77.5,20.0,1.0,5.0,0.0,8.8,Match Report,fff21763,W,2018,True
4075,647,2018-06-09,Sat,MLS,Regular Season,Home,W 5–2,Vancouver,Orlando City,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,15.0,5.0,33.3,35.1,7.0,85.7,59.7,7.0,0.0,0.0,0.0,8.3,Match Report,fff21763,W,2018,True
4076,648,2018-06-23,Sat,MLS,Regular Season,Away,L 0–4,Vancouver,Philadelphia,Y,GK,90.0,9.0,4.0,7.0,77.8,0.0,4.2,2.0,2.0,0.0,0.0,9.0,12.0,75.0,22.0,7.0,27.3,30.2,8.0,75.0,57.3,14.0,1.0,7.1,0.0,19.0,Match Report,fff21763,L,2018,True
4077,649,2018-07-01,Sun,MLS,Regular Season,Home,L 0–1,Vancouver,Colorado Rapids,Y,GK,90.0,3.0,1.0,3.0,66.7,0.0,2.1,0.0,0.0,0.0,0.0,2.0,3.0,66.7,14.0,4.0,14.3,28.4,6.0,16.7,34.8,1.0,0.0,0.0,0.0,25.0,Match Report,fff21763,L,2018,True
4078,650,2018-07-07,Sat,MLS,Regular Season,Home,W 3–2,Vancouver,Chicago Fire,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.1,0.0,0.0,0.0,0.0,7.0,18.0,38.9,23.0,5.0,47.8,41.4,8.0,87.5,61.1,19.0,0.0,0.0,0.0,10.2,Match Report,fff21763,W,2018,True
4079,651,2018-07-14,Sat,MLS,Regular Season,Away,L 1–3,Vancouver,D.C. United,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,1.9,0.0,0.0,0.0,0.0,6.0,16.0,37.5,16.0,5.0,43.8,40.3,10.0,90.0,65.9,9.0,1.0,11.1,0.0,9.7,Match Report,fff21763,L,2018,True
4080,652,2018-03-10,Sat,MLS,Regular Season,Home,L 3–4,Chicago Fire,Sporting KC,Y,GK,90.0,8.0,4.0,4.0,50.0,0.0,2.5,0.0,0.0,0.0,0.0,5.0,11.0,45.5,26.0,4.0,26.9,30.5,6.0,66.7,49.8,6.0,0.0,0.0,3.0,25.5,Match Report,4903c3a6,L,2018,True
4081,653,2018-03-17,Sat,MLS,Regular Season,Away,L 1–2,Chicago Fire,Minnesota Utd,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.1,0.0,0.0,0.0,0.0,8.0,16.0,50.0,14.0,3.0,42.9,33.2,10.0,100.0,63.9,10.0,1.0,10.0,2.0,19.8,Match Report,4903c3a6,L,2018,True
4082,654,2018-03-31,Sat,MLS,Regular Season,Home,D 2–2,Chicago Fire,Portland Timbers,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.3,0.0,0.0,0.0,0.0,4.0,7.0,57.1,18.0,6.0,22.2,25.5,3.0,100.0,54.3,5.0,0.0,0.0,2.0,17.0,Match Report,4903c3a6,D,2018,True
4083,655,2018-04-07,Sat,MLS,Regular Season,Home,W 1–0,Chicago Fire,Columbus Crew,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,12.0,26.0,46.2,17.0,1.0,88.2,55.9,12.0,91.7,60.1,13.0,1.0,7.7,0.0,12.0,Match Report,4903c3a6,W,2018,True
4084,656,2018-04-14,Sat,MLS,Regular Season,Home,L 0–1,Chicago Fire,LA Galaxy,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.5,0.0,0.0,0.0,0.0,6.0,8.0,75.0,24.0,5.0,25.0,31.4,4.0,50.0,41.0,14.0,1.0,7.1,1.0,16.8,Match Report,4903c3a6,L,2018,True
4085,657,2018-04-21,Sat,MLS,Regular Season,Away,W 2–1,Chicago Fire,NY Red Bulls,Y,GK,90.0,10.0,1.0,9.0,90.0,0.0,2.7,0.0,0.0,0.0,0.0,9.0,30.0,30.0,28.0,10.0,57.1,45.0,18.0,77.8,57.2,15.0,1.0,6.7,0.0,9.9,Match Report,4903c3a6,W,2018,True
4086,658,2018-04-28,Sat,MLS,Regular Season,Away,D 2–2,Chicago Fire,Toronto FC,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,24.0,8.0,41.7,35.5,9.0,55.6,46.8,4.0,0.0,0.0,1.0,18.4,Match Report,4903c3a6,D,2018,True
4087,659,2018-05-05,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,Atlanta Utd,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.7,0.0,0.0,0.0,0.0,2.0,8.0,25.0,23.0,8.0,30.4,33.7,4.0,25.0,43.0,3.0,0.0,0.0,1.0,17.8,Match Report,4903c3a6,L,2018,True
4088,660,2018-05-09,Wed,MLS,Regular Season,Home,W 1–0,Chicago Fire,Montreal Impact,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,5.0,10.0,50.0,23.0,9.0,26.1,28.0,5.0,80.0,53.8,2.0,0.0,0.0,0.0,10.8,Match Report,4903c3a6,W,2018,True
4089,661,2018-05-12,Sat,MLS,Regular Season,Away,L 0–3,Chicago Fire,Columbus Crew,Y,GK,90.0,4.0,3.0,2.0,50.0,0.0,2.8,1.0,1.0,0.0,0.0,6.0,14.0,42.9,19.0,3.0,63.2,44.3,11.0,18.2,31.8,6.0,0.0,0.0,0.0,4.0,Match Report,4903c3a6,L,2018,True
4090,662,2018-05-20,Sun,MLS,Regular Season,Home,L 2–3,Chicago Fire,Houston Dynamo,Y,GK,90.0,3.0,3.0,1.0,33.3,0.0,1.8,1.0,1.0,0.0,0.0,7.0,14.0,50.0,25.0,9.0,44.0,38.4,6.0,50.0,41.7,14.0,0.0,0.0,1.0,16.5,Match Report,4903c3a6,L,2018,True
4091,663,2018-06-02,Sat,MLS,Regular Season,Home,W 2–1,Chicago Fire,San Jose,N,GK,47.0,3.0,1.0,2.0,66.7,0.0,1.1,0.0,0.0,0.0,0.0,4.0,12.0,33.3,11.0,4.0,72.7,47.4,4.0,100.0,64.0,8.0,1.0,12.5,0.0,17.5,Match Report,4903c3a6,W,2018,True
4092,664,2018-06-09,Sat,MLS,Regular Season,Home,D 1–1,Chicago Fire,New England,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.8,0.0,0.0,0.0,0.0,7.0,17.0,41.2,17.0,3.0,35.3,36.1,16.0,68.8,55.3,9.0,0.0,0.0,1.0,12.0,Match Report,4903c3a6,D,2018,True
4093,665,2018-06-13,Wed,MLS,Regular Season,Away,D 2–2,Chicago Fire,Colorado Rapids,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.5,0.0,0.0,0.0,0.0,7.0,13.0,53.8,27.0,9.0,37.0,37.6,8.0,37.5,37.3,12.0,1.0,8.3,2.0,16.7,Match Report,4903c3a6,D,2018,True
4094,666,2018-06-23,Sat,MLS,Regular Season,Away,D 1–1,Chicago Fire,Seattle,Y,GK,90.0,8.0,1.0,7.0,87.5,0.0,2.0,0.0,0.0,0.0,0.0,7.0,17.0,41.2,32.0,8.0,28.1,32.2,11.0,72.7,56.7,9.0,1.0,11.1,0.0,14.7,Match Report,4903c3a6,D,2018,True
4095,667,2018-06-30,Sat,MLS,Regular Season,Home,W 3–2,Chicago Fire,NYCFC,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,0.7,0.0,0.0,0.0,0.0,8.0,21.0,38.1,21.0,5.0,52.4,48.0,13.0,76.9,53.7,17.0,2.0,11.8,0.0,9.8,Match Report,4903c3a6,W,2018,True
4096,668,2018-07-07,Sat,MLS,Regular Season,Away,L 2–3,Chicago Fire,Vancouver,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,6.0,13.0,46.2,16.0,7.0,31.3,29.9,9.0,88.9,54.1,4.0,0.0,0.0,1.0,12.9,Match Report,4903c3a6,L,2018,True
4097,669,2018-07-11,Wed,MLS,Regular Season,Home,L 3–4,Chicago Fire,Philadelphia,Y,GK,90.0,7.0,4.0,3.0,42.9,0.0,3.6,0.0,0.0,0.0,0.0,2.0,8.0,25.0,17.0,2.0,29.4,29.5,6.0,50.0,43.7,8.0,0.0,0.0,0.0,10.0,Match Report,4903c3a6,L,2018,True
4098,670,2018-07-14,Sat,MLS,Regular Season,Away,L 1–3,Chicago Fire,FC Dallas,Y,GK,90.0,5.0,3.0,3.0,60.0,0.0,2.3,1.0,1.0,0.0,0.0,11.0,23.0,47.8,19.0,4.0,63.2,45.4,11.0,100.0,69.9,6.0,1.0,16.7,1.0,16.2,Match Report,4903c3a6,L,2018,True
4099,671,2018-07-21,Sat,MLS,Regular Season,Home,L 1–2,Chicago Fire,Toronto FC,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,1.9,0.0,0.0,0.0,0.0,3.0,4.0,75.0,20.0,9.0,20.0,25.7,4.0,0.0,28.5,4.0,0.0,0.0,0.0,13.5,Match Report,4903c3a6,L,2018,True
4100,672,2018-07-28,Sat,MLS,Regular Season,Away,L 0–3,Chicago Fire,Toronto FC,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,3.4,0.0,0.0,0.0,0.0,8.0,17.0,47.1,21.0,3.0,52.4,41.9,9.0,66.7,55.8,7.0,0.0,0.0,0.0,,Match Report,4903c3a6,L,2018,True
4101,673,2018-08-11,Sat,MLS,Regular Season,Home,L 0–1,Chicago Fire,NY Red Bulls,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.8,0.0,0.0,0.0,0.0,7.0,16.0,43.8,23.0,6.0,47.8,40.4,9.0,55.6,48.4,6.0,0.0,0.0,1.0,14.0,Match Report,4903c3a6,L,2018,False
4102,674,2018-08-18,Sat,MLS,Regular Season,Away,L 1–2,Chicago Fire,Montreal Impact,Y,GK,90.0,1.0,2.0,0.0,0.0,0.0,1.3,1.0,1.0,0.0,0.0,3.0,14.0,21.4,8.0,2.0,25.0,27.6,13.0,92.3,61.2,8.0,1.0,12.5,0.0,15.3,Match Report,4903c3a6,L,2018,False
4103,675,2018-09-16,Sun,MLS,Regular Season,Home,W 4–0,Chicago Fire,Orlando City,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,4.0,13.0,30.8,13.0,3.0,38.5,42.3,9.0,88.9,61.6,15.0,0.0,0.0,0.0,14.0,Match Report,4903c3a6,W,2018,False
